ACCESSION_NUMBER	ISAMENDMENT	PROGRESSUPDATE	NATUREOFAMENDMENT	NAMEOFISSUER	LEGALSTATUSFORM	LEGALSTATUSOTHERDESC	JURISDICTIONORGANIZATION	DATEINCORPORATION	STREET1	STREET2	CITY	STATEORCOUNTRY	ZIPCODE	ISSUERWEBSITE	COMPANYNAME	ISCOISSUER	COMMISSIONCIK	COMMISSIONFILENUMBER	CRDNUMBER
0001955540-23-000008	0	Total raised $124,000		Ecotone Renewables PBC	Corporation		PA	2022-07-15	403 WEST ST		PITTSBURGH	PA	15221	www.ecotonerenewables.com	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001955540-23-000007	0	Total raised $47,150		Montiel Farms LLC	Limited Liability Company		KS	2022-02-03	2016 S ELIZABETH ST	APT 802	WICHITA	KS	67213	http://www.montielfarms.com/	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001955540-23-000006	0	Total raised $41,617		Tower 211 LLC	Limited Liability Company		PA	2021-04-09	550 WALNUT ST		PITTSBURGH	PA	15232	Eatbluesky.com	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001955540-23-000005	0	Total raised $27,900		Loba Pastry & Coffee, LLC	Limited Liability Company		IL	2021-01-01	3600 N LINCOLN AVE		CHICAGO	IL	60613	www.LobaPastry.com	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001955540-23-000004	0	Total raised $29,061		Taylored Experience LLC	Limited Liability Company		AL	2022-02-18	1216 SELMA ST		MOBILE	AL	36604	https://www.ATEMOB.COM	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001955540-23-000003	0	Total raised $31,900		Twisted Eggroll, LLC	Limited Liability Company		IL	2015-01-13	4731 S INGLESIDE AVE	UNIT C1	CHICAGO	IL	60615	http://www.twistedeggroll.com/	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001955540-23-000002	0	Total raised $127,075		FarmFan LLC	Limited Liability Company		PA	2015-01-30	700 RIVER AVENUE		PITTSBURGH	PA	15212	harvie.farm	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001905434-23-000002	0			Lake Noire Legacy Holdings, LLC	Limited Liability Company		DE	2021-12-07	1702 MARTIN LUTHER KING JR. BOULEVARD		DALLAS	TX	75215	https://lakenoire.com/		N			
0001905434-23-000001	0			Lake Noire Legacy Holdings, LLC	Limited Liability Company		DE	2021-12-07	1702 MARTIN LUTHER KING JR. BOULEVARD		DALLAS	TX	75215	https://lakenoire.com/		N			
0001947088-23-000001	0			Hopscotch Acquisition Corporation	Corporation		DE	2021-08-13	1100 New Highway-Republic Airport		Farmingdale	NY	11735	https://flyhopscotch.com/		N			
0001805103-23-000002	0			McAndrews Restaurants Inc	Corporation		PA	2010-03-12	419 SUMMER WINDS LN		GREENSBURG	PA	15601	https://www.thepickledchef.com/	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001819720-23-000001	0			Allthenticate, Inc.	Corporation		DE	2019-10-21	808 Travis st	Suite 310	Houston	CA	93117	www.allthenticate.com		N			
0001665160-23-000645	0			Truleo, Inc.	Corporation		DE	2021-06-16	1 E Erie St #525		Chicago	IL	60611	http://truleo.co		N			
0001778849-23-000001	0			Vyrill Inc.	Corporation		DE	2015-06-29	185 CASTRO STREET		SAN FRANCISCO	CA	94114	https://www.vyrill.com/		N			
0001670254-23-000362	1		Adding a new Board Member, adjusted Early Bird threshold down to $400k, adjusted campaign maximum down to $1.235M, added 2022 financial statements, extending the close date	Teeccino Caffe, Inc.	Corporation		CA	1994-06-02	130 Lombard Street		Oxnard	CA	93030	http://www.Teeccino.com	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001644600-23-000063	0			Ampere Technologies, Inc.	Corporation		DE	2023-03-15	8 THE GREEN SUITE A		DOVER	DE	19901	https://ampere.shop/	DEALMAKER SECURITIES LLC	Y	0001872856	008-70756	000315324
0001665160-23-000643	0			Life Science Institute LLC	Limited Liability Company		DE	2012-01-24	3301 Salterbeck Street, Suite 102		Mount Pleasant	SC	29466	https://www.healthycell.com/		N			
0001870988-23-000002	0			UpCounsel Technologies, Inc.	Corporation		DE	2021-06-10	28 N MAIN ST.		YERINGTON	NV	89447	http://www.upcounsel.com		N			
0001746059-23-000092	1		Issuer is amending the target investment amount and adjusting the use of funds accordingly. Issuer is also extending the deadline to make an investment.	Functional Chocolate Co, LLC	Limited Liability Company		CO	2020-07-03	33231 LYNX LN		EVERGREEN	CO	80439	www.funcho.co	MainVest, Inc.	N	0001746059	007-00162	
0001828720-23-000003	0			HotelierCo Retail LLC	Limited Liability Company		DE	2020-09-09	2040 HIGHWAY A1A	SUITE 208	INDIAN HARBOUR BEACH	FL	32937	www.hotelierco.com		N			
0001872052-23-000002	0			MYDENTALWIG INC.	Corporation		DE	2021-05-28	4712 E. 2ND STREET #640		LONG BEACH	CA	90803	www.mydentalwig.com		N			
0001665160-23-000640	0			Brobe International, Inc.	Corporation		DE	2011-07-11	5008 Burleson Rd		Austin	TX	78739	https://www.thebrobe.com		N			
0001937431-23-000001	0			Normal Finance, Inc.	Corporation		DE	2022-01-19	651 NORTH BROAD STREET	STE 205 #7553	MIDDLETOWN	DE	19709	https://www.normalfinance.io/		N			
0001096906-23-000842	1		Correction of oversight on offering information and inclusion of Audited Financial Statements	Smart Pay Solutions LLC	Limited Liability Company		OR	2022-12-12	1750 SW SKYLINE BLVD. #25		PORTLAND	OR	97221	http://smartpaykiosk.com	CASTLE PLACEMENT, LLC	N	0001638202	008-69612	000189511
0001665160-23-000637	0			Securlinx Corporation	Corporation		DE	2004-02-27	39555 Orchard Hill Place Suite 600		Novi	FL	33905	www.securlinx.com		N			
0001665160-23-000635	1		Issuer is extending their end date and updating their financials	Brobe International, Inc.	Corporation		DE	2011-07-11	5008 Burleson Rd		Austin	TX	78744	https://www.thebrobe.com	StartEngine Capital, LLC	N	0001665160	007-00007	
0001665160-23-000632	0			Orion Haus Homes and Hotels Inc.	Corporation		DE	2021-07-15	8570 Stirling Road	Suite 102344	Hollywood	FL	33024	www.orionhaus.com		N			
0001669191-23-000327	0			Motologiq, Inc.	Corporation		DE	2019-05-10	601 Dresher Road	Suite 300	Horsham	PA	19044	www.motobyo.com	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001665160-23-000629	0			Lolaark Vision Inc.	Corporation		DE	2021-07-02	1037 CHESHIRE LN		HOUSTON	TX	77018	https://lolaarkvision.com/		N			
0001747584-23-000016	0			CGB Green Liberty Notes LLC	Limited Liability Company		CT	2021-10-15	75 CHARTER OAK AVENUE	SUITE 1-103	HARTFORD	MA	06106	invest.ctgreenbank.com	Raise Green, Inc.	N	0001747584	007-00191	301770
0001665160-23-000627	0			CAREMINDr Corporation	Corporation		DE	2017-09-27	15466 Los Gatos Blvd.  #109-141		Los Gatos	CA	95032	www.CAREMINDr.com		N			
0001665160-23-000624	0			Tula Microphones, Inc.	Corporation		DE	2021-10-06	3355 Wilshire blvd, suite 802		Los Angeles	CA	90010	https://www.tulamics.com/		N			
0001665160-23-000622	0	At the close of the offering, the issuer closed on $32,920.72 and 168,053 number of securities.		BLOCKCHAIN INSTITUTE OF TECHNOLOGY INC.	Corporation		DE	2021-05-14	400 NW 26TH ST		MIAMI	FL	33127	http://blockchaininstitute.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001832987-23-000004	0			ALPINE X INC.	Corporation		DE	2016-06-21	1308 VINCENT PLACE	SECOND FLOOR	MCLEAN	VA	22101	https://alpine-x.com		N			
0001746059-23-000091	1		Issuer is amending the target investment amount. Issuer is also amending the terms and use of funds accordingly. Lastly, Issuer is extending the deadline to make an investment.	Uxbridge 660 Douglas LLC	Limited Liability Company		MA	2021-04-08	660 DOUGLAS ST		UXBRIDGE	MA	01569	https://www.goodgreensflower.com/	MainVest, Inc.	N	0001746059	007-00162	
0001960055-23-000002	0	The Offering closed successfully on 4/10/2023, having received investment commitments of $92,278, although a final accounting has not taken place.		YAYMIN INC.	Corporation		DE	2021-10-21	13197 CONDIT RANCH ROAD		FRISCO	TX	75035	https://mokshabreathing.com	OpenDeal Portal LLC	N	0001751525	007-00167	283874
0001683168-23-002439	0			Country the Musical Co	Corporation		WY	2023-03-23	8307 DELGANY AVE		PLAYA DEL REY	CA	90293	www.countrythemusical.net	PicMii Crowdfunding LLC	N	0001817013	007-00246	310171
0001670254-23-000349	0			Tradefox, Inc.	Corporation		DE	2012-07-13	16192 Coastal Highway		Lewes	DE	19958	http://www.tradefox.co	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001821120-23-000001	0			Temple I, LLC	Limited Liability Company		PA	2020-06-26	85 BROAD ST, 16TH FL		NEW YORK	NY	10004	www.nyeg.co		N			
0001670254-23-000357	0			reef Grow Technology, Inc.	Corporation		DE	2016-06-01	1013 Centre Rd	Suite 403-A	Wilmington	DE	19805	https://reefgrows.com	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001665160-23-000621	0			BELLA RIO CONSULTING, INC	Corporation		IL	2015-06-29	400 Riverside Rd		Belvidere	IL	61008	https://www.rocknvodkas.com/		N			
0001670254-23-000356	1		Updating to 2022 financials and lowering minimum goal.	New Growth Brands, Inc.	Corporation		DE	2022-04-26	4660 La Jolla Village Drive		San Diego	CA	92122	http://www.budlove.com	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001807583-23-000001	0			NYCE Companies, Inc.	Corporation		DE	2020-01-08	85 BROAD ST	28TH FL.	NEW YORK	NY	10004	www.nyeg.co		N			
0001670254-23-000354	0			DOUGHP, LLC.	Limited Liability Company		NV	2017-06-02	1810 East Sahara Avenue	STE 346	Las Vegas	NV	89104	https://www.doughp.com		N			
0001670254-23-000359	0			DOUGHP, INC.	Corporation		NV	2018-11-01	1810 East Sahara Avenue	STE 346	Las Vegas	NV	89104	https://www.doughp.com	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001670254-23-000361	1		Updated the Form C to note that the company is currently in talks with an acquirer.  An acquisition is not guaranteed.	Highline Wellness Inc.	Corporation		DE	2018-10-08	413 WEST 14TH STREET	SUITE 201	NEW YORK	NY	10014	https://highlinewellness.com/	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001796295-23-000002	0			Nuu Rez Inc	Corporation		DE	2021-06-08	6401 TIME SQUARE AVE	CU-20	ORLANDO	FL	32839	NUUREZ.COM		N			
0001665160-23-000619	0			Pashion Footwear Inc.	Corporation		DE	2017-08-30	2950 Broad Street #1030		San Luis Obispo	CA	93401	http://pashionfootwear.com		N			
0001644600-23-000060	0			CalTier, Inc.	Corporation		CA	2017-08-18	14269 DANIELSON ST.	STE 105-142	POWAY	CA	92064	www.CalTierInc.com	RIALTO MARKETS LLC	N	0001670539	008-69756	000283477
0001959407-23-000002	0			FG Communities, Inc.	Corporation		NV	2022-07-08	108 GATEWAY BLVD., SUITE 204		MOORESVILLE	NC	28117	www.fgcommunities.com	Equifund Crowd Funding Portal Inc.	N	0001705665	007-00115	288900
0001665160-23-000617	0			Wallabing, Inc	Corporation		TX	2018-02-26	2705 Broken Bow Cir		Plano	TX	75093-3395	http://wallabing.com		N			
0001665160-23-000614	0			Kemper Snowboards, Inc.	Corporation		DE	2020-11-16	515 N 680 W		Midway	UT	84049	https://www.kemper-snowboards.com/		N			
0001831250-23-000002	0			POLLIE, INC.															
0001670254-23-000345	0			Keepers US Inc	Corporation		DE	2022-06-24	314 Jefferson St		Lafayette	LA	70501	www.usekeepers.com	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001670254-23-000344	1		Adding 2022 CPA-reviewed financials, extending campaign, and lowering max target.	Swopblock LLC	Limited Liability Company		PA	2021-03-04	1684 Henrietta Mountain Rd		Martinsburg	PA	16662	https://swopblock.org	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001749517-23-000004	0			Monetran, LLC	Limited Liability Company		DE	2018-03-26	501 PERSHING CT.		HOCKESSIN	DE	19707	www.monetran.com		N			
0001749517-23-000003	0			Monetran, LLC	Limited Liability Company		DE	2018-03-26	501 PERSHING CT.		HOCKESSIN	DE	19707	www.monetran.com		N			
0001665160-23-000612	0			NewBin Corp.	Corporation		DE	2021-05-27	1001 State Street, Suite 907		Erie	PA	16501	NewBin.com		N			
0001619790-23-000002	0			Cortex Automation Inc.	Corporation		DE	2014-05-05	791 TREMONT STREET	UNIT W516	BOSTON	MA	02118	https://www.meetcortex.com/		N			
0001619790-23-000001	0			Cortex Automation Inc.	Corporation		DE	2014-05-05	791 TREMONT STREET	UNIT W516	BOSTON	MA	02118	https://www.meetcortex.com/		N			
0001669191-23-000324	0			Eva Medtec, Inc.	Corporation		MN	2016-07-07	6300 W. Old Shakopee Road	Ste 140	Bloomington	MN	55438	www.neuroglide.com	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001958044-23-000003	0			Luxbeverage LLC	Limited Liability Company		NJ	2014-06-27	1412 BROADWAY	21ST FLOOR	NEW YORK	NY	10018	https://www.moriondocoffee.com/		N			
0001665160-23-000610	1		Issuer is extending their campaign end date	Wallabing, Inc	Corporation		TX	2018-02-26	2705 BROKEN BOW CIR		PLANO	TX	75093-3395	http://wallabing.com	StartEngine Capital, LLC	N	0001665160	007-00007	
0001958044-23-000002	0			Luxbeverage LLC	Limited Liability Company		NJ	2014-06-27	1412 BROADWAY	21ST FLOOR	NEW YORK	NY	10018	https://www.moriondocoffee.com/		N			
0001665160-23-000609	0			Sen-Jam Pharmaceutical Inc.	Corporation		DE	2022-06-15	35 Fort Hill Drive		Lloyd Harbor	NY	11743	sen-jam.com		N			
0001849754-23-000004	0			EHT LLC	Limited Liability Company		FL	2018-11-06	14951 ROYAL OAKS LN	SUITE 804	NORTH MIAMI	FL	33181	www.instafloss.com		N			
0001096906-23-000799	0			RIGHTSURE, INC.	Corporation		AZ	1990-07-20	5151 E BROADWAY BOULEVARD	SUITE 100	TUCSON	AZ	85711	https://www.rightsure.com		N			
0001849754-23-000003	0			EHT LLC	Limited Liability Company		FL	2018-11-06	14951 ROYAL OAKS LN	SUITE 804	NORTH MIAMI	FL	33181	www.instafloss.com		N			
0001961272-23-000003	0			Lunar Brands, Inc.	Corporation		DE	2019-08-05	41-34 CRESCENT STREET	#9H	LONG ISLAND CITY	NY	11101	https://www.drinklunar.com		N			
0001961272-23-000002	0			Lunar Brands, Inc.	Corporation		DE	2019-08-05	41-34 CRESCENT STREET	#9H	LONG ISLAND CITY	NY	11101	https://www.drinklunar.com		N			
0001665160-23-000607	1		Issuer is extending campaign end date	StorEn Technologies Inc.	Corporation		DE	2017-01-03	25 HEALTH SCIENCES DRIVE		STONY BROOK	NY	11790	www.storen.tech	StartEngine Capital, LLC	N	0001665160	007-00007	
0001973309-23-000001	0			Manhattan Zodiac LLC	Limited Liability Company		CA	2019-07-09	1280A 10TH AVE		SAN FRANCISCO	CA	94122	www.manhattanzodiac.com	SMBX, Inc.	N	0001707214	007-00129	290186
0001971313-23-000001	0			Driscoll Cuisine & Cocktail Concepts LLC	Limited Liability Company		AZ	2019-06-10	3533 W TINA LN		GLENDALE	AZ	85310	www.driscollcuisine.com	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001670254-23-000339	0			Jetoptera, Inc	Corporation		DE	2015-06-01	123 2nd Ave South,	Suite 200	Edmonds	WA	98020	https://www.jetoptera.com		N			
0001670254-23-000341	0			SunState Laboratories, Inc.	Corporation		CO	2012-05-04	6612 Fig St.	Suite 104	Arvada	CO	80004	http://dazzcleaner.com		N			
0001824581-23-000001	0			Scrap Film LLC	Limited Liability Company		CA	2020-08-16	655 N. LUCERNE BLVD #12		LOS ANGELES	CA	90004	scrapthefilm.com		N			
0001962603-23-000002	0			Thomsen's, Inc.	Corporation		DE	2021-02-01	6811 STANTON PLACE NORTHWEST		SEATTLE	WA	98117	https://www.thomsensinc.com		N			
0001860502-23-000002	0			Actipulse Neuroscience, Inc.	Corporation		DE	2019-06-27	210 BROADWAY	201	CAMBRIDGE	MA	02139	https://www.actipulseneuroscience.com		N			
0001860502-23-000001	0			Actipulse Neuroscience, Inc.	Corporation		DE	2019-06-27	210 BROADWAY	201	CAMBRIDGE	MA	02139	https://www.actipulseneuroscience.com		N			
0001746059-23-000090	0			Love Croissants LLC	Limited Liability Company		TX	2022-03-01	100 JACKSON STREET, SUITE 100		HOUSTON	TX	77002	http://www.lovecroissants.com	MainVest, Inc.	N	0001746059	007-00162	
0001669191-23-000322	0		the issuer extended the offering deadline.	ChipBrain, Inc.	Corporation		DE	2020-06-26	16192 Coastal Highway		Lewes	DE	19958-9776	www.chipbrain.com	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001669191-23-000321	0		the issuer extended the offering deadline.	MicroMGx, Inc.	Corporation		DE	2015-07-20	3440 S Dearborn St.	Suite 144s	Chicago	IL	60616	https://www.micromgx.com	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001665160-23-000606	0			BLOCKCHAIN INSTITUTE OF TECHNOLOGY INC.	Corporation		DE	2021-05-14	400 NW 26th St		Miami	FL	33127	http://blockchaininstitute.com/		N			
0001644600-23-000058	0			Autonomous Solutions, Inc.	Corporation		WY	2023-01-31	1712 PIONEER AVE.	SUITE 123	CHEYENNE	WY	82001	www.venhub.com	DEALMAKER SECURITIES LLC	N	0001872856	008-70756	000315324
0001811504-23-000001	0			Tomo Technologies, Inc.	Corporation		DE	2018-01-23	4312 Windlass Ct.		Raleigh	NC	27616-0771	https://www.gobekids.co/		N			
0001665160-23-000604	0			Red Eye Louie's Inc	Corporation		AL	2011-02-18	5619 Canongate Lane		Birmingham	AL	35242	https://redeyelouies.com/		N			
0001953427-23-000002	0	The Offering closed successfully on 4/8/2023, having received investment commitments of $772,105, although a final accounting has not taken place.		Nobody Studios, Inc.	Corporation		NV	2021-08-04	2738 CAMINO CAPISTRANO	#5	SAN CLEMENTE	CA	92672	www.nobodystudios.com	OpenDeal Portal LLC	N	0001751525	007-00167	283874
0001493152-23-012040	0			Audition, Inc.	Corporation		CA	2021-02-01	3415 South Sepulveda Blvd. Suite 1000		Los Angeles	CA	90034	https://hollyentertainment.com/	DEALMAKER SECURITIES LLC	N	0001872856	008-70756	315324
0001747803-23-000003	0			DATA GRAN, INC.	Corporation		DE	2017-02-06	924 FALLING WATER RD		WESTON	FL	33326	https://www.datagran.io/		N			
0001747803-23-000001	0			DATA GRAN, INC.	Corporation		DE	2017-02-06	924 Falling Water Rd		Weston	FL	33326	https://www.datagran.io/		N			
0001920756-23-000002	0			Modern Picnic, Inc.	Corporation		DE	2020-12-31	400 PARK AVENUE SOUTH		NEW YORK	NY	10016	https://www.modernpicnic.com/		N			
0001920756-23-000001	0			Modern Picnic, Inc.	Corporation		DE	2020-12-31	400 PARK AVENUE SOUTH		NEW YORK	NY	10016	https://www.modernpicnic.com/		N			
0001747584-23-000015	0			Solar for Us 1 LLC	Limited Liability Company		MD	2022-10-19	9 BEECHDALE ROAD		BALTIMORE	MD	21210	https://www.solar4us.energy	Raise Green, Inc.	N	0001747584	007-00191	301770
0001895722-23-000002	0			ALL3D, Inc.	Corporation		DE	2020-03-02	541 19TH AVENUE		SAN FRANCISCO	CA	94121	https://www.all3d.ai		N			
0001895722-23-000001	0			ALL3D, Inc.	Corporation		DE	2020-03-02	541 19TH AVENUE		SAN FRANCISCO	CA	94121	https://www.all3d.ai		N			
0001903204-23-000005	0			Hydro Wind Energy, Inc.	Corporation		DE	2020-07-14	355 BRYANT STREET, OFFICE 403	OFFICE 403	SAN FRANCISCO	CA	94107	https://hw.energy/		N			
0001903204-23-000004	0			Hydro Wind Energy, Inc.	Corporation		DE	2020-07-14	355 BRYANT STREET, OFFICE 403	OFFICE 403	SAN FRANCISCO	CA	94107	https://hw.energy/		N			
0001665160-23-000600	1		Issuer is extending their end date	3DOS Inc	Corporation		DE	2021-12-08	111 PIER AVE STE 100		HERMOSA BEACH	CA	90254	https://3dos.io	StartEngine Capital, LLC	N	0001665160	007-00007	
0001353371-23-000002	0			Pro Travel Network, Inc	Corporation		NV	2003-10-23	8839 N Cedar Ave	Ste. 3	FRESNO	CA	93720	https://mvpholdingsinc.com/	truCrowd, Inc	N	0001667145	007-00015	283063
0001665160-23-000599	0			Refactor Games Inc.	Corporation		DE	2021-03-02	3025 Airport Ave, D		Santa Monica	CA	90045	https://www.refactorgames.com/		N			
0001802345-23-000001	0			Eat Good Do Good, LLC	Corporation		DE	2020-11-23	PO BOX 2385	6200 ROLLING RD	SPRINGFIELD	VA	22152	www.tadahfoods.com		N			
0001665160-23-000597	0			Flux Media, Inc.	Corporation		DE	2018-08-08	515 Means St.		Atlanta	GA	30318	https://www.tmroapp.com/		N			
0001670254-23-000331	0		Non material amendment to show an additional $100k raised offline	VitalFlo Inc.	Corporation		DE	2017-04-28	224 Fayetteville St		Raleigh	NC	27601	https://vitalflohealth.com	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001746059-23-000089	0			Miss Prissy's LLC	Limited Liability Company		NY	2020-02-04	PO BOX 857		SYRACUSE	NY	13214	http://Missprissysd.com	MainVest, Inc.	N	0001746059	007-00162	
0001665160-23-000594	0			Drink Monday Inc.	Corporation		DE	2019-06-06	5245 Avenida Encinas Suite A		Carlsbad	CA	92008	https://drinkmonday.co/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001665160-23-000592	1		Issuer is updating their offering with the new financials and extending their end date	OneFul Health, Inc.	Corporation		DE	2013-09-27	6 Davis Drive		Durham	NC	27709	http://oneful.health	StartEngine Capital, LLC	N	0001665160	007-00007	
0001967859-23-000003	0		amended mistake in projected financials	Rockfish Collective, LLC	Limited Liability Company		OH	2022-05-12	2600 DETROIT AVE		CLEVELAND	OH	44113	www.hingetowngrocery.com	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001669191-23-000317	0		the issuer extended the offering deadline.	MAGFAST LLC	Limited Liability Company		DE	2017-10-03	1 Grandview Ave		Cornwall on Hudson	NY	12520	MAGFAST.com	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001669191-23-000318	0		the issuer extended the offering deadline.	EarthGrid PBC	Corporation		DE	2016-09-23	1 West Barrett Ave	Suite 5	Richmond	CA	94801	https://www.earthgrid.io	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001670254-23-000329	0			Nodat, Inc.	Corporation		DE	2020-06-01	6339 Charlotte Pike	Box 904	Nashville	TN	37209	https://nodatplace.com	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001945864-23-000001	0			Ujama Inc	Corporation		DE	2016-03-17	19925 STEVENS CREEK BLVD	SUITE 100	CUPERTINO	CA	95014	https://sokoapp.co		N			
0001849878-23-000007	0			CLEAR PROTOCOL INC	Corporation		CA	2016-05-11	2108 N ST.	SUITE C	SACRAMENTO	CA	95816	www.clearprotocol.com	Silicon Prairie Online LLC	N	0001711770	007-00123	289746
0001805273-23-000003	0			Sagelink Inc.	Corporation		DE	2017-02-20	6 LIBERTY SQUARE #6070	SUITE 133	BOSTON	MA	02109	http://glyph.earth		N			
0001805273-23-000002	0			Sagelink Inc.	Corporation		DE	2017-02-20	6 LIBERTY SQUARE #6070	SUITE 133	BOSTON	MA	02109	http://glyph.earth		N			
0001665160-23-000590	1		Adding perks disclosure to terms section of the Form C	Truleo, Inc.	Corporation		DE	2021-06-16	1 E Erie St #525		Chicago	IL	60611	http://truleo.co	StartEngine Capital, LLC	N	0001665160	007-00007	
0001938967-23-000003	0			Metaintro Inc.	Corporation		DE	2022-06-14	2138 LEATHER FERN DRIVE		OCOEE	FL	34761	https://www.metaintro.com/		N			
0001665160-23-000588	0			Charis Winery, Inc.	Corporation		MD	2012-07-11	16 Howard Street		Cumberland	MD	21502	https://www.chariswinery.com/		N			
0001938967-23-000001	0			Metaintro Inc.	Corporation		DE	2022-06-14	2138 Leather Fern Drive		Ocoee	FL	34761	https://www.metaintro.com/		N			
0001871551-23-000001	0			Drink LMNT, Inc.	Corporation		DE	2019-12-30	1150 CENTRAL AVE		NAPLES	FL	34102	https://DrinkLMNT.com		N			
0001877079-23-000001	0			Brandcasters, Inc.	Corporation		NV	2017-05-13	26632 TOWNE CENTER DR.	SUITE 300	FOOTHILL RANCH	CA	92610	https://podetize.com/		N			
0001665160-23-000585	0			FuelGems, Inc.	Corporation		DE	2019-03-14	301 Congress Avenue	Suite 2200	Austin	TX	78701	https://www.fuelgems.com/		N			
0001746059-23-000088	0			Cube Cowork, LLC	Limited Liability Company		MD	2016-09-13	6905 YORK RD		BALTIMORE	MD	21212	http://www.thecubecowork.com	MainVest, Inc.	N	0001746059	007-00162	
0001665160-23-000582	0	At the close of the offering, the issuer closed on $2,264,100.80 and 468,223 number of securities.		GoSun Inc.	Corporation		DE	2016-12-21	1217 ELLIS STREET		CINCINNATI	OH	45223	https://www.gosun.co	StartEngine Capital, LLC	N	0001665160	007-00007	
0001665160-23-000583	0			Seltzer Revolutions, Inc.	Corporation		DE	2020-04-13	2911 Branciforte Dr		Santa Cruz	CA	95065	https://shop.mexiseltzer.com/		N			
0001916532-23-000001	0			Tabula Rasa Co. Inc	Corporation		NC	2019-06-19	105 RAND MILL RD		GARNER	NC	27529	www.aristotlespirits.com		N			
0001934804-23-000003	0		Added a second method of breakdown of the use of proceeds.	Frankie's Story LLC	Limited Liability Company		GA	2020-03-09	2550 SANDY PLAINS RD	SUITE 225-263	MARIETTA	GA	30066	https://www.pharmathemovie.com	VAS Portal, LLC	N	0001749383	007-00165	298941
0001670254-23-000328	0		Increasingly Early Bird allocation.	TruKno, LLC	Limited Liability Company		CO	2018-10-23	6378 S Old Hammer Way		Aurora	CO	80016	https://www.trukno.com/	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001746059-23-000087	0			Rule G Brewing Company, LLC	Limited Liability Company		FL	2021-02-22	7402 NW 61ST TER		PARKLAND	FL	33067	https://www.rulegbrewingcompany.com/	MainVest, Inc.	N	0001746059	007-00162	
0001665160-23-000578	1		Issuer is extending their end date and updating their financials	Earth Robotics Inc.	Corporation		DE	2020-08-20	6355 NW 36TH ST STE 307		VIRGINIA GARDENS	FL	33166	https://www.earthrobotics.co/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001949369-23-000002	0			CB Therapeutics, Inc.															
0001863914-23-000001	0	The Offering closed successfully on 4/4/2023, having received investment commitments of $98,492, although a final accounting has not taken place.		dexFreight, Inc.	Corporation		DE	2018-10-11	1411 SAWGRASS CORPORATE PKWY		SUNRISE	FL	33323	https://www.dexfreight.io/	OpenDeal Portal LLC	N	0001751525	007-00167	283874
0001968222-23-000001	0			Unsleeping Eye Corp	Corporation		NY	2003-01-15	101 S DIVISION ST		PEEKSKILL	NY	10566	http://peekskillcoffee.com/	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001670254-23-000323	0			Invisible Foundry, Inc.	Corporation		WY	2022-04-01	30 N Gould Str	Ste R	Sheridan	WY	82801	http://www.invisiblefoundry.com	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001903596-23-000286	0			NW Tech Capital, Inc.	Corporation		NV	1996-06-13	2121 E. Flamingo Rd	Suite 204	Las Vegas	CA	89119	www.optimumlithium.com		N			
0001670254-23-000327	0			Black Sands Entertainment Inc.	Corporation		DE	2016-11-16	298 East Main St	944	Middletown	DE	19709	http://blacksands.com	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001670254-23-000325	0			BarGlance Inc.	Corporation		DE	2022-05-23	1320 Appling Drive	Unit 204	Mount Pleasant	SC	29464	www.barglance.com	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001903596-23-000288	0			WORLD WIRELESS COMMUNICATIONS INC	Corporation		NV	1995-11-15	1333 N BUFFALO DR STE 210,	SUITE 210	LAS VEGAS	NV	89128	www.wwrlotc.com		N			
