ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001670254-21-000016	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Common Stock		5556	11.0	Dividing pre-money valuation $25,317,149 (or $20,714,031 for investors in the first $150,003) by number of shares outstanding on fully diluted basis.	50004.0	Y	Other	As determined by the issuer	400000.0	2021-04-30	12	473498	388244	113581	59382	0	0	354897	263289	198761	238939	1211772	309023	1203458	385777	0	0	-348077	-274610
0001670254-21-000015	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Common Stock		5556	11.0	Dividing pre-money valuation $25,317,149 (or $20,714,031 for investors in the first $150,003) by number of shares outstanding on fully diluted basis.	50004.0	Y	Other	As determined by the issuer	400000.0	2021-04-30	12	473498	388244	113581	59382	0	0	354897	263289	198761	238939	1211772	309023	1203458	385777	0	0	-348077	-274610
0001669191-21-000037	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		4673	2.14	The Valuation is based on issuer's discretion.	10000.22	Y	First-come, first-served basis		107000.0	2021-02-15	0	0	0	0	0	0	0	1107	728	0	0	0	0	0	0	0	0	-379	-728
0001669191-21-000035	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Membership Units	9524	1.05	At Issuers Discretion	10000.2	Y	First-come, first-served basis		869998.5	2021-02-02	4	259290	269217	122711	158217	20047	0	112969	0	512031	325000	242935	185157	123251	101651	0	0	-333334	-181296
0001836927-21-000001	8% of total offering. $250 posting fee. 2.85% investor fee, capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	20000.0	Y	First-come, first-served basis		30000.0	2021-03-02	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-21-000033	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Class A units	13334	0.75	At the issuer's discretion.	10000.5	Y	First-come, first-served basis		249999.75	2021-02-16	4	829491	1117844	27962	516134	17109	0	0	0	0	0	284416	0	139460	0	0	0	-596018	-38481
0001670254-21-000013	<p>3.75% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2021-04-30	4	259313	386144	158683	241616	0	0	74700	33169	491538	491975	169548	115090	0	0	32704	13501	-164091	-122884
0001765252-21-000001	The intermediary will get paid a success fee of 9%.	None	Debt			100.0	arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2021-03-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2550	0
0001818758-21-000001	The issuer shall pay to the intermediary a fee consisting of five percent (5%) commission based on the amount raised in the Offering and paid upon disbursement of funds from escrow after the conclusion of the Offering.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2%) of the total number of Crowd Notes sold by the issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2021-01-11	18	576084	246206	163202	78202	213234	95699	193903	5036	16686	35641	2997239	1457419	2023771	1050344	28243	9684	199110	116128
0001823177-21-000001	The issuer shall pay to the intermediary a fee consisting of five percent (5%) commission based on the amount raised in the Offering and paid upon disbursement of funds from escrow after the conclusion of the Offering.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2%) of the total number of Crowd Notes sold by the issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion.	250000.0	2021-03-08	5	154905.44	0	151294.02	0	0	0	17910.03	0	0	0	32615.35	0	8748.25	0	0	0	-113064.86	0
0001820285-21-000002	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of five percent (5%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2%) of the total number of Crowd Notes sold by the issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion.	250000.0	2021-02-22	2	21286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26546	0
0001669191-21-000031	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2667	3.75	At the issuer's discretion.	10001.25	Y	First-come, first-served basis		106998.75	2021-02-15	3	0	0	0	0	0	0	3151	0	0	0	0	0	0	0	0	0	-10051	0
0001746059-21-000022	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		150000.0	2021-03-31	8	306547	322524	36957	12599	0	0	18026	8302	267940	261783	416350	95113	129937	32210	0	0	-163686	-199627
0001669191-21-000029	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		226	44.38	At Issuer's discretion.	10029.88	Y	First-come, first-served basis		1069957.42	2021-01-29	5	13573	1415	3506	922	0	0	0	0	108088	42923	17162	25906	1677	11243	0	0	-609738	-42545
0001665160-21-000087	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Common Stock	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-04-30	4	38318	62859	31632	58663	0	0	50000	0	0	0	0	0	0	0	0	0	-73848	-60685
0001746059-21-000021	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		250000.0	2021-03-01	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-000079	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series Seed 2-C Preferred Stock	5882	1.7	N/A	9999.82	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	999997.8	2021-03-16	10	86777	92020	80325	77622	0	0	2842837	1512085	1050000	599653	4950	27010	2018	5576	0	0	-1786567	-1288451
0001669191-21-000027	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		6667	1.5	At the issuer's discretion.	10000.5	Y	First-come, first-served basis		249999.0	2021-02-12	4	920878	731467	188542	256270	0	0	543891	553885	0	0	14351	0	0	0	0	250	-965149	-1113640
0001669191-21-000025	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Class A	8000	1.25	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		250000.0	2021-02-19	4	58415.68	23733.61	52686.8	5982.36	0	0	0	0	0	0	0	0	0	0	0	0	-43404.6	-10963.05
0001669191-21-000023	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		5000	2.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		500000.0	2021-02-18	10	176253	206070	283	7533	0	0	49615	40162	26000	26000	0	0	0	0	0	0	-367295	-317211
0001746059-21-000020																																
0001746059-21-000019																																
0001746059-21-000018	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		100000.0	2021-01-13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001719369-21-000001	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crows SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion.	1070000.0	2020-12-04	27	4180111	1513479	3095094	730693	14275	3366	97882	6569	0	0	78574	9416	75831	35798	0	0	-1978778	-738128
0001780439-21-000001	6.0% of the funds raised upon a successful fundraise.	None	Other	Convertible Promissory Note	25000		N/A	25000.0	Y	First-come, first-served basis		107000.0	2021-03-22	4	2327	4410	2327	4410	0	0	0	14416	309208	25689	271186	281649	0	0	0	0	-271186	-281694
0001665160-21-000078	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		40000	0.25	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	106999.75	2021-06-15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-21-000021	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		5000	2.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2021-04-01	0	0	85	0	85	0	0	0	0	0	0	0	0	0	0	0	0	-6662	-10795
0001669191-21-000019	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2907	3.44	At issuer's discretion.	10000.08	Y	First-come, first-served basis		249998.56	2021-02-25	40	815932	1114086	2097	332540	75000	75000	0	0	1120816	791857	25286	600000	0	0	0	0	-330457	-312698
0001669191-21-000017	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	Management determined the value of the Class A Common Stock offered hereby using subjective factors and not by established quantitative valuation methodologies. The C... [Truncated: see complete discussion in attachment offeringstatement.pdf, question 21.]	10000.0	Y	First-come, first-served basis		1070000.0	2021-03-01	3	3178	7	495	7	2683	0	12500	12500	5000	0	0	0	0	0	0	0	-2795	-11403
0001831343-21-000002																																
0001669191-21-000015	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		20000	0.5	The share price is determined by issuer's discretion.	10000.0	Y	First-come, first-served basis		535000.0	2021-01-29	2	0	85666	0	35405	0	0	363450	363450	0	0	6700	0	0	0	0	0	-46876	-34680
0001790166-21-000001	4% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 1% of the total number of Securities sold in the Offering.	Other	Membership Interests of Series #Waller	2000	19.5	The purchase price per Security was calculated by dividing the sum of the total capitalization required to purchase the Series #Waller Property including offering and acquisition expenses by the number of Series #Waller Interests that have been authorized	39000.0	Y	First-come, first-served basis		170625.0	2020-12-31	0	65587	0	0	0	0	0	65587	0	0	0	0	0	0	0	0	0	0	0
0001746059-21-000017	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		150000.0	2021-04-28	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-21-000013	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Preferred Stock		8772	1.14	At issuers discretion.	10000.08	Y	First-come, first-served basis		1067191.62	2021-02-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1493	0
0001669191-21-000011	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		3216	3.11	At the issuer's discretion.	10001.76	Y	First-come, first-served basis		444608.71	2021-02-15	2	45194	70501	29694	70501	15500	0	0	0	0	0	0	0	0	0	0	0	-183454	-61790
0001670254-21-000012	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	400000.0	2021-01-21	1	219064	0	219064	0	0	0	0	0	0	0	0	0	0	0	0	0	-35996	0
0001670254-21-000011	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2021-04-13	5	12083	175	12083	175	0	0	0	0	0	0	0	0	0	0	0	0	-155220	-25
0001838793-21-000002	$2,500 on boarding fee + 5% of amount raised	N/A	Preferred Stock		1000	1.0		1000.0	Y	First-come, first-served basis		335000.0	2021-04-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001834389-21-000001	Applied at marginal rate based upon amount of total offering: up to $50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee.	None	Debt			1.0	Pro-rated portion of the total principal	60000.0	Y	First-come, first-served basis		150000.0	2021-01-26	14	234243	200368	110461	53159	4954	0	50112	2439	139805	157322	1422118	731226	465771	237623	0	0	23101	45610
0001830312-21-000002	Up to 2.0% of amount raised for a successful offering.	None	Debt				Pro-rata portion of total principal value raised; Notes will be sold in increments of $1.00 with a minimum investment of $100.00.	50000.0	Y	Other	At issuer's discretion	1000000.0	2021-12-31	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001831343-21-000001	Applied at marginal rate based upon amount of total offering: up to $50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	30000.0	Y	First-come, first-served basis		170000.0	2021-01-19	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-000061	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		30303	0.33	N/A	9999.99	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	385486.86	2021-03-31	1	1509223	1488343	11721	0	0	0	681537	248123	622852	576710	0	0	0	0	800	800	-1176386	-2577297
0001815564-21-000001	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion	1070000.0	2021-03-15	4	0	0	0	0	0	0	10218	0	0	0	7418	0	2732	0	0	0	-250355	0
0001665160-21-000059	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-02-17	3	175201	325997	75530	82976	0	0	6111	80705	0	0	1094805	1173250	0	0	0	0	-76202	123613
0001665160-21-000058	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		100000	0.1	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-04-30	8	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	-3289	0
0001665160-21-000057	6.0 percent	N/A	Other	Class B, Non-voting Shares	7352	1.36	N/A	9998.72	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.04	2021-03-17	6	14566	845	14566	845	0	0	265	0	9979	0	0	0	13433	20000	0	0	-51818	-38015
0001727194-21-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		7887	3.17		25000.0	Y	First-come, first-served basis		1070000.0	2021-01-15	26	844535	1352929	463272	1159627	380	0	228086	92956	2500000	0	95066	450	234322	8640	0	0	-3216947	-1851282
0001665160-21-000056	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-04-30	2	128647	115547	65860	78798	0	0	89997	13914	830595	263086	0	0	0	0	0	0	-822940	-386369
0001838793-21-000001	$2,500 on boarding fee + 5% of amount raised	N/A	Preferred Stock		1000	1.0		1000.0	Y	First-come, first-served basis		335000.0	2021-04-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-000052	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Crowdfunding Units	4132	2.42	N/A	9999.44	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.16	2021-04-30	1	118496	45516	20752	45516	0	0	79357	13339	71394	0	0	0	0	0	0	0	-147067	-21322
0001665160-21-000051	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-04-30	24	3679014	0	380739	0	0	0	4205796	0	0	0	2448	0	2565	0	0	0	-1647632	0
0001665160-21-000050	7.0 percent	N/A	Common Stock		4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	500000.0	2021-01-06	1	4375	18069	2915	13973	0	109	605981	513296	0	0	382	6211	93	6999	0	0	-105796	-254672
0001665160-21-000049	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1481	6.75	N/A	9996.75	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	249999.75	2020-11-23	4	422256.63	531897.73	-34239.93	-70669.76	58231.78	40126	293911.49	90201.32	981369.68	1835748.87	1071264.56	924007.39	480373.75	212426.67	27894.56	23148.75	-803255.29	-829767.22
0001831919-21-000002	Applied at marginal rate based upon amount of total offering: $10,000 - $50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	50000.0	Y	First-come, first-served basis		250000.0	2021-01-06	7	310719	134279	26255	-50466	0	0	150597	47080	0	0	3539597	1897441	1255845	680359	0	0	213879	128366
0001831919-21-000001	Applied at marginal rate based upon amount of total offering: up to $50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee	None.	Debt			1.0	Pro-rated portion of the total principal	30000.0	Y	First-come, first-served basis		107000.0	2021-01-06	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-000047	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		14285	0.7	N/A	9999.5	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.7	2021-04-30	4	5507369	5490401	67785.81	65226.47	38424	23949	150200	43731	0	0	98043	102423	52941	53861	0	0	-109480	-637387
0001833215-21-000001	$2,500 (estimated)	N/A	Other	Series LLC Interests	535	2000.0		2000.0	Y	First-come, first-served basis		1070000.0	2021-12-31	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001747584-21-000001																																
0001746059-21-000016	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		90000.0	2021-03-24	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-21-000010	7.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2021-04-02	6	47554.42	2724.09	31034.27	-13796.06	13900	13900	18293.44	2938.63	0	0	118250.45	36383.78	2006.11	4131.49	698.41	668	-21415.64	-63.88
0001833954-21-000001	SMBX will be charging a capital raise fee of 3.5% (up to $5,250 based on the total amount raised)	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of October 2020. The yield is fixed and determined upfront at 7%.	150000.0	N				2021-01-25	25	171090	152704	67836	53347	6715	4263	4353	13460	0	87542	1515517	1323661	1086020	1076858	90304	31959	60510	10391
0001746059-21-000015	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	12500.0	Y	First-come, first-served basis		200000.0	2021-01-06	7	0	0	0	0	0	0	0	0	0	0	0	0	54167	0	0	0	-282375	0
0001746059-21-000014	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		250000.0	2021-01-06	4	23525.18	21240	5874.07	0	0	0	22790.32	15656	40438	42438	41036	35810	8817.54	12615	0	0	4328.5	-13752
0001746059-21-000013	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		30000.0	2021-01-06	2	0	0	0	0	0	0	0	0	0	0	193183	0	58877	0	0	0	0	0
0001670254-21-000008	7.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	107000.0	2021-04-22	2	1802.65	0	1802.65	0	0	0	0	0	0	0	1000	0	765.58	0	0	0	-2297.35	0
0001816601-21-000001	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of five percent (5%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two (2%) percent) of the total number of Crowd Notes sold by the issuer in the Offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	1070000.0	2021-01-04	1	1879	5552	1879	5552	0	0	18043	19193	0	0	0	0	0	0	0	0	-16856	-47002
0001665160-21-000045	6.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-02-10	2	6849	19118	4491	15938	0	0	2328	0	56396	0	0	68	1998	0	0	0	-87763	-44020
0001665160-21-000042	7.0 percent	N/A	Other	Class B Non-Voting Stock	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	955000.0	2020-11-16	8	2242801	1889691	1082017	592032	874906	979242	739825	898684	845658	1005028	5105222	4026300	3404383	2943549	0	0	307823	-94797
0001665160-21-000043	6.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-10-13	8	74893	249	74893	249	0	0	52148	0	234532	28815	860	140	576	0	0	0	-183221	-28565
0001665160-21-000041	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Non-Voting Common Stock	1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-11-10	6	1039554	786566	44581	44096	129463	160307	682106	104396	1455768	1021368	2356337	1960114	1550417	1446573	0	0	-727136	-412872
0001828173-21-000002	Wunderfund will receive a success fee of 7.5%-9.5% depending on the amount raised in the offering.	The issuer has the option to pay up to 2% (or 200 basis points) of the success fee as equity in the company using the same units pursuant to this offering.	Common Stock		1050	100.0	Issuer has a minimum target goal of $105,000 offering 1,050 units resulting in a $100/unit price.	105000.0	Y	Pro-rata basis		250000.0	2021-06-30	6	16540.85	11969.73	16540.85	11969.73	0	0	0	0	0	0	0	0	0	0	0	0	-10428.88	-3030.27
0001665160-21-000044	7.0 percent	N/A	Common Stock		9174	1.09	N/A	9999.66	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.59	2020-10-19	10	38393	73206	3393	48206	35000	25000	24988	9183	150000	112500	173445	50000	134788	53634	0	0	-88118	-43842
0001665160-21-000040	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class A Common Voting	2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-04-14	7	757820	509513	639099	467115	28992	28587	858497	677160	143344	147929	1197709	1054718	0	0	0	0	71554	115554
0001746059-21-000012	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		250000.0	2021-03-03	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
