ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001665160-22-002650	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class A Units	3472	2.88	N/A	9999.36	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	999999.36	2021-09-22	10	92412	0	92412	0	0	0	183863	60	0	0	1553	1184	0	0	0	0	-1020518	-125060
0001665160-22-002630	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Common Stock	2032	4.92	N/A	9997.44	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999989.36	2021-11-29	3	1040822	1000895	40822	895	0	0	332397	0	805205	1022571	0	0	0	0	0	0	-75104	-22676
0001665160-22-002629	6.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Common Stock	1114	8.97	N/A	9992.58	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069959.54	2021-11-02	13	415800	579520	14967	31123	0	0	191933	829705	150000	38376	485736	358326	572353	333124	0	0	-1097570	-1350109
0001665160-22-002643	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common Stock	12500	0.8	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-10-14	3	379118	212068	363254	184512	0	0	234368	718457	940000	135000	62313	5580	38398	4522	0	0	-687050	-653856
0001670254-22-001051	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		100000	0.5	Dividing pre-money valuation $9,055,100.00 by number of shares outstanding on fully diluted basis.	50000.0	Y	Other	As determined by the issuer	1070000.0	2023-04-30	4	70627	132250	13657	78865	1704	0	61537	7777	288415	205081	43947	126236	32770	22960	7397	3062	-738700	-781244
0001665160-22-002641	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Preferred Stock		6622	1.51	N/A	9999.22	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.08	2021-10-25	4	45064	126	45000	61	0	0	535	0	0	0	12474	25591	7145	17996	0	0	-33962	-7856
0001665160-22-002640	6.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B, Non-voting Shares	7352	1.36	N/A	9998.72	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.04	2021-10-27	6	19692	14566	19692	14566	0	0	18000	265	10000	9979	50000	0	72000	13433	0	0	-377159	-51818
0001670254-22-001049	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	400000.0	2023-04-30	0	172019	9133	6018	7633	0	0	53265	714	0	0	34965	1643	102740	17859	0	0	-203713	-33149
0001665160-22-002638	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-10-27	5	1110528	731433	284876	56618	185043	175481	208771	118538	679055	438068	1567469	957990	1095057	610038	0	0	78565	34680
0001670254-22-001048	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	1000000	1.0	Pro-rated portion of the total principal value of $1,000,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	1000000.0	Y	Other	As determined by the issuer	2000000.0	2023-04-30	3	542105	310980	74519	26153	0	0	31489	65590	0	0	44846	16557	0	0	0	0	-1067774	-954610
0001665160-22-002637	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		30303	0.33	N/A	9999.99	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-07-29	1	1770584	1509223	10109	11721	0	0	346934	681537	582813	622852	0	0	0	0	800	800	-1061719	-1176386
0001665160-22-002635	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Common Stock	3649	2.74	N/A	9998.26	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-10-27	1	237033	99689	153618	8976	41761	18281	677731	603438	378002	29077	222059	120383	323995	90482	0	0	-1231777	-417271
0001665160-22-002634	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series CF Non-Voting Preferred Stock	2159	4.63	N/A	9996.17	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	5000000.0	2021-09-15	12	616926	504199	474686	160168	37721	244951	308251	219592	0	0	1622495	1213060	1485064	1369751	0	0	-1037249	-1138601
0001665160-22-002636	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-10-27	42	7411479	8483134	459001	479149	2036314	1107738	4760761	4453595	1917229	2740153	15074413	14865032	5325278	4876902	1620	6688	-576349	291828
0001665160-22-002632	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		7042	1.42	N/A	9999.64	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-11-01	11	1494810	688938	523751	123227	27239	17333	400205	250730	1369278	602878	2577037	610697	637684	129499	0	0	-1408347	-732738
0001665160-22-002633	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-10-31	5	0	0	0	0	0	0	0	0	5990	0	0	0	68	0	0	0	-5990	0
0001665160-22-002631	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series B Common Stock	500	20.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1235000.0	2023-01-04	3	192557	9753.33	191996	9753	560	0	96	700	525000	76000	11199	3650	121144	86145	0	0	-390150	-146739
0001665160-22-002628	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2386	4.19	N/A	9997.34	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069996.11	2021-11-09	2	13482	21364	6777	14659	0	0	5300	0	52000	52000	6624	2372	5532	1678	0	0	-12868	-11898
0001665160-22-002627	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series A-1 Preferred Stock	14084	0.71	N/A	9999.64	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999999.63	2021-11-12	15	3803179	209989	3676341	115980	0	0	3441068	209272	167700	0	90000	60000	90000	60000	0	0	-1162792	-707547
0001665160-22-002626	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		6250	1.6	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-11-17	13	373880	187908	4390	61029	145096	0	171248	73204	251857	198972	698420	304417	199409	86754	0	0	134201	-158839
0001665160-22-002624	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-11-23	1	223042	264910	15419	18165	0	0	430648	267496	278223	324312	1756922	1037230	598763	239676	0	0	-111535	-294709
0001665160-22-002623	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		14285	0.7	N/A	9999.5	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.7	2021-11-26	3	530843	641654	5056	44281	46402	107277	4150	12158	0	0	418378	829515	196990	441620	0	0	-199192	-361709
0001665160-22-002625	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series Seed Preferred Stock	1900	5.02	N/A	9538.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4198110.54	2021-11-19	11	1436753	946910	27566	3456	0	0	135007	111742	1735018	1217586	521796	1236065	0	0	1786	17758	-52981	657377
0001878002-22-000011																																
0001665160-22-002651	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1666	6.0	N/A	9996.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.0	2021-09-13	3	171	101	171	101	0	0	63146	1674	0	0	2194	0	1970	0	0	0	-290136	-67068
0001665160-22-002639	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		25000	0.4	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1820000.0	2021-10-27	3	618590	347694	188238	31490	158455	127413	301127	275618	13067	0	875991	840951	564196	381849	0	0	-601374	-283918
0001670254-22-001046	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2023-04-30	15	177877	0	37	0	0	0	0	0	6	0	20000	0	11150	0	0	0	-163391	0
0001665160-22-002622	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		3125	3.2	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3499993.6	2021-11-29	5	226862	193019	76168	126574	0	0	78497	17869	22002	10209	13852	0	9610	0	0	0	-103596	-17566
0001665160-22-002621	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Non-voting Units	52	188.68	N/A	9811.36	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069815.6	2021-11-30	35	7964000	7917000	432000	302000	2868000	3584000	8531000	8374000	1064000	1186000	30522000	30151000	14536000	17673000	0	0	41000	-779000
0001665160-22-002620	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Common Stock	3802	2.63	N/A	9999.26	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.72	2021-12-06	23	2151855	673732	325115	83026	54073	42312	558563	292295	2900836	409829	1793488	565376	1239530	176978	0	0	-1751520	-368712
0001665160-22-002619	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class A Common Stock	4166	2.4	N/A	9998.4	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	999998.4	2021-12-08	9	86961	175621	56947	154654	0	0	1067832	123656	102149	95169	0	0	0	0	0	0	-2142780	-672981
0001665160-22-002618	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Common Stock	200	50.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-12-13	4	118372.24	32562.93	31788.27	3197.75	4521	0	3983.59	0	114388.65	32652.93	83949.68	0	36527.75	0	0	0	-103714.28	-26937.07
0001926872-22-000003	$1000.00 onboarding fee plus 7% from 0 to $1MM, 6% from $1MM to $2MM, 5% from $2MM to $5MM, 3% for$5MM	N/A	Other	Convertible Promissory Note	75000	500.0		75000.0	N				2022-12-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-002617	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Common Stock	2645	3.78	N/A	9998.1	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069997.04	2021-12-13	7	15804	36302	14033	15626	0	0	950494	38508	77111	715396	468683	154313	0	0	0	0	-312203	-884511
0001665160-22-002616	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		6667	1.5	N/A	10000.5	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.5	2022-11-09	2	342373	41011	159536	5930	21290	2213	127734	20541	954306	267917	78362	16620	52391	11434	0	0	-384455	-226906
0001665160-22-002615	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		8695	1.15	N/A	9999.25	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	2499999.95	2021-12-14	4	2983300	0	2699060	0	284240	0	0	0	0	0	0	0	0	0	0	0	-1349492	0
0001665160-22-002614	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Nonvoting Common Stock	3521	2.84	N/A	9999.64	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3930043.12	2021-12-17	28	596166	432813	541790	422967	0	0	1203067	0	2086511	910542	113	0	447645	128565	0	0	-2132655	-653161
0001944335-22-000001	At the conclusion of the offering, the issuer shall pay a fee of a) six percent (6%) of any amounts raised up to two million dollars ($0 - $2,000,000) in the offering to the Intermediary, b) four percent (4%) of any amounts raised exceeding two million dol	The Intermediary will also receive compensation in the form of securities equal to one and one-half percent (1.5%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	5000000.0	2023-04-20	18	1734858	1373843	1153502	563996	23618	52271	1710489	1662493	1006315	1091131	12703113	9106113	10714394	7393088	800	2790	613345	-1212513
0001665160-22-002613	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-12-20	4	607369	494593	4054	8317	33385	0	511098	451363	441971	380000	0	0	0	0	800	800	-132780	-184116
0001665160-22-002612	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common Shares	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-12-20	10	300078	141000	150843	291	17510	9442	51046	4000	268947	57398	598172	295965	123634	82677	0	0	25194	-26170
0001665160-22-002611	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Other	Special Series B	3333	3.0	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.0	2022-12-09	5	754	9940	553	9604	0	0	0	0	67894	34770	179928	113502	125204	13712	554	0	-42310	6082
0001665160-22-002610	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-09-25	3	358852	467503	58251	104809	0	64350	74459	71783	49687	0	89754	87998	55408	52799	0	0	-266168	-185952
0001665160-22-002609	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common Stock	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-12-27	3	51048	24126	8707	11129	0	0	147757	184223	345914	0	837618	609285	143317	196463	0	0	-127343	-79672
0001665160-22-002608	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		9954	1.0	N/A	9954.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	999982.0	2021-12-28	12	86418	71749	1202	6551	74893	64763	17017	25969	25000	0	199006	283764	202407	104002	0	4007	-1379	10563
0001665160-22-002607	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3930808.0	2021-12-30	11	271697	209816	46419	1285	379	0	546944	328051	138671	236632	217646	114811	70745	46729	0	0	-654573	-152511
0001665160-22-002606	5.5 percent	N/A	Other	Class B Common Stock	1355	7.38	N/A	9999.9	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1999994.76	2021-12-30	7	991357	50000	967002	0	0	0	33120	15281	515400	195000	20000	0	17767	0	0	0	-568794	-143335
0001665160-22-002605	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4444	2.25	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234998.0	2023-01-03	14	75983	73308	73503	68328	2480	4980	172224	170806	41000	41000	252313	204150	0	0	0	0	-74835	-133946
0001665160-22-002603	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4444	2.25	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234996.0	2023-01-03	14	75983	73308	73503	68328	2480	4980	172224	170806	41000	41000	252313	204150	0	0	0	0	-74835	-133946
0001796599-22-000003	At the conclusion of the offering, the issuer shall pay a fee of  five and four tenths percent (5.4%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	arbitrary	25000.0	Y	Other	At the Intermediary's discretion	618000.0	2023-04-23	3	311701	406746	229560	310081	12965	28663	66770	19437	13566	12566	584223	290857	243927	112368	0	0	-168378	-41621
0001746059-22-000366	"MainVest will be paid Three (3) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	40000.0	Y	First-come, first-served basis		100000.0	2022-09-30	3	268	9723	0	0	0	0	0	0	0	0	8934	130139	11468	49556	0	0	-15781	-9194
0001885303-22-000003	$1000.00 onboarding fee plus 7% from 0 to $1MM, 6% from $1MM to $2MM, 5% from $2MM to $5MM, 3% for$5MM	N/A	Other	Convertible Promissory Note	75000	500.0		75000.0	N				2022-12-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-22-000365	"MainVest will be paid Three (3) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	60000.0	Y	First-come, first-served basis		80000.0	2022-09-30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-22-000364																																
0001746059-22-000363	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		124000.0	2022-12-09	4	82212	0	17732	0	0	0	0	0	86856	0	6761	0	2443	0	0	0	-10490	0
0001885303-22-000002	$500.00 onboarding fee plus 5% of raise	N/A	Other	Class B Common Units	183333	1.36		250000.0	N				2023-02-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001948939-22-000001	The Company will compensate BaseNote LLC as follows: An administrative fee of $0; plus a success fee equal to 8% of the amount raised; plus a raise advance repayment of $20,000.	BaseNote LLC owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for BaseNote LLC to acquire an interest.	Common Stock		20000	1.0		20000.0	Y	First-come, first-served basis		52000.0	2023-03-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001949414-22-000002	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		100000.0	2022-11-21	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-22-001040	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2023-04-30	60	4042280	2631024	601185	828707	515695	695183	1589606	672506	904401	677584	6801097	5510181	5346555	4060828	8425	13689	219144	212101
0001935379-22-000003	For Grubb & Nadler, Inc.'s raise, SMBX will be charging a capital raise fee of 4.50% (up to $22,500 based on the total amount raised)	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of July 2022. The yield is fixed and determined upfront at 7.5%.	100000.0	Y	First-come, first-served basis		500000.0	2022-10-20	80	6107562	5692888	104681	105062	133310	88074	3632101	3055282	205988	286739	8245024	6881101	2985929	789316	0	0	-81394	2085309
0001670254-22-001042	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2023-04-30	3	53390	35122	21956	4328	1061	0	268355	2705031	50000	63470	171709	55113	0	0	300	300	214434	-311990
0001669191-22-000948	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		16667	0.6	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.2	Y	First-come, first-served basis		1069999.8	2022-10-31	4	275573	272635	38501	272039	200000	0	0	0	14800	25800	412699	651958	36995	80271	0	0	111841	368578
0001930002-22-000004	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2022-11-30	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001932704-22-000001	As compensation for the services provided, the Issuer has paid $5,000 to the Intermediary. If the Issuer amends the Offering such that the Issuer successfully raises $500,000 or more, the Intermediary shall receive an additional $5,000.	The Intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2%) of the total number of Crowd Notes sold by the Issuer in the Offering.	Other	CROWD NOTES	25000	1.0		25000.0	Y	Other	AT THE DISCRETION OF THE ISSUER	250000.0	2023-03-06	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000	0
0001665160-22-002601	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		8064	1.24	N/A	9999.36	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	534999.24	2021-12-31	8	173393	56532	109920	9308	7704	0	1843	121	171550	56411	248700	76483	165560	11845	12587	0	-2518	56411
0001665160-22-002600	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		8771	1.14	N/A	9998.94	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	307999.5	2021-12-31	3	675307	240230	672948	240230	2359	0	283071	135998	8333	0	3920001	2396801	2434796	1504706	0	0	340008	55840
0001665160-22-002599	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-12-31	5	25000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54341	0
0001665160-22-002598	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common Stock	18867	0.53	N/A	9999.51	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999999.86	2021-12-31	6	2653129	2398033	7525	40581	22246	29477	169268	295088	1703806	1680171	1026360	895182	691142	434965	0	0	-361425	3474
0001665160-22-002597	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		9090	1.1	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	534999.3	2022-01-04	5	416397	396915	94220	202736	0	2155	452481	409970	0	0	134961	165785	54956	263727	0	0	-673408	-811744
0001665160-22-002596	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		3636	2.75	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069997.5	2022-01-07	8	76708	90973	7245	638	418	12483	95152	132165	332160	226382	222163	278453	36756	53867	0	0	-51254	-163761
0001665160-22-002595	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		6250	1.6	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3200000.0	2023-01-04	5	498935	445174	14428	17472	13364	0	1229885	778440	0	35746	15145	51593	117973	222446	0	0	-810258	-863721
0001782075-22-000002														2	157619	392143	123367	392143	36310	0	1946387	1034973	2277103	1468997	688524	223252	617929	271032	-172	-2033	-1897792	-872235
0001670254-22-001038	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	2000000.0	2023-04-30	22	704429	1300852	430178	624260	194984	512821	253926	365251	48766	57367	1315858	1884962	237345	747717	0	0	-393126	-492877
