ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001885290-22-000002	The Issuer will shall pay to the Intermediary at the conclusion of the Offering a fee consisting of 5% commission based on the amount of investments raised in the Offering and paid upon disbursement of funds from escrow at the time of closinG.	The Intermediary will receive a number of Crowd Notes of the Issuer that is equal to 2% of the total number of Crowd Notes sold by the Issuer in the Offering.	Other	CROWD NOTE	50000	1.0		50000.0	Y	Other	AT THE COMPANY'S DISCRETION	250000.0	2022-06-06	0	23848.98	17222.6	11403.38	3985	0	0	40289.91	30644.54	47123.46	1000	16778.3	3530	25632.34	26416	0	0	-8854.04	-22886
0001665160-22-000115	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		5434	1.84	N/A	9998.56	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	2249998.0	2022-03-16	2	80690	100	80690	100	0	0	12338	10140	0	0	9379	0	0	0	0	0	-13827	-13985
0001746059-22-000028	MainVest will be paid Three (3) Percent of the amount of the Offering raised by First Time Users of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		250000.0	2022-03-25	2	1940.21	0	0	0	0	0	0	0	0	0	21205.05	0	7633.82	0	0	0	-16488.28	0
0001670254-22-000056	6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1000000.0	2022-04-30	6	35349	0	955	0	0	0	0	0	80400	0	0	0	0	0	0	0	-30835	0
0001896319-22-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	15000.0	Y	First-come, first-served basis		80000.0	2022-01-27	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-000113	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series B (non-voting) Common Stock	2049	4.88	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.56	2022-02-12	2	170048	78108	5390	527	4844	10549	236361	172767	0	300000	128418	118410	44047	96966	0	0	-8379	-285913
0001665160-22-000110	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		8849	1.13	N/A	9999.37	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.26	2022-04-29	3	409138	7097	368874	0	28299	7097	35331.99	0	427819	0	199147	177526	0	0	12459	0	-61110	7097
0001669191-22-000053	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		3922	2.55	The price of the Securities was determined solely by Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings rat... [Truncated: see complete discussion in attachment offeringstatement.pdf, question 21.]	10001.1	Y	First-come, first-served basis		1069997.85	2022-03-01	5	2956073	5839337	2331499	5394836	0	0	75862	0	0	0	0	0	0	0	0	0	-4391188	-2415736
0001665160-22-000107	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Non-voting Common Shares	2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069000.0	2022-04-18	3	622957	833079	17654	51249	28305	174374	1301894	886312	1860000	1860000	848780	635009	393286	374339	0	0	-625704	-1311700
0001864936-22-000001																																
0001856715-22-000002	Issuer shall pay to the intermediary a fee consisting of five percent (5%) commission based on the amount of investments raised in the Offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of shares of Series B Preferred Stock of the issuer that is equal to two percent (2%) of the total number of such shares sold by the Issuer in the Offering.	Preferred Stock		135135	1.85		25000.9	Y	Other	At the Company's discretion	249999.75	2022-04-25	10	636218.44	507615.02	685.37	10724.6	89415.4	99706.12	636008.88	272750.39	10000	0	1288732.21	347520.17	672458.12	542315	0	0	-79920.23	-738109.49
0001665160-22-000104	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1000000.0	2022-04-19	1	685022	102355	35131	22295	0	0	35088	27608	431950	393450	0	0	0	0	0	0	-125859	-46923
0001746059-22-000027	MainVest will be paid Three (3) Percent of the amount of the Offering raised by First Time Users of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		100000.0	2022-03-18	2	0	0	0	0	0	0	0	0	0	0	9024	0	1954	0	0	0	-1353	-237
0001174199-22-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	5000000.0	2022-04-30	18	27843270	25550691	1099408	402671	777636	33103	4358049	2362160	1160000	1000000	3089624	2163088	417340	93669	-5085	-7590	-1135428	-1746975
0001665160-22-000101	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4385	2.28	N/A	9997.8	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.44	2022-04-30	5	302277	184834	218277	39156	0	2000	341850	113860	145000	8587	978413	1682970	327006	327797	0	0	-81145	139180
0001747584-22-000002	5% of raised amount.	Raise Green holds $9,900 of debt securities from the previous Reg CF offering on Raise Green. Raise Green intends to take 1% in the securities sold in this Offering.	Debt			1.0		25000.0	Y	First-come, first-served basis		1000000.0	2022-03-22	0	1257033	0	1047975	0	2245	0	0	0	886194	0	3393	0	2824	0	0	0	-6713	0
0001665160-22-000102	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Common Class E	34482	0.29	N/A	9999.78	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.95	2022-01-15	7	1199823	1288903	59164	218142	21323	15453	556544	515237	191525	0	2149093	1348351	926886	532843	0	0	-792178	-1125576
0001669191-22-000051	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Series B units	5814	1.72	At issuer's discretion.	10000.08	Y	First-come, first-served basis		307800.88	2022-02-28	1	444962	328219	8012	10306	0	0	109815	106410	549830	335940	0	0	0	0	0	0	-108084	-130226
0001669191-22-000049	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		4167	2.4	At issuer's discretion.	10000.8	Y	First-come, first-served basis		499999.2	2022-03-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-22-000026	MainVest will be paid Three (3) Percent of the amount of the Offering raised by First Time Users of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		120000.0	2022-03-16	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-22-000025	MainVest will be paid Three (3) Percent of the amount of the Offering raised by First Time Users of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	171000.0	Y	First-come, first-served basis		250000.0	2022-04-29	14	0	0	0	0	0	0	0	0	0	0	684684	66478	250288	49442	0	0	-15479	-311477
0001670254-22-000054	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		6300	79.37	Dividing pre-money valuation $2,936,690.00 by number of units outstanding on fully diluted basis.	500031.0	Y	Other	As determined by the issuer	4999992.52	2022-04-30	0	0	0	0	0	0	0	8800	0	10330	0	0	0	0	0	0	0	-19130	0
0001665160-22-000099	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2053	4.87	N/A	9998.11	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069992.57	2022-03-04	8	195400	1552	195400	1552	0	0	50720	14581	0	0	0	0	0	0	0	0	-991077	-1101014
0001781955-22-000004	PicMii is a FINRA/SEC registered funding portal and will receive cash compensation equal to 3.5% of the value of the securities sold through Regulation CF. PicMii will receive 1,965 shares of Gypsee Common Stock identical to those being offered.	PicMii will receive 1,965 shares of Gypsee Common Stock identical to those being offered.	Common Stock		35715	0.28	At issuer's discretion.	10000.0	Y	First-come, first-served basis		250000.0	2022-03-15	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001781955-22-000003	3.5% of final raise amount paid to PicMii Crowdfunding, LLC.	None.	Common Stock		15625	0.64	At issuer's discretion.	10000.0	Y	First-come, first-served basis		250000.0	2022-02-07	5	12437	16296	12676	5651	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-000098	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		8000	1.25	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-01-16	2	62150	520	45294	520	0	0	8512	6312	10978	21715	12693	20273	35565	18999	0	0	-219143	-10482
0001886475-22-000001	5.0%	2% of Raise Amount in SAFE Equity	Other	SAFE	400	250.0		100000.0	N				2022-06-17	2	0	0	2500	0	0	0	0	0	0	0	200	0	20	0	0	0	180	0
0001876684-22-000005	$30,000	None	Debt			1.0	The price is calculated by discounting the face value ($1) at the daily compounded interest rate for the number of days between the purchase date and the day before the maturity date. Interest is not earned on the maturity date and thereafter.	75000.0	Y	First-come, first-served basis		1000000.0	2022-04-30	1	1612	136	612	136	0	0	0	0	0	0	36591	4000	21216	4980	0	0	-902	-980
0001808907-22-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 2.5% of the number of securities sold.	Preferred Stock		14338	1.7445		25000.0	Y	First-come, first-served basis		3000000.0	2022-04-09	5	240381	19952	99763	7127	3600	0	279688	1945	0	0	1615710	22090	817343	12276	0	0	-82319	-22699
0001901890-22-000002	8.0% of total offering amount. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	15000.0	Y	First-come, first-served basis		20000.0	2022-03-07	1	11974	0	8000	0	0	0	0	0	0	0	5060	0	3674	0	0	0	-18819	0
0001901890-22-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	20000.0	Y	First-come, first-served basis		80000.0	2022-03-04	1	7359	12921	0	5562	0	0	5400	0	0	0	2638	31256	0	0	0	0	-7807	10293
0001746059-22-000024	MainVest will be paid Three (3) Percent of the amount of the Offering raised by First Time Users of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	15000.0	Y	First-come, first-served basis		40000.0	2022-03-18	6	0	0	0	0	0	0	0	0	0	0	301213	0	232972	0	0	0	73855	0
0001670254-22-000052	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	750000.0	2022-04-30	3	468484	533593	149748	281887	121914	68307	127257	122204	1154416	706054	752806	312065	802390	318483	0	0	-602267	-323863
0001665160-22-000097	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Preferred Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-01-11	1	32396	0	30036	0	0	0	0	0	0	0	0	0	0	0	0	0	-55815	0
0001665160-22-000096	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4273	2.34	N/A	9998.82	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069997.76	2022-04-30	7	111436	8100	109961	8100	0	0	19861	2737	155000	0	0	0	0	0	0	2156	-73806	5363
0001670254-22-000051	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	5	0	0	31980	16.49	0	0	0	0	0	0	0	0	0	0	0	0	-129349	-134593
0001746059-22-000023	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	30000.0	Y	First-come, first-served basis		107000.0	2021-11-29	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-000095	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Preferred Stock		7874	1.27	N/A	9999.98	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069997.86	2022-02-17	4	30258	65547	27258	60409	0	0	136359	11659	595062	259159	0	4209	0	18654	0	0	-371192	-287003
0001690433-22-000001																																
0001520512-22-000001	8%	none	Other	SAFE Notes	1000	10.0	arbitrarily	10000.0	Y	Other	at the issuer's discretion	100000.0	2022-07-22	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-22-000047	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		5000000.0	2022-03-01	0	534	0	534	0	0	0	20000	0	0	0	0	0	0	0	0	0	-2691451	0
0001670254-22-000048	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	2	179854	292100	103454	240288	0	0	390662	0	27397	397662	0	0	0	0	0	0	-132643	-57387
0001670254-22-000046	4.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		4788	10.44393	Dividing pre-money valuation  by number of shares outstanding on fully diluted basis.	50005.54	Y	Other	As determined by the issuer	4999989.72	2022-02-05	35	10775278	645167	10678066	622174	0	0	1150286	56425	0	0	1490969	43776	988937	23155	0	0	-2079074	-596317
0001746059-22-000022	MainVest will be paid Three (3) Percent of the amount of the Offering raised by First Time Users of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		250000.0	2022-04-22	2	194000	194000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001840688-22-000002	the intermediary will get paid a success fee of 9%	none	Common Stock		3334	3.0	arbitrarily	10002.0	Y	First-come, first-served basis		1069998.0	2022-05-31	1	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	-150	0
0001665160-22-000094	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	2500000.0	2022-05-11	56	1744855	1647229	157664	537262	440232	680634	1845412	1746500	0	100000	6460768	2901812	3108165	1171800	0	0	-979951	-1406959
0001746059-22-000021	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		107000.0	2022-04-15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-22-000020	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		250000.0	2022-04-22	2	0	86883	0	0	0	0	0	0	0	0	11687	0	55899	0	0	0	-44212	-4193
0001840688-22-000001	The intermediary will get paid a success fee of 8%	none	Common Stock		500	20.0	arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2022-05-31	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-349	0
0001665160-22-000092	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4444	2.25	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.75	2022-05-10	7	24289	0	24289	0	0	0	483	0	0	0	0	0	0	0	0	0	-66940	0
0001746059-22-000019	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	5000.0	Y	First-come, first-served basis		25000.0	2021-09-10	6	38699	46056	8645	13865	0	0	0	0	0	0	245866	174596	156329	238841	0	0	-93929	-253400
0001670254-22-000042	<p>6.0% of the offering amount upon a successful fundraise.</p>	No	Other	Class C Units	50000	1.0	The Company has ascribed a valuation of $30M to the Company. Such valuation has been arbitrarily determined and bears no relationship to our assets, earnings, book value, net tangible value, or other generally accepted criteria of value for investment.	50000.0	Y	Other	As determined by the issuer	1070000.0	2022-12-21	74	434502	0	171568	0	184389	0	42237	0	1110786	0	2397185	0	1505557	0	0	0	-235209	0
0001665160-22-000090	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Common Stock	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-03-29	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-22-000044	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		76924	0.679	Dividing pre-money valuation $11,075,564.18 (or $10,602,528.30 for investors in the first $250,000.40) by number of units outstanding on fully diluted basis.	50000.6	Y	Other	As determined by the issuer	1069999.5	2022-04-30	7	599732	667457	75847	139072	8770	9143	781074	537391	513848	261620	414316	699358	346397	539807	0	0	-1213637	-1357007
0001746059-22-000018	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		100000.0	2022-01-10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-000088	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999999.0	2022-04-05	10	157	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	-1933	0
0001861745-22-000005	7% of funds raised will be paid to the intermediary.	No	Debt			1e-05	5% rate and 36 months term rate with 20% discount.	10000.0	Y	First-come, first-served basis		1069000.0	2022-04-01	6	61246	58225	350	28608	0	0	65523	10698	120000	109000	0	0	80731	26106	0	0	0	0
0001746059-22-000017	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		120000.0	2022-01-12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-000086	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class NV Common Stock	6666	1.5	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3930001.5	2022-01-11	2	460947	237064	264467	51318	0	0	0	0	43334	0	0	0	0	0	0	0	-404179	-226917
0001665160-22-000085	7 - 13 percent	N/A	Other	Class C Non Voting	1964	5.09	N/A	9996.76	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999998.62	2022-03-18	22	1764403	1098667	179904	96199	136698	24141	720959	261644	1474047	1182574	2348337	1387367	1081041	678584	163192	80791	-286450	-579172
0001746059-22-000016	MainVest will be paid Three (3) Percent of the amount of the Offering raised by First Time Users of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		250000.0	2022-04-01	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001861745-22-000004	7% of funds raised will be paid to the intermediary.	No	Debt			1e-05	5% rate and 36 months term rate with 20% discount.	10000.0	Y	First-come, first-served basis		1069000.0	2022-04-01	6	61246	58225	350	28608	0	0	65523	10698	120000	109000	0	0	80731	26106	0	0	0	0
0001736664-22-000001	8 percent	none	Other	Class B Non-Voting Common Stock	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2022-02-01	1	81503	27169	27593	39	24250	13980	11000	0	0	0	0	0	0	0	0	0	-136183	-58767
0001669191-22-000045	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		100000	0.1	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		350349.0	2022-03-01	4	36866	100327	26866	327	0	0	3445865	3226795	2385588	2223888	0	0	0	0	0	0	-893747	-261829
0001669191-22-000043	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		874	11.45	The price of the Securities was determined solely by the Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10007.3	Y	First-come, first-served basis		1000501.0	2022-03-01	50	289527	568869	227639	504788	49102	48535	1376158	807011	3261909	2665022	153127	240284	11189	13947	0	0	-1416526	-1112567
0001669191-22-000041	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		8334	1.2	At issuer's discretion.	10000.8	Y	First-come, first-served basis		249999.6	2022-01-24	7	390307	23953	33697	12108	0	0	30606	0	0	0	0	790	0	2793	0	0	-232978	-572494
0001665160-22-000083	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Common Stock	3846	2.6	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.8	2022-04-13	10	277678	229309	113618	44326	122843	72360	172243	172990	0	0	789573	983635	592547	678051	0	0	-779395	-672497
0001670254-22-000035	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	150000.0	2023-04-30	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-22-000037	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2022-04-30	34	5040714	5014525	142	2810	0	0	14811489	10611317	687600	677600	167315	223295	0	0	144	0	-3661884	-3303837
