ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001726537-21-000005	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	205000.0	2021-04-24	2	244588	302302	19481	45380	12900	59972	444148	253023	-199560	49279	202814	204439	107275	97542	0	0	-374839	-368066
0001774638-21-000002	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of five percent (5%) commission based on the amount of investments raised in the Offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2%) of the total number of Crowd Notes sold by the issuer in the Offering.	Preferred Stock		50000	1.0		50000.0	Y	Other	At the Company's discretion	1070000.0	2021-09-13	7	2587352	1925609	323401	199692	10877	0	394908	4108	551127	647459	331362	0	341320	0	0	0	-1472629	-1549170
0001062993-21-003569	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the intermediary's discretion	1070000.0	2021-08-12	3	689675	1598	583535	1598	0	0	0	0	0	0	35991	1672	638	353	0	0	-211543	-11907
0001665160-21-000457	7.0 percent	N	Other	Class B Non-Voting Units	437	22.87	N/A	9994.19	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	534997.91	2021-10-05	2	20595	4834	678	3893	0	0	180676	187680	0	0	13492	48135	1691	22112	0	0	22766	-7734
0001746059-21-000156	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		30000.0	2021-06-08	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001822345-21-000003	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering	Other	Crowd SAFE	25000	1.0	arbitrary	25000.0	Y	Other	At the company's discretion	1070000.0	2021-04-30	3	538436	364580	307999	223055	0	0	657736	342514	0	0	166003	126447	147888	79228	0	0	-391364	-1239642
0001824984-21-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion	1070000.0	2021-04-30	3	6504	3334	3422	3334	0	0	95495	63496	336258	0	315221	97429	154845	53358	0	0	-385989	-110446
0001691942-21-000002														10	782690.1	343572.63	704952.74	290842.48	14926	6574	127068.93	142073.98	208701	0	1598434.72	1093209.84	663706.89	421903.99	6040	800	213118.03	-63118.73
0001759667-21-000003	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2021-06-30	24	2308154	3196412	1194742	2276194	204656	0	1748333	3620283	998988	1060000	7402729	0	2402216	0	0	0	-4194526	-4262992
0001665160-21-000454	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Voting Common Stock	314	31.8	N/A	9985.2	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069974.6	2021-10-06	20	37	0	37	0	0	0	75100	0	0	0	0	0	0	0	0	0	-344245	0
0001665160-21-000452	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Non-Voting Common Stock	2500	4.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-06-27	5	696650	8238	696650	8238	0	0	151368	0	0	0	13777	12616	14022	7300	0	0	-173048	-37657
0001810621-21-000002														1	87564	0	16089	0	0	0	7523	0	39749	0	3672	0	3435	0	0	0	-20051	0
0001746059-21-000154	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	500000.0	Y	First-come, first-served basis		1070000.0	2021-07-09	1	800000	775000	800000	775000	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001810621-21-000001														1	60550	18184	37926	17070	-17	-386	15742	2646	25850	0	102229	72036	33650	18681	0	0	27447	32992
0001665160-21-000449	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-05-01	10	15588	4994	13083	2221	0	0	5417	5417	0	0	0	0	0	0	0	0	-39406	-2429
0001615727-21-000001														4	823092	819502	204943	142197	0	0	128972	121978	386436	201532	276357	284591	163978	148585	0	0	-360308	-478333
0001746059-21-000153	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	150000.0	Y	First-come, first-served basis		250000.0	2021-06-04	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34040	0
0001670254-21-000440	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Funding Agreement	120000	1.0	Pro-rated portion of the total principal value of $120,000; interests will be sold in increments of $1.	120000.0	Y	Other	As determined by the issuer	500000.0	2022-04-30	1	1695	0	0	0	0	0	0	0	1695	0	0	0	0	0	0	0	0	0
0001809424-21-000004	compensation to be paid to the intermediate is 4.5% of the value of the securities sold through Regulation CF	The intermediary has no financial interest in the issuer.	Common Stock		1000	1.0	$1 per share	1000.0	Y	First-come, first-served basis		107000.0	2021-04-09	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-21-000152																																
0001746059-21-000151																																
0001790927-21-000005														5	106592	23998	75105	1511	0	9	0	0	30000	0	0	0	0	0	0	0	-175406	-48152
0001842772-21-000002	At the conclusion of the offering, the issuer shall pay a fee of four percent (4%) of the amount raised in the offering to the intermediary.	The Intermediary will also receive compensation in the form of securities equal to one percent (1%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	50000	1.0	Arbitrary	50000.0	Y	Other	At the Company's discretion	1070000.0	2021-07-30	0	324132	347727	74959	322277	0	0	0	32962	0	0	0	0	0	0	0	0	-44044	-5235
0001731872-21-000001																																
0001140361-21-012216	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	10.0		25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2021-04-30	1	739986	153431	85153	79992	286866	29425	599613	10820	100000	0	1087246	178945	684672	64219	0	214	-2238	11561
0001213900-21-020866	The intermediary will receive a $10,000 setup fee and a commission equal to 5% of the gross proceeds of the offering. In addition, the intermediary will receive a commission equal to 2% of the securities sold in the offering under this offering statement.	N/A	Other	Crowd SAFE	50000	1.0	$1.00	50000.0	Y	Other	At the Company's discretion	1070000.0	2021-09-29	2	1349761	458558	1192495	406041	0	0	119486	72394	1374000	274000	123113	150000	0	0	0	9564	-263018	61366
0001670254-21-000433	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1000000.0	2022-04-30	1	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-21-000435	0.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		3446	14.51081	Dividing pre-money valuation $200,000,000.00 by number of shares outstanding on fully diluted basis.	50004.0	Y	Other	As determined by the issuer	500013.49	2021-04-30	11	989505	18030	940739	6627	0	0	9016	1200	0	0	72500	30300	0	0	25	0	33659	-1142
0001669191-21-000366	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2667	3.75	At the issuer's discretion.	10001.25	Y	First-come, first-served basis		106998.75	2021-04-15	3	6939	0	6939	0	0	0	8129	3151	0	0	0	0	0	0	0	0	-6561	-10051
0001665160-21-000446														11	170328.12	12466	54628.78	1284.73	379.29	0	129881	209305.65	487831.03	416619.4	217646.29	1148110.94	121167.57	44448.53	48455.5	23188.56	-691063.78	-218181.39
0001665160-21-000442	7.0 percent	N	Other	Class B Non-Voting Units	437	22.87	N/A	9994.19	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069995.82	2021-10-05	2	20595	4834	678	3893	0	0	180676	187680	0	0	13492	48135	1691	22112	0	0	22766	-7734
0001670254-21-000431	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2021-04-15	5	103506.42	0	42614.1	0	60892.32	0	84194.64	0	0	0	92584	11000	53698.72	7840	4205.02	0	14311.78	-5000
0001670254-21-000430	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2022-04-30	3	2220	26780	3732	3118	0	1012	4841	350	0	781	0	0	2516	0	0	0	-41759	-45151
0001828473-21-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2021-08-20	0	19944	8315	7919	7611	0	0	23000	3000	0	0	0	0	0	0	372	0	-8371	5315
0001847410-21-000002	The intermediary will get paid a success fee of 8%	none	Common Stock		10000	10000.0	Arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2021-10-15	0	90347	99476	5270	4276	0	0	65537	56340	124325	108030	68741	173009	68433	98386	0	0	-45193	-12364
0001140361-21-012104	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	10.0		25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2021-04-30	1	739986	153431	85153	79992	286866	29425	599613	10820	100000	0	1087246	178945	684672	64219	0	214	-2238	11561
0001532978-21-000003	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion.	1070000.0	2021-04-15	1	4445980	3052290	3324634	2481407	0	0	4055945	2899347	0	0	4923912	2600950	3615674	2600950	0	0	288092	154849
0001847908-21-000001	8.0% of offering total, $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	15000.0	Y	First-come, first-served basis		20000.0	2021-06-01	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001731540-21-000002																																
0001587336-21-000001																																
0001769284-21-000002																																
0001731540-21-000001														0	1318.64	944.04	1318.64	875.33	0	68.71	15360.11	13814.11	61250	61250	3199.94	6468.39	962.37	1626.81	300	300	-1471.4	-33617.29
0001843971-21-000003	At the conclusion of the Offering, the Issuer shall pay to the Intermediary a fee consisting of five percent (5%) commission based on the amount of investments raised in the Offering and paid upon distribution of funds from escrow at the time of closing.	The Intermediary will receive a number of Crowd Notes of the Issuer equal to two percent (2%) of the total number of Securities sold by the Issuer in the Offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	250000.0	2021-08-09	4	758417	417392	174908	15891	567676	399564	188109	55561	0	0	4192777	1812985	2807255	1076886	0	1636	106447	175505
0001715237-21-000002														0	54063.84	0	24063.84	0	0	0	0	0	0	0	0	0	0	0	0	0	-20403.88	0
0001847410-21-000001	The intermediary will get paid a success fee of 8%	none	Common Stock		10000	10000.0	Arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2021-10-15	0	90347	99476	5270	4276	0	0	65537	56340	124325	108030	68741	173009	0	0	0	0	-45193	-12364
0001805637-21-000002														12	336298	33482	334976	31719	0	0	38176	0	757439	0	366107	132685	170256	65144	0	0	-445577	-356053
0001746059-21-000150	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		45000.0	2021-05-28	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-21-000363	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		905	11.06	At issuer's discretion.	10009.3	Y	First-come, first-served basis		1070000.0	2021-04-30	1	45194	70501	29694	70501	15500	0	0	0	0	0	0	0	0	0	0	0	-183454	-61790
0001842950-21-000002	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	30000.0	Y	First-come, first-served basis		150000.0	2021-03-25	3	3236	2906	3236	2906	0	0	0	0	77376	40294	97839	30801	61083	32535	0	0	-35129	-42540
0001665160-21-000438	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class A	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-10-04	7	740204	41781	415713	19446	42589	22335	0	0	0	0	1561183	549325	0	0	0	0	319025	104131
0001669191-21-000360	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		31250	0.32	The company was valued in April 2020 at USD $16M, with 50M shares registered with DE states, the share stands at $0.32. The company was evaluated and evaluated by Equidam,  (https://www.equidam.com)	10000.0	Y	First-come, first-served basis		1000000.0	2021-05-31	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001854592-21-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	30000.0	Y	First-come, first-served basis		150000.0	2021-06-03	3	194081	192492	13580	12614	0	0	67188	64654	113168	120292	318067	34748	156173	38538	0	0	19319	-31087
0001665160-21-000433	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		14492	0.69	N/A	9999.48	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.56	2021-04-30	13	669028	709019	20839	46070	193651	168343	2074065	1136272	0	470895	1850517	2413537	691836	993299	3220	1600	-581740	-573704
0001670254-21-000429	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		161292	0.31	Dividing pre-money valuation $2,480,000.00 by number of shares outstanding on fully diluted basis.	50000.52	Y	Other	As determined by the issuer	249999.81	2022-04-30	2	562	13184	562	13184	0	0	522	0	10000	10000	0	0	0	0	0	0	-11643	-6816
0001670254-21-000428	7.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Financing Agreement	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	4	191210	0	191210	0	0	0	59225	0	197908	0	0	0	0	0	0	0	-65924	-3258
0001665160-21-000430	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		8333	1.2	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.2	2021-08-25	5	20326	0	0	0	0	0	35845	0	0	0	0	0	0	0	0	0	-20862	0
0001837254-21-000004	7.0% of the amount raised in the Offering.	2% of the total number of Securities sold in the Offering.	Common Stock		71429	1.4		100000.0	Y	Other	At the Company's discretion	1070000.0	2021-12-15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-325	0
0001665160-21-000432	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-07-28	42	7411479	8483134	459001	479149	2036314	1107738	4760761	4453595	1917229	2740153	15074413	14865032	5325278	4876902	1620	6688	-576349	291828
0001665160-21-000427	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		6666	1.5	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.5	2021-10-05	20	2759878	1087105	729529	164550	6532	19729	1800514	3917186	2797488	1753423	5607268	466613	104225	81268	0	0	2194631	-2381772
0001837420-21-000001	6% of offering proceeds	Securities sold in the offering equal to 2% of the amount raised.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary / Face-Value	25000.0	Y	First-come, first-served basis		1070000.0	2021-04-30	4	303918	112196	71739	11401	140389	54866	134988	98204	0	966	1191721	656611	792192	437882	0	0	-192166	6009
0001799689-21-000002														5	711609	335331	145758	137862	0	0	20547	35510	0	0	162603	4569	0	0	0	0	-447589	-349923
0001788198-21-000003														1	26595	7883	26575	7863	0	0	20738	7285	50000	0	0	0	0	0	0	0	-69741	-87844
0001746059-21-000149	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		150000.0	2021-06-07	2	15902	0	8642	0	0	0	0	0	0	0	0	0	0	0	0	0	-74285	0
0001746059-21-000148	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		500000.0	2021-08-07	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-21-000355	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		2907	3.44	At issuer's discretion.	10000.08	Y	First-come, first-served basis		249998.56	2021-03-27	40	815932	1114086	2097	332540	75000	75000	0	0	1120816	791857	25286	600000	0	0	0	0	-330457	-312698
0001746059-21-000147	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	7000.0	Y	First-come, first-served basis		15000.0	2021-04-02	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001703538-21-000001																																
0001826308-21-000002	5% of the successful amount raised in cash, 5% of the successful amount raised in the equity of the offering, plus reimbursements for any out-of-pocket expenses incurred by the portal with third-party service providers in connection with the offering.	VAS Portal, LLC currently holds 55,408 Preferred Units of the Company which it received as compensation in the Company's previous Reg CF offering listed on the Intermediary's platform.	Preferred Stock		568182	0.88		500000.16	Y	First-come, first-served basis		1070000.0	2021-05-11	3	1274435.96	0	1149626.22	0	0	0	28344.89	0	0	0	0	0	0	0	0	0	0	0
0001719369-21-000003																																
0001665160-21-000424	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1006	9.94	N/A	9999.64	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069991.3	2021-07-29	2	148950	108149	27594	15842	50140	23359	105465	22162	0	0	113581	59637	46209	11236	0	0	-47352	20359
0001719369-21-000002														48	8186716	4180111	5941997	3095094	81143	14275	138940	97882	2140747	0	394309	78574	87111	75831	0	0	-3717145	-1978778
0001665160-21-000422														1	148950	118711	27594	15842	50140	23359	0	0	83217	12457	113581	59637	46209	11236	0	0	-47352	20359
0001826308-21-000001	5% of the successful amount raised in cash, 5% of the successful amount raised in the equity of the offering, plus reimbursements for any out-of-pocket expenses incurred by the portal with third-party service providers in connection with the offering.	VAS Portal, LLC currently holds 55,408 Preferred Units of the Company which it received as compensation in the Company's previous Reg CF offering listed on the Intermediary's platform.	Preferred Stock		568182	0.88		500000.16	Y	First-come, first-served basis		1070000.0	2021-05-11	3	1274435.96	0	1149626.22	0	0	0	28344.89	0	0	0	0	0	0	0	0	0	0	0
0001769118-21-000003	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion.	100000.0	2021-04-30	5	401765	17980	10667	0	0	0	0	0	17322	17322	0	0	0	0	0	0	-112229	-2978
0001670254-21-000427	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-21-000353	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		40000	0.25	At issuers's discretion.	10000.0	Y	First-come, first-served basis		1000000.0	2021-04-22	0	497	0	497	0	0	0	0	0	0	0	0	0	0	0	0	0	-7703	0
0001845389-21-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd Safe (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	107000.0	2021-07-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001849264-21-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE	25000	1.0		25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2021-10-03	6	512243	589909	204190	135888	2900	0	548669	701811	0	0	1890110	591519	684158	114791	3446	7719	82781	-578732
0001670254-21-000425	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Class B Common Stock	83334	0.7	Dividing pre-money valuation of $1,104,978 (or $947,124 for investors in the first $50,000.40) by number of shares outstanding on fully diluted basis.	50000.4	Y	Other	As determined by the issuer	249999.5	2022-04-30	5	901798	896889	16139	13122	0	0	205255	149085	469500	469500	0	0	0	0	0	0	-67458	-68588
0001851089-21-000001	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of five percent (5%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2.0%) of the total number of Crowd Notes sold by the issuer in the Offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	250000.0	2021-09-06	2	1551.82	1549.64	1551.82	1549.64	0	0	0	0	0	0	0	0	0	0	0	0	-58854.21	1
0001670254-21-000424	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2021-04-30	4	1480	0	480	0	1000	0	76278	0	0	0	0	0	0	0	0	0	-125297	0
