ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001669191-21-001034	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		5848	1.71	We utilized three valuation methodologies: discounted cash flow, sum -of-the-parts,  and comparable company analysis.	10000.08	Y	First-come, first-served basis		1069998.3	2022-01-13	2	975622	544624	570343	266383	7034	4997	123702	123702	1363520	588520	68795	24047	0	0	0	0	-432913	-161357
0001665160-21-001852	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class A Common Stock	2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-03-29	1	281032	37983	37058	983	0	0	23334	51000	37400	0	1039356	124482	440264	93529	0	0	217712	11898
0001665160-21-001849	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		9090	1.1	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.6	2022-04-19	7	10000	0	0	0	10000	0	7787	0	0	0	0	0	0	0	0	0	0	0
0001644600-21-000120	8% of amount raised as a cash commission.	2% of the interest sold in the same form of security.	Other	Nonvoting Common Stock	29326	3.41		100000.0	Y	Other	First come, first served, with rolling closes.	1070000.0	2022-04-20	18	115803	178250	27910	144467	61081	0	2064423	1734265	272770	0	577156	219679	37967	0	0	0	-771999	868020
0001753754-21-000005																																
0001665160-21-001847	6.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		38461	0.26	N/A	9999.86	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.84	2021-10-27	2	80690	100	80690	100	0	0	12338	10140	0	0	0	9379	0	0	0	0	-13827	-13985
0001747584-21-000023																																
0001885303-21-000003	The intermediary will receive compensation from the offering in an amount equal to Two Thousand Five Hundred and 00/100 Dollars ($2,500) plus Five Percent (5%) of the total amount raised in the offering.	The intermediary has no other direct or indirect interest in the issuer and no other arrangement currently exists for the intermediary to acquire any such interest.	Other	Series B Common Units	73333	1.36	The offering price of the units was arbitrarily determined by the issuer based upon the presently contemplated financial needs of the issuer. The issuer did not retain an independent investment banking firm or similar consulting company.	100000.0	Y	First-come, first-served basis		250000.0	2021-12-31	0	0	0	0	0	0	0	18318	0	0	0	0	0	0	0	0	0	0	0
0001874979-21-000011	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2021-10-15	8	930404	1061376	411210	551637	166250	27783	40449	32086	1668219	650115	388067	152514	367339	329433	0	0	-1252084	-1224496
0001665160-21-001846	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Common Stock Class B	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-10-19	7	77397	0	112	0	0	0	119109	0	45000	0	0	0	0	0	0	0	-86762	0
0001665160-21-001845	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Class B Shares	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-02-15	9	922500	128420	63656	4347	98077	8943	348162	16367	1174249	228721	1124915	356075	428308	150173	0	0	-483278	-508918
0001670254-21-001210	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		11428	8.75	Dividing pre-money valuation $142,611,586.25 by number of shares outstanding on fully diluted basis.	99995.0	Y	Other	As determined by the issuer	2420005.0	2022-04-30	135	16363781	10640405	2775036	2132963	9967293	6775137	7422298	9621058	516296	0	26669226	20577329	16201038	15931760	1535296	256933	2475998	1017483
0001880569-21-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the intermediary's discretion	1070000.0	2022-02-10	7	139983	0	0	0	0	0	12963	0	0	0	135959	0	70320	0	0	0	-116798	0
0001670254-21-001209	3.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		32542	76.8231	Dividing pre-money valuation  by number of shares outstanding on fully diluted basis.	2499977.33	Y	Other	As determined by the issuer	4999954.65	2021-10-22	149	30884122	21758890	27877909	19241054	468617	704	17838348	291670	1000000	1400000	2713633	473123	1149081	105167	0	0	-8708185	-3662243
0001670254-21-001207	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	2	1018	23	1018	23	0	0	32313	32313	0	0	0	0	0	0	1486	1181	-2322	-138233
0001665160-21-001843	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2597	3.85	N/A	9998.45	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4267686.5	2022-04-19	13	1886	0	656	0	0	0	29913	0	0	0	0	0	0	0	0	0	-193028	-2500
0001665160-21-001841	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		12820	0.78	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.32	2022-04-19	6	139786	3112	127296	0	0	0	1023585	831446	0	0	0	0	0	0	0	0	-240165	-226915
0001670254-21-001205	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	200000	1.0	Pro-rated portion of the total principal value of $200,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	200000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	2	1189	8934	1189	8934	0	0	1212	1212	0	0	0	0	0	0	450	1250	-12754	-26793
0001746059-21-000515	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		50000.0	2021-12-17	6	139623	182754	28037	76659	8464	8464	65877	67334	0	0	254686	49042	170897	27954	0	0	-146479	-36331
0001670254-21-001204	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	250000.0	2022-04-30	3	26583.43	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001886806-21-000002	$8,000 plus 5% of funds raised.		Common Stock		5000000	1.0	Arbitrary	10000.0	Y	First-come, first-served basis		5000000.0	2022-02-01	6	5333	0	5333	0	0	0	732	0	22852	0	3962	0	3028	0	0	0	-18001	0
0001670254-21-001203	6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	349000.0	2022-04-30	1	51194	0	46373	0	0	0	0	0	0	0	0	0	0	0	0	0	-46941	0
0001665160-21-001837	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Preferred Stock		533	18.76	N/A	9999.08	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069995.36	2022-04-19	4	186992	288742	3491	133007	7144	0	30680	19854	284604	120913	81756	108078	8975	37589	0	0	-439267	-530414
0001644600-21-000116	3% of all sums raised in this offering, plus a $25,000 fee.	Dalmore Group LLC will receive the company's Class B Common Stock equal to 1% of aggregate amount raised.	Common Stock		10416	0.96		10000.0	Y	Other	At the discretion of the company	3000000.0	2022-10-22	12	740440	401504	84241	816	0	0	251395	55951	0	0	0	4799	0	0	0	0	-651687	-287585
0001746059-21-000514	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		50000.0	2021-12-17	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-001835	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Common Stock	15384	0.65	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069997.5	2022-04-19	4	52524	0	524	0	0	0	117240	0	0	0	0	0	64716	0	0	0	-64716	0
0001874979-21-000010	At the conclusion of the offering, the issuer shall pay a fee of four percent (4%) of the amount raised in the offering to the Intermediary.	The Intermediary will receive a Security-compensation equal to one percent (1%) of the total number of Securities sold in the Offering.	Other	Membership Interest	10000	10.0		100000.0	Y	Other	At the Intermediary's discretion.	500000.0	2021-10-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-21-000513	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		100000.0	2021-10-15	1	0	0	0	0	0	0	0	0	0	0	41848	0	35509	0	0	0	-38542	0
0001746059-21-000512	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	8000.0	Y	First-come, first-served basis		25000.0	2021-10-15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-21-000511	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	15000.0	Y	First-come, first-served basis		25000.0	2021-10-15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-21-000510	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		50000.0	2021-10-15	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-21-000509																																
0001746059-21-000508																																
0001665160-21-001834	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		40000	0.25	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-10-18	1	14336	0	14336	0	0	0	0	0	27788	0	0	0	0	0	0	0	-13532	0
0001746059-21-000507																																
0001882521-21-000003	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	15000.0	Y	First-come, first-served basis		150000.0	2021-12-02	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001888806-21-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	15000.0	Y	First-come, first-served basis		20000.0	2021-12-07	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-001832	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		12820	0.78	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.32	2022-04-19	6	139786	3112	127296	0	0	0	1023585	831446	0	0	0	0	0	0	0	0	-240165	-226915
0001670254-21-001194	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Membership Units	100000	1.24	Dividing pre-money valuation $6,200,000.00 (or $5,000,000.00 for investors in the first $385,417.00) by number of units outstanding on fully diluted basis.	100000.0	Y	Other	As determined by the issuer	1069999.92	2022-04-30	7	1886	0	656	0	0	0	29913	0	0	0	0	0	0	0	0	0	-193028	-2500
0001665160-21-001829	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class A Non-Voting Common Stock	2398	4.17	N/A	9999.66	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999996.8	2022-04-18	1	23607	40588	21420	36944	0	0	25000	60000	0	0	363694	360789	264146	222645	0	0	30080	48208
0001670254-21-001199	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	6	603113	644587	103402	120609	36582	174570	297273	248632	178275	39435	958124	1399788	460548	621894	0	275	-270545	43251
0001670254-21-001197	<p>6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Preferred Stock		62016	1.6125	Dividing pre-money valuation $13,061,250.00 (or $11,745,000.00 for investors in the first $500,000.60) by number of shares outstanding on fully diluted basis.	100000.7	Y	Other	As determined by the issuer	999999.76	2022-04-30	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-21-001195	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Class A Common Stock	16394	6.1	Dividing pre-money valuation $18,014,776.20 (or $9,007,388.10 for investors in the first $1,000,000.45) by number of shares outstanding on fully diluted basis.	50001.7	Y	Other	As determined by the issuer	4999996.15	2022-04-30	3	499564	114650	225522	38156	30300	0	11633	2502	0	0	2942	0	7302	0	0	0	-601815	-52740
0001670254-21-001201	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2022-04-30	15	3227193.04	1616693.01	700402.95	462145.33	0	0	146281.15	57768.95	298953.62	222280.84	16666.68	0	255.81	0	0	0	-636582.05	-408151.88
0001751606-21-000004																																
0001751606-21-000003	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of five percent (5%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2021-06-30	0	326908.06	140672.49	193947.47	102667.9	0	0	0	0	3000000	1000000	0	0	0	0	1175	980	-13764.43	-12901.44
0001665160-21-001828	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		13333	0.75	N/A	9999.75	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	534999.75	2021-09-30	13	383919	472610	4341	35020	0	0	623471	640053	203670	40069	196980	150175	2361	33919	0	0	-796083	-322239
0001788935-21-000006	At the conclusion of the Offering, the Issuer shall pay to the Intermediary a fee consisting of five percent (5%) commission based on the amount of investments raised in the Offering and paid upon distribution of funds from escrow at the time of closing.	The Intermediary will receive a number of Crowd Notes of the Issuer equal to two percent (2%) of the total number of Securities sold by the Issuer in the Offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	500000.0	2021-10-11	5	789001	721576	174908	15892	594076	399564	230682	137682	0	46000	4219178	1812985	2708664	1205007	0	1636	218425	51569
0001746059-21-000506	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		100000.0	2021-12-17	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001788935-21-000005	At the conclusion of the Offering, the Issuer shall pay to the Intermediary a fee consisting of five percent (5%) commission based on the amount of investments raised in the Offering and paid upon distribution of funds from escrow at the time of closing.	The Intermediary will receive a number of Crowd Notes of the Issuer equal to two percent (2%) of the total number of Securities sold by the Issuer in the Offering.	Other	Crowd Notes	50000	1.0		50000.0	Y	Other	At the Issuer's discretion	396072.0	2021-10-11	2	61647	157923	18802	137923	0	0	10900	36575	138928	138928	75	3125	974	0	0	0	-115602	-27493
0001670254-21-001192	<p>6.5% of gross monies raised in the offering on any investment less than $25,000; the Portal will receive no commissions on individual investments greater than $25,000 if the Company provides Wefunder advanced notice of such individual investments.</p>	No	Common Stock		31250	2.0	Dividing pre-money valuation $18,528,000 (or $14,822,400 for investors in the first $200,000.00) by number of shares outstanding on fully diluted basis.	50000.0	Y	Other	As determined by the issuer	1070000.0	2022-02-28	8	1010496	1064825	142689	165084	240331	313624	186753	141848	431040	483977	2534635	2003644	1270147	964309	0	0	207607	273696
0001669191-21-001032	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Series B units	5814	1.72	At issuer's discretion.	10000.08	Y	First-come, first-served basis		307800.88	2021-12-15	1	444962	328219	8012	10306	0	0	109815	106410	549830	335940	0	0	0	0	0	0	-108084	-130226
0001669191-21-001030	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		19608	0.51	At issuer's discretion.	10000.08	Y	First-come, first-served basis		249999.96	2021-11-19	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22106	-1389
0001740075-21-000003	The intermediary will get paid a 10% success fee	NONE	Other	SAFE+REV(SIMPLE AGREEMENT FOR FUTURE EQUITY PLUS REVENUE PARTICIPATION)	200	50.0	Arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2022-02-25	0	27653	13967	0	0	0	0	3789	1160	32866	21755	0	0	0	0	0	0	-41973	-46054
0001746059-21-000505	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	30000.0	Y	First-come, first-served basis		60000.0	2021-10-29	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-001824	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		6250	1.6	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-11-17	13	373880	187908	4390	61029	145096	0	171248	73204	251857	198972	698420	304417	199409	86754	0	0	134201	-158839
0001867987-21-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	107000.0	2022-03-31	2	218246	89222	94448	14094	47206	1530	60981	17805	250000	100000	127880	32448	120318	20594	0	0	-86132	-34857
0001665160-21-001823	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-10-14	15	581805	598963	38485	17185	3448	25912	184718	223379	206079	10805	578162	715740	314650	464878	0	0	-145637	-215416
0001813804-21-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion.	467101.0	2022-04-30	1	42747	76961	13889	22164	0	2959	71111	43505	9000	0	211638	15926	73133	34261	0	0	-156891	-332157
0001665160-21-001822	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		8000	1.25	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-01-17	2	62150	520	45294	520	0	0	8512	6312	10978	21715	12693	20273	35565	18999	0	0	-219143	-10482
0001670254-21-001187	<p>2.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	3930000.0	2022-04-30	10	284037	54810	284037	54810	0	0	33552	0	0	0	0	0	0	0	0	0	-176814	-95280
0001670254-21-001186	<p>2.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	3930000.0	2022-04-30	10	284037	54810	284037	54810	0	0	33552	0	0	0	0	0	0	0	0	0	-176814	-95280
0001670254-21-001188	5.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		9497	12.63	Dividing pre-money valuation $11,997,274.89 (or $10,002,478.59 for investors in the first $500,006.52) by number of shares outstanding on fully diluted basis.	100003.41	Y	Other	As determined by the issuer	2999988.72	2022-04-30	4	689425	85716	493028	7952	17179	0	26309	18606	0	0	165911	20354	87208	13173	0	0	-375621	-53544
0001670254-21-001191	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		223354	1.1193	Dividing pre-money valuation $8,420,102.15 by number of shares outstanding on fully diluted basis.	250000.13	Y	Other	As determined by the issuer	1069999.31	2022-04-30	11	474984	293106	278126	48120	195158	127212	251505	958044	54916	100832	510977	603432	81437	38579	0	0	-434505	18248
0001670254-21-001183	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		70422	1.5	Dividing pre-money valuation $20,032,083.00 (or $18,999,762.99 for investors in the first $499,999.38) by number of shares outstanding on fully diluted basis.	99999.24	Y	Other	As determined by the issuer	4999999.04	2022-04-30	5	418188	994066	72169	204904	46404	39318	206726	102523	290827	567509	967387	2214788	501143	1167789	12385	31742	-403399	-5052
0001665160-21-001821														2	171258	223297	48277	5375	0	0	73333	68662	1935552	1907211	0	0	0	0	0	0	-517752	-515538
0001670254-21-001180	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	5000000.0	2022-04-30	0	338990	50	329990	50	0	0	24000	0	0	0	3348	0	2729	0	0	0	-223958	-12326
0001790166-21-000006																																
0001790166-21-000005																																
0001665160-21-001818	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		8771	1.14	N/A	9998.94	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069997.16	2021-10-13	2	163886	138293	53324	0	0	0	229940	63304	166551	141766	310569	0	230503	0	0	0	-165828	-66777
0001665160-21-001816	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class A non-voting common shares	15625	0.64	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	324635.52	2022-04-13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
