ACCESSION_NUMBER	ID	ISSUEJURISDICTIONSECUROFFERING
0001665160-21-001793	13	ID
0001665160-21-001793	14	IL
0001665160-21-001793	15	IN
0001665160-21-001793	16	IA
0001665160-21-001793	17	KS
0001665160-21-001793	18	KY
0001665160-21-001793	19	LA
0001665160-21-001793	20	ME
0001665160-21-001793	21	MD
0001665160-21-001793	22	MA
0001665160-21-001793	23	MI
0001665160-21-001793	24	MN
0001665160-21-001793	25	MS
0001665160-21-001793	26	MO
0001665160-21-001793	27	MT
0001665160-21-001793	28	NE
0001665160-21-001793	29	NV
0001665160-21-001793	30	NH
0001665160-21-001793	31	NJ
0001665160-21-001793	32	NM
0001665160-21-001793	33	NY
0001665160-21-001793	34	NC
0001665160-21-001793	36	OH
0001665160-21-001793	37	OK
0001665160-21-001793	38	OR
0001665160-21-001793	39	PA
0001665160-21-001793	40	PR
0001665160-21-001793	41	RI
0001665160-21-001793	42	SC
0001665160-21-001793	43	SD
0001665160-21-001793	44	TN
0001665160-21-001793	45	TX
0001665160-21-001793	46	UT
0001665160-21-001793	47	VT
0001665160-21-001793	48	VA
0001665160-21-001793	49	WA
0001665160-21-001793	50	WV
0001665160-21-001793	51	WI
0001665160-21-001793	52	WY
0001665160-21-001793	2	AK
0001670254-21-001161	15	IN
0001670254-21-001161	56	1V
0001670254-21-001161	17	KS
0001670254-21-001161	18	KY
0001670254-21-001161	19	LA
0001670254-21-001161	20	ME
0001670254-21-001161	21	MD
0001670254-21-001161	22	MA
0001670254-21-001161	23	MI
0001670254-21-001161	24	MN
0001670254-21-001161	25	MS
0001670254-21-001161	26	MO
0001670254-21-001161	27	MT
0001670254-21-001161	28	NE
0001670254-21-001161	29	NV
0001670254-21-001161	30	NH
0001670254-21-001161	31	NJ
0001670254-21-001161	32	NM
0001670254-21-001161	33	NY
0001670254-21-001161	34	NC
0001670254-21-001161	1	AL
0001670254-21-001161	2	AK
0001670254-21-001161	3	AZ
0001670254-21-001161	4	AR
0001670254-21-001161	5	CA
0001670254-21-001161	6	CO
0001670254-21-001161	7	CT
0001670254-21-001161	8	DE
0001670254-21-001161	9	DC
0001670254-21-001161	10	FL
0001670254-21-001161	11	GA
0001670254-21-001161	12	HI
0001670254-21-001161	13	ID
0001670254-21-001161	14	IL
0001670254-21-001161	35	ND
0001670254-21-001161	36	OH
0001670254-21-001161	37	OK
0001670254-21-001161	38	OR
0001670254-21-001161	39	PA
0001670254-21-001161	40	RI
0001670254-21-001161	41	SC
0001670254-21-001161	42	SD
0001670254-21-001161	43	TN
0001670254-21-001161	44	TX
0001670254-21-001161	45	UT
0001670254-21-001161	46	VT
0001670254-21-001161	47	VA
0001670254-21-001161	48	WA
0001670254-21-001161	49	WV
0001670254-21-001161	50	WI
0001670254-21-001161	51	WY
0001670254-21-001161	52	B5
0001670254-21-001161	53	GU
0001670254-21-001161	54	PR
0001670254-21-001161	55	VI
0001670254-21-001161	16	IA
0001746059-21-000496	1	AL
0001746059-21-000496	52	WY
0001746059-21-000496	3	AZ
0001746059-21-000496	4	AR
0001746059-21-000496	5	CA
0001746059-21-000496	6	CO
0001746059-21-000496	7	CT
0001746059-21-000496	8	DE
0001746059-21-000496	9	DC
0001746059-21-000496	10	FL
0001746059-21-000496	11	GA
0001746059-21-000496	12	HI
0001746059-21-000496	13	ID
0001746059-21-000496	14	IL
0001746059-21-000496	15	IN
0001746059-21-000496	16	IA
0001746059-21-000496	17	KS
0001746059-21-000496	18	KY
0001746059-21-000496	19	LA
0001746059-21-000496	20	ME
0001746059-21-000496	21	MD
0001746059-21-000496	22	MA
0001746059-21-000496	23	MI
0001746059-21-000496	24	MN
0001746059-21-000496	25	MS
0001746059-21-000496	26	MO
0001746059-21-000496	27	MT
0001746059-21-000496	28	NE
0001746059-21-000496	29	NV
0001746059-21-000496	30	NH
0001746059-21-000496	31	NJ
0001746059-21-000496	32	NM
0001746059-21-000496	33	NY
0001746059-21-000496	34	NC
0001746059-21-000496	35	ND
0001746059-21-000496	36	OH
0001746059-21-000496	37	OK
0001746059-21-000496	38	OR
0001746059-21-000496	39	PA
0001746059-21-000496	40	PR
0001746059-21-000496	41	RI
0001746059-21-000496	42	SC
0001746059-21-000496	43	SD
0001746059-21-000496	44	TN
0001746059-21-000496	45	TX
0001746059-21-000496	46	UT
0001746059-21-000496	47	VT
0001746059-21-000496	48	VA
0001746059-21-000496	49	WA
0001746059-21-000496	50	WV
0001746059-21-000496	51	WI
0001746059-21-000496	2	AK
0001670254-21-001159	47	VA
0001670254-21-001159	46	VT
0001670254-21-001159	49	WV
0001670254-21-001159	50	WI
0001670254-21-001159	51	WY
0001670254-21-001159	52	B5
0001670254-21-001159	53	GU
0001670254-21-001159	54	PR
0001670254-21-001159	55	VI
0001670254-21-001159	56	1V
0001670254-21-001159	1	AL
0001670254-21-001159	2	AK
0001670254-21-001159	3	AZ
0001670254-21-001159	4	AR
0001670254-21-001159	5	CA
0001670254-21-001159	6	CO
0001670254-21-001159	7	CT
0001670254-21-001159	8	DE
0001670254-21-001159	9	DC
0001670254-21-001159	10	FL
0001670254-21-001159	11	GA
0001670254-21-001159	12	HI
0001670254-21-001159	13	ID
0001670254-21-001159	14	IL
0001670254-21-001159	15	IN
0001670254-21-001159	16	IA
0001670254-21-001159	17	KS
0001670254-21-001159	18	KY
0001670254-21-001159	19	LA
0001670254-21-001159	20	ME
0001670254-21-001159	21	MD
0001670254-21-001159	22	MA
0001670254-21-001159	23	MI
0001670254-21-001159	24	MN
0001670254-21-001159	25	MS
0001670254-21-001159	26	MO
0001670254-21-001159	27	MT
0001670254-21-001159	28	NE
0001670254-21-001159	29	NV
0001670254-21-001159	30	NH
0001670254-21-001159	31	NJ
0001670254-21-001159	32	NM
0001670254-21-001159	33	NY
0001670254-21-001159	34	NC
0001670254-21-001159	35	ND
0001670254-21-001159	36	OH
0001670254-21-001159	37	OK
0001670254-21-001159	38	OR
0001670254-21-001159	39	PA
0001670254-21-001159	40	RI
0001670254-21-001159	41	SC
0001670254-21-001159	42	SD
0001670254-21-001159	43	TN
0001670254-21-001159	44	TX
0001670254-21-001159	45	UT
0001670254-21-001159	48	WA
0001665160-21-001791	18	KY
0001665160-21-001791	19	LA
0001665160-21-001791	20	ME
0001665160-21-001791	21	MD
0001665160-21-001791	22	MA
0001665160-21-001791	23	MI
0001665160-21-001791	24	MN
0001665160-21-001791	25	MS
0001665160-21-001791	26	MO
0001665160-21-001791	27	MT
0001665160-21-001791	28	NE
0001665160-21-001791	29	NV
0001665160-21-001791	30	NH
0001665160-21-001791	31	NJ
0001665160-21-001791	32	NM
0001665160-21-001791	33	NY
0001665160-21-001791	34	NC
0001665160-21-001791	35	ND
0001665160-21-001791	36	OH
0001665160-21-001791	37	OK
0001665160-21-001791	38	OR
0001665160-21-001791	39	PA
0001665160-21-001791	40	PR
0001665160-21-001791	41	RI
0001665160-21-001791	42	SC
0001665160-21-001791	43	SD
0001665160-21-001791	44	TN
0001665160-21-001791	45	TX
0001665160-21-001791	46	UT
0001665160-21-001791	47	VT
0001665160-21-001791	48	VA
0001665160-21-001791	49	WA
0001665160-21-001791	50	WV
0001665160-21-001791	51	WI
0001665160-21-001791	52	WY
0001665160-21-001791	1	AL
0001665160-21-001791	2	AK
0001665160-21-001791	3	AZ
0001665160-21-001791	4	AR
0001665160-21-001791	5	CA
0001665160-21-001791	6	CO
0001665160-21-001791	7	CT
0001665160-21-001791	8	DC
0001665160-21-001791	9	DE
0001665160-21-001791	10	FL
0001665160-21-001791	11	GA
0001665160-21-001791	12	HI
0001665160-21-001791	13	ID
0001665160-21-001791	14	IL
0001665160-21-001791	15	IN
0001665160-21-001791	16	IA
0001665160-21-001791	17	KS
0001665160-21-001790	6	CO
0001665160-21-001790	52	WY
0001665160-21-001790	8	DC
0001665160-21-001790	9	DE
0001665160-21-001790	10	FL
0001665160-21-001790	11	GA
0001665160-21-001790	12	HI
0001665160-21-001790	13	ID
0001665160-21-001790	14	IL
0001665160-21-001790	15	IN
0001665160-21-001790	16	IA
0001665160-21-001790	17	KS
0001665160-21-001790	18	KY
0001665160-21-001790	19	LA
0001665160-21-001790	20	ME
0001665160-21-001790	21	MD
0001665160-21-001790	22	MA
0001665160-21-001790	23	MI
0001665160-21-001790	24	MN
0001665160-21-001790	25	MS
0001665160-21-001790	26	MO
0001665160-21-001790	27	MT
0001665160-21-001790	28	NE
0001665160-21-001790	29	NV
0001665160-21-001790	30	NH
0001665160-21-001790	31	NJ
0001665160-21-001790	32	NM
0001665160-21-001790	33	NY
0001665160-21-001790	34	NC
0001665160-21-001790	35	ND
0001665160-21-001790	1	AL
0001665160-21-001790	2	AK
0001665160-21-001790	3	AZ
0001665160-21-001790	4	AR
0001665160-21-001790	5	CA
0001665160-21-001790	36	OH
0001665160-21-001790	37	OK
0001665160-21-001790	38	OR
0001665160-21-001790	39	PA
0001665160-21-001790	40	PR
0001665160-21-001790	41	RI
0001665160-21-001790	42	SC
0001665160-21-001790	43	SD
0001665160-21-001790	44	TN
0001665160-21-001790	45	TX
0001665160-21-001790	46	UT
0001665160-21-001790	47	VT
0001665160-21-001790	48	VA
0001665160-21-001790	49	WA
0001665160-21-001790	50	WV
0001665160-21-001790	51	WI
0001665160-21-001790	7	CT
0001842871-21-000003	1	AL
0001842871-21-000003	64	Z4
0001842871-21-000003	3	AZ
0001842871-21-000003	4	AR
0001842871-21-000003	5	CA
0001842871-21-000003	6	CO
0001842871-21-000003	7	CT
0001842871-21-000003	8	DE
0001842871-21-000003	9	DC
0001842871-21-000003	10	FL
0001842871-21-000003	11	GA
0001842871-21-000003	12	HI
0001842871-21-000003	13	ID
0001842871-21-000003	14	IL
0001842871-21-000003	15	IN
0001842871-21-000003	16	IA
0001842871-21-000003	17	KS
0001842871-21-000003	18	KY
0001842871-21-000003	19	LA
0001842871-21-000003	20	ME
0001842871-21-000003	21	MD
0001842871-21-000003	22	MA
0001842871-21-000003	23	MI
0001842871-21-000003	24	MN
0001842871-21-000003	25	MS
0001842871-21-000003	26	MO
0001842871-21-000003	27	MT
0001842871-21-000003	28	NE
0001842871-21-000003	29	NV
0001842871-21-000003	30	NH
0001842871-21-000003	31	NJ
0001842871-21-000003	32	NM
0001842871-21-000003	33	NY
0001842871-21-000003	34	NC
0001842871-21-000003	35	ND
0001842871-21-000003	36	OH
0001842871-21-000003	37	OK
0001842871-21-000003	38	OR
0001842871-21-000003	39	PA
0001842871-21-000003	40	PR
0001842871-21-000003	41	RI
0001842871-21-000003	42	SC
0001842871-21-000003	43	SD
0001842871-21-000003	44	TN
0001842871-21-000003	45	TX
0001842871-21-000003	46	UT
0001842871-21-000003	47	VT
0001842871-21-000003	48	VA
0001842871-21-000003	49	WA
0001842871-21-000003	50	WV
0001842871-21-000003	51	WI
0001842871-21-000003	52	WY
0001842871-21-000003	53	A0
0001842871-21-000003	54	A1
0001842871-21-000003	55	A2
0001842871-21-000003	56	A3
0001842871-21-000003	57	A4
0001842871-21-000003	58	A5
0001842871-21-000003	59	A6
0001842871-21-000003	60	A7
0001842871-21-000003	61	A8
0001842871-21-000003	62	A9
0001842871-21-000003	63	B0
0001842871-21-000003	2	AK
0001666102-21-000020	1	AL
0001666102-21-000020	52	WY
0001666102-21-000020	3	AZ
0001666102-21-000020	4	AR
0001666102-21-000020	5	CA
0001666102-21-000020	6	CO
0001666102-21-000020	7	CT
0001666102-21-000020	8	DE
0001666102-21-000020	9	DC
0001666102-21-000020	10	FL
0001666102-21-000020	11	GA
0001666102-21-000020	12	HI
0001666102-21-000020	13	ID
0001666102-21-000020	14	IL
0001666102-21-000020	15	IN
0001666102-21-000020	16	IA
0001666102-21-000020	17	KS
0001666102-21-000020	18	KY
0001666102-21-000020	19	LA
0001666102-21-000020	20	ME
0001666102-21-000020	21	MD
0001666102-21-000020	22	MA
0001666102-21-000020	23	MI
0001666102-21-000020	24	MN
0001666102-21-000020	25	MS
0001666102-21-000020	26	MO
0001666102-21-000020	27	MT
0001666102-21-000020	28	NE
0001666102-21-000020	29	NV
0001666102-21-000020	30	NH
0001666102-21-000020	31	NJ
0001666102-21-000020	32	NM
0001666102-21-000020	33	NY
0001666102-21-000020	34	NC
0001666102-21-000020	35	ND
0001666102-21-000020	36	OH
0001666102-21-000020	37	OK
0001666102-21-000020	38	OR
0001666102-21-000020	39	PA
0001666102-21-000020	40	PR
0001666102-21-000020	41	RI
0001666102-21-000020	42	SC
0001666102-21-000020	43	SD
0001666102-21-000020	44	TN
0001666102-21-000020	45	TX
0001666102-21-000020	46	UT
0001666102-21-000020	47	VT
0001666102-21-000020	48	VA
0001666102-21-000020	49	WA
0001666102-21-000020	50	WV
0001666102-21-000020	51	WI
0001666102-21-000020	2	AK
0001670254-21-001155	56	1V
0001670254-21-001155	1	AL
0001670254-21-001155	2	AK
0001670254-21-001155	3	AZ
0001670254-21-001155	4	AR
0001670254-21-001155	5	CA
0001670254-21-001155	6	CO
0001670254-21-001155	7	CT
0001670254-21-001155	8	DE
0001670254-21-001155	9	DC
0001670254-21-001155	10	FL
0001670254-21-001155	11	GA
0001670254-21-001155	12	HI
0001670254-21-001155	13	ID
0001670254-21-001155	14	IL
0001670254-21-001155	15	IN
0001670254-21-001155	16	IA
0001670254-21-001155	17	KS
0001670254-21-001155	18	KY
0001670254-21-001155	19	LA
0001670254-21-001155	20	ME
0001670254-21-001155	21	MD
0001670254-21-001155	22	MA
0001670254-21-001155	23	MI
0001670254-21-001155	24	MN
0001670254-21-001155	25	MS
0001670254-21-001155	26	MO
0001670254-21-001155	27	MT
0001670254-21-001157	1	AL
0001670254-21-001157	2	AK
0001670254-21-001157	3	AZ
0001670254-21-001157	4	AR
0001670254-21-001157	5	CA
0001670254-21-001157	6	CO
0001670254-21-001157	7	CT
0001670254-21-001157	8	DE
0001670254-21-001157	9	DC
0001670254-21-001157	10	FL
0001670254-21-001157	11	GA
0001670254-21-001157	12	HI
0001670254-21-001157	13	ID
0001670254-21-001157	14	IL
0001670254-21-001157	15	IN
0001670254-21-001157	16	IA
0001670254-21-001157	17	KS
0001670254-21-001157	18	KY
0001670254-21-001157	19	LA
0001670254-21-001157	20	ME
0001670254-21-001157	29	NV
0001670254-21-001157	30	NH
0001670254-21-001157	31	NJ
0001670254-21-001157	32	NM
0001670254-21-001157	33	NY
0001670254-21-001157	34	NC
0001670254-21-001157	35	ND
0001670254-21-001157	36	OH
0001670254-21-001157	37	OK
0001670254-21-001157	38	OR
0001670254-21-001157	39	PA
0001670254-21-001157	40	RI
0001670254-21-001157	41	SC
0001670254-21-001157	42	SD
0001670254-21-001157	43	TN
0001670254-21-001157	44	TX
0001670254-21-001157	45	UT
0001670254-21-001157	46	VT
0001670254-21-001157	47	VA
0001670254-21-001157	48	WA
0001670254-21-001157	49	WV
0001670254-21-001157	50	WI
0001670254-21-001157	51	WY
0001670254-21-001157	52	B5
0001670254-21-001157	53	GU
0001670254-21-001157	54	PR
0001670254-21-001157	55	VI
0001670254-21-001157	56	1V
0001670254-21-001155	28	NE
0001670254-21-001155	29	NV
0001670254-21-001155	30	NH
0001670254-21-001155	31	NJ
0001670254-21-001155	32	NM
0001670254-21-001155	33	NY
0001670254-21-001155	34	NC
0001670254-21-001155	35	ND
0001670254-21-001155	36	OH
0001670254-21-001155	37	OK
0001670254-21-001155	38	OR
0001670254-21-001155	39	PA
0001670254-21-001155	40	RI
0001670254-21-001155	41	SC
0001670254-21-001155	42	SD
0001670254-21-001155	43	TN
0001670254-21-001155	44	TX
0001670254-21-001155	45	UT
0001670254-21-001155	46	VT
0001670254-21-001155	47	VA
0001670254-21-001155	48	WA
0001670254-21-001155	49	WV
0001670254-21-001157	21	MD
0001670254-21-001157	22	MA
0001670254-21-001157	23	MI
0001670254-21-001157	24	MN
0001670254-21-001157	25	MS
0001670254-21-001157	26	MO
0001670254-21-001157	27	MT
0001670254-21-001157	28	NE
0001670254-21-001155	50	WI
0001670254-21-001155	51	WY
0001670254-21-001155	52	B5
0001670254-21-001155	53	GU
0001670254-21-001155	54	PR
0001670254-21-001155	55	VI
0001844955-21-000002	37	OK
0001844955-21-000002	36	OH
0001844955-21-000002	39	PA
0001844955-21-000002	40	PR
0001844955-21-000002	41	RI
0001844955-21-000002	42	SC
0001844955-21-000002	43	SD
0001844955-21-000002	44	TN
0001844955-21-000002	45	TX
0001844955-21-000002	46	UT
0001844955-21-000002	47	VT
0001844955-21-000002	48	VA
0001844955-21-000002	49	WA
0001844955-21-000002	50	WV
0001844955-21-000002	51	WI
0001844955-21-000002	52	WY
0001844955-21-000002	1	AL
0001844955-21-000002	2	AK
0001844955-21-000002	3	AZ
0001844955-21-000002	4	AR
0001844955-21-000002	5	CA
0001844955-21-000002	6	CO
0001844955-21-000002	7	CT
0001844955-21-000002	8	DE
0001844955-21-000002	9	DC
0001844955-21-000002	10	FL
0001844955-21-000002	11	GA
0001844955-21-000002	12	HI
0001844955-21-000002	13	ID
0001844955-21-000002	14	IL
0001844955-21-000002	15	IN
0001844955-21-000002	16	IA
0001844955-21-000002	17	KS
0001844955-21-000002	18	KY
0001844955-21-000002	19	LA
0001844955-21-000002	20	ME
0001844955-21-000002	21	MD
0001844955-21-000002	22	MA
0001844955-21-000002	23	MI
0001844955-21-000002	24	MN
0001844955-21-000002	25	MS
0001844955-21-000002	26	MO
0001844955-21-000002	27	MT
0001844955-21-000002	28	NE
0001844955-21-000002	29	NV
0001844955-21-000002	30	NH
0001844955-21-000002	31	NJ
0001844955-21-000002	32	NM
0001844955-21-000002	33	NY
0001844955-21-000002	34	NC
0001844955-21-000002	35	ND
0001844955-21-000002	38	OR
0001669191-21-001025	9	DC
0001669191-21-001025	56	VI
0001669191-21-001025	11	GA
0001669191-21-001025	12	HI
0001669191-21-001025	13	ID
0001669191-21-001025	14	IL
0001669191-21-001025	15	IN
0001669191-21-001025	16	IA
0001669191-21-001025	1	AL
0001669191-21-001025	2	AK
0001669191-21-001025	3	AZ
0001669191-21-001025	4	AR
0001669191-21-001025	5	CA
0001669191-21-001025	6	CO
0001669191-21-001025	7	CT
0001669191-21-001025	8	DE
0001669191-21-001025	17	KS
0001669191-21-001025	18	KY
0001669191-21-001025	19	LA
0001669191-21-001025	20	ME
0001669191-21-001025	21	MD
0001669191-21-001025	22	MA
0001669191-21-001025	23	MI
0001669191-21-001025	24	MN
0001669191-21-001025	25	MS
0001669191-21-001025	26	MO
0001669191-21-001025	27	MT
0001669191-21-001025	28	NE
0001669191-21-001025	29	NV
0001669191-21-001025	30	NH
0001669191-21-001025	31	NJ
0001669191-21-001025	32	NM
0001669191-21-001025	33	NY
0001669191-21-001025	34	NC
0001669191-21-001025	35	ND
0001669191-21-001025	36	OH
0001669191-21-001025	37	OK
0001669191-21-001025	38	OR
0001669191-21-001025	39	PA
0001669191-21-001025	40	RI
0001669191-21-001025	41	SC
0001669191-21-001025	42	SD
0001669191-21-001025	43	TN
0001669191-21-001025	44	TX
0001669191-21-001025	45	UT
0001669191-21-001025	46	VT
0001669191-21-001025	47	VA
0001669191-21-001025	48	WA
0001669191-21-001025	49	WV
0001669191-21-001025	50	WI
0001669191-21-001025	51	WY
0001669191-21-001025	52	B5
0001669191-21-001025	53	GU
0001669191-21-001025	54	1V
0001669191-21-001025	55	PR
0001669191-21-001025	10	FL
0001669191-21-001023	53	GU
0001669191-21-001023	40	RI
0001669191-21-001023	55	PR
0001669191-21-001023	56	VI
0001669191-21-001023	13	ID
0001669191-21-001023	14	IL
0001669191-21-001023	15	IN
0001669191-21-001023	16	IA
0001669191-21-001023	17	KS
0001669191-21-001023	18	KY
0001669191-21-001023	19	LA
0001669191-21-001023	20	ME
0001669191-21-001023	41	SC
0001669191-21-001023	42	SD
0001669191-21-001023	43	TN
0001669191-21-001023	44	TX
0001669191-21-001023	45	UT
0001669191-21-001023	46	VT
0001669191-21-001023	47	VA
0001669191-21-001023	48	WA
0001669191-21-001023	49	WV
0001669191-21-001023	50	WI
0001669191-21-001023	51	WY
0001669191-21-001023	52	B5
0001669191-21-001023	1	AL
0001669191-21-001023	2	AK
0001669191-21-001023	3	AZ
0001669191-21-001023	4	AR
0001669191-21-001023	5	CA
0001669191-21-001023	6	CO
0001669191-21-001023	7	CT
0001669191-21-001023	8	DE
0001669191-21-001023	9	DC
0001669191-21-001023	10	FL
0001669191-21-001023	11	GA
0001669191-21-001023	12	HI
0001669191-21-001023	21	MD
0001669191-21-001023	22	MA
0001669191-21-001023	23	MI
0001669191-21-001023	24	MN
0001669191-21-001023	25	MS
0001669191-21-001023	26	MO
0001669191-21-001023	27	MT
0001669191-21-001023	28	NE
0001669191-21-001023	29	NV
0001669191-21-001023	30	NH
0001669191-21-001023	31	NJ
0001669191-21-001023	32	NM
0001669191-21-001023	33	NY
0001669191-21-001023	34	NC
0001669191-21-001023	35	ND
0001669191-21-001023	36	OH
0001669191-21-001023	37	OK
0001669191-21-001023	38	OR
0001669191-21-001023	39	PA
0001669191-21-001023	54	1V
0001669191-21-001021	17	KS
0001669191-21-001021	18	KY
0001669191-21-001021	19	LA
0001669191-21-001021	20	ME
0001669191-21-001021	21	MD
0001669191-21-001021	22	MA
0001669191-21-001021	23	MI
0001669191-21-001021	24	MN
0001669191-21-001021	5	CA
0001669191-21-001021	6	CO
0001669191-21-001021	7	CT
0001669191-21-001021	8	DE
0001669191-21-001021	9	DC
0001669191-21-001021	10	FL
0001669191-21-001021	11	GA
0001669191-21-001021	12	HI
0001669191-21-001021	13	ID
0001669191-21-001021	14	IL
0001669191-21-001021	15	IN
0001669191-21-001021	16	IA
0001669191-21-001021	25	MS
0001669191-21-001021	26	MO
0001669191-21-001021	27	MT
0001669191-21-001021	28	NE
0001669191-21-001021	29	NV
0001669191-21-001021	30	NH
0001669191-21-001021	31	NJ
0001669191-21-001021	32	NM
0001669191-21-001021	33	NY
0001669191-21-001021	34	NC
0001669191-21-001021	35	ND
0001669191-21-001021	36	OH
0001669191-21-001021	37	OK
0001669191-21-001021	38	OR
0001669191-21-001021	39	PA
0001669191-21-001021	40	RI
0001669191-21-001021	41	SC
0001669191-21-001021	42	SD
0001669191-21-001021	43	TN
0001669191-21-001021	44	TX
0001669191-21-001021	45	UT
0001669191-21-001021	46	VT
0001669191-21-001021	47	VA
0001669191-21-001021	48	WA
0001669191-21-001021	49	WV
0001669191-21-001021	50	WI
0001669191-21-001021	51	WY
0001669191-21-001021	52	B5
0001669191-21-001021	53	GU
0001669191-21-001021	54	1V
0001669191-21-001021	55	PR
0001669191-21-001021	56	VI
0001669191-21-001021	1	AL
0001669191-21-001021	2	AK
0001669191-21-001021	3	AZ
0001669191-21-001021	4	AR
0001665160-21-001787	1	AL
0001665160-21-001787	48	VA
0001665160-21-001787	3	AZ
0001665160-21-001787	4	AR
0001665160-21-001787	49	WA
0001665160-21-001787	50	WV
0001665160-21-001787	51	WI
0001665160-21-001787	52	WY
0001665160-21-001787	5	CA
0001665160-21-001787	6	CO
0001665160-21-001787	7	CT
0001665160-21-001787	8	DC
0001665160-21-001787	9	DE
0001665160-21-001787	10	FL
0001665160-21-001787	11	GA
0001665160-21-001787	12	HI
0001665160-21-001787	13	ID
0001665160-21-001787	14	IL
0001665160-21-001787	15	IN
0001665160-21-001787	16	IA
0001665160-21-001787	17	KS
0001665160-21-001787	18	KY
0001665160-21-001787	19	LA
0001665160-21-001787	20	ME
0001665160-21-001787	21	MD
0001665160-21-001787	22	MA
0001665160-21-001787	23	MI
0001665160-21-001787	24	MN
0001665160-21-001787	25	MS
0001665160-21-001787	26	MO
0001665160-21-001787	27	MT
0001665160-21-001787	28	NE
0001665160-21-001787	29	NV
0001665160-21-001787	30	NH
0001665160-21-001787	31	NJ
0001665160-21-001787	32	NM
0001665160-21-001787	33	NY
0001665160-21-001787	34	NC
0001665160-21-001787	35	ND
0001665160-21-001787	36	OH
0001665160-21-001787	37	OK
0001665160-21-001787	38	OR
0001665160-21-001787	39	PA
0001665160-21-001787	40	PR
0001665160-21-001787	41	RI
0001665160-21-001787	42	SC
0001665160-21-001787	43	SD
0001665160-21-001787	44	TN
0001665160-21-001787	45	TX
0001665160-21-001787	46	UT
0001665160-21-001787	47	VT
0001665160-21-001787	2	AK
0001669191-21-001019	13	ID
0001669191-21-001019	12	HI
0001669191-21-001019	15	IN
0001669191-21-001019	16	IA
0001669191-21-001019	17	KS
0001669191-21-001019	18	KY
0001669191-21-001019	19	LA
0001669191-21-001019	20	ME
0001669191-21-001019	21	MD
0001669191-21-001019	22	MA
0001669191-21-001019	23	MI
0001669191-21-001019	24	MN
0001669191-21-001019	25	MS
0001669191-21-001019	26	MO
0001669191-21-001019	27	MT
0001669191-21-001019	28	NE
0001669191-21-001019	29	NV
0001669191-21-001019	30	NH
0001669191-21-001019	31	NJ
0001669191-21-001019	32	NM
0001669191-21-001019	33	NY
0001669191-21-001019	34	NC
0001669191-21-001019	35	ND
0001669191-21-001019	36	OH
0001669191-21-001019	37	OK
0001669191-21-001019	38	OR
0001669191-21-001019	39	PA
0001669191-21-001019	40	RI
0001669191-21-001019	41	SC
0001669191-21-001019	42	SD
0001669191-21-001019	43	TN
0001669191-21-001019	44	TX
0001669191-21-001019	45	UT
0001669191-21-001019	46	VT
0001669191-21-001019	47	VA
0001669191-21-001019	48	WA
0001669191-21-001019	49	WV
0001669191-21-001019	50	WI
0001669191-21-001019	51	WY
0001669191-21-001019	52	B5
0001669191-21-001019	53	GU
0001669191-21-001019	54	1V
0001669191-21-001019	55	PR
0001669191-21-001019	56	VI
0001669191-21-001019	1	AL
0001669191-21-001019	2	AK
0001669191-21-001019	3	AZ
0001669191-21-001019	4	AR
0001669191-21-001019	5	CA
0001669191-21-001019	6	CO
0001669191-21-001019	7	CT
0001669191-21-001019	8	DE
0001669191-21-001019	9	DC
0001669191-21-001019	10	FL
0001669191-21-001019	11	GA
0001669191-21-001019	14	IL
0001746059-21-000495	41	RI
0001746059-21-000495	42	SC
0001746059-21-000495	43	SD
0001746059-21-000495	44	TN
0001746059-21-000495	45	TX
0001746059-21-000495	46	UT
0001746059-21-000495	47	VT
0001746059-21-000495	48	VA
0001746059-21-000495	49	WA
0001746059-21-000495	50	WV
0001746059-21-000495	51	WI
0001746059-21-000495	52	WY
0001746059-21-000495	11	GA
0001746059-21-000495	12	HI
0001746059-21-000495	13	ID
0001746059-21-000495	14	IL
0001746059-21-000495	15	IN
0001746059-21-000495	16	IA
0001746059-21-000495	17	KS
0001746059-21-000495	18	KY
0001746059-21-000495	19	LA
0001746059-21-000495	20	ME
0001746059-21-000495	21	MD
0001746059-21-000495	22	MA
0001746059-21-000495	23	MI
0001746059-21-000495	24	MN
0001746059-21-000495	25	MS
0001746059-21-000495	26	MO
0001746059-21-000495	27	MT
0001746059-21-000495	28	NE
0001746059-21-000495	29	NV
0001746059-21-000495	30	NH
0001746059-21-000495	31	NJ
0001746059-21-000495	32	NM
0001746059-21-000495	33	NY
0001746059-21-000495	34	NC
0001746059-21-000495	35	ND
0001746059-21-000495	36	OH
0001746059-21-000495	37	OK
0001746059-21-000495	38	OR
0001746059-21-000495	1	AL
0001746059-21-000495	2	AK
0001746059-21-000495	3	AZ
0001746059-21-000495	4	AR
0001746059-21-000495	5	CA
0001746059-21-000495	6	CO
0001746059-21-000495	7	CT
0001746059-21-000495	8	DE
0001746059-21-000495	9	DC
0001746059-21-000495	10	FL
0001746059-21-000495	39	PA
0001746059-21-000495	40	PR
0001746059-21-000494	1	AL
0001746059-21-000494	26	MO
0001746059-21-000494	3	AZ
0001746059-21-000494	4	AR
0001746059-21-000494	5	CA
0001746059-21-000494	6	CO
0001746059-21-000494	7	CT
0001746059-21-000494	8	DE
0001746059-21-000494	9	DC
0001746059-21-000494	10	FL
0001746059-21-000494	11	GA
0001746059-21-000494	12	HI
