ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001665160-23-000123	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		3048	3.28	N/A	9997.44	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234998.72	2023-03-24	1	214660	123561	4652	110196	102960	9315	9939	33322	137222	128738	437012	329454	202007	159853	1154	1004	105999	101224
0001959698-23-000002	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		124000.0	2023-01-17	8	47308	20291	41558	19573	1822	718	0	0	0	0	101775	82030	15555	10201	0	0	5513	15700
0001959698-23-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		27000.0	2023-03-09	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-23-000120																																
0001670254-23-000031	<p>5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	124000.0	2023-04-30	1	91	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-23-000121																																
0001670254-23-000036	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1235000.0	2023-04-30	2	307404	83726	48788	1087	0	0	1838	188	0	0	0	400	0	0	0	0	-379466	-3946
0001670254-23-000034	<p>6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Convertible Note	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1235000.0	2023-04-30	3	295285	50000	44284	8677	0	0	193944	3249	224000	50000	0	0	0	0	0	0	-119412	-3249
0001620704-23-000003	Intermediary will receive 4.5% of the funds raised from $0 - $500k, 3.5% of the funds raised from $500k - $1M, and 2.5% of the funds raised from $1M - $3M. Intermediary will also receive an upfront $1,500 payment.	N/A	Common Stock		40000	0.25	At issuers discretion.	10000.0	Y	First-come, first-served basis		3000000.0	2023-05-31	15	3816184	3166753	1367366	752823	28616	150929	30927	398263	29032	11438	1010431	1033750	879662	870539	1600	1600	-4907432	-3541031
0001665160-23-000122																																
0001665160-23-000118	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series B Preferred Stock	4504	2.22	N/A	9998.88	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1999993.56	2023-02-28	20	3956231	5330893	3077722	3745059	287524	202366	1204363	1201013	505567	3265092	1014634	276270	745646	190339	800	4050	4613801	3801169
0001665160-23-000117	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Preferred Stock		9345	1.07	N/A	9999.15	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1999999.06	2023-03-13	2	15620	51194	2655	46373	0	0	629	0	0	0	0	0	0	0	0	0	-128594	-46941
0001665160-23-000116	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2570	3.89	N/A	9997.3	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.96	2023-03-27	4	86336	71341	54628	33559	0	0	2088530	1521525	2088530	1521525	0	150000	0	0	0	0	-552621	-345485
0001665160-23-000115	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1000000.0	2023-02-27	25	935217	617204	41691	41777	35462	16725	0	0	292626	416847	1114966	437627	548596	220336	0	0	-381890	-352644
0001665160-23-000114	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		8695	1.15	N/A	9999.25	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.1	2023-03-21	10	686127	861946	6981	13831	81863	123661	154937	189697	1784946	1488032	914663	987059	89618	178692	0	0	-663614	-624405
0001746059-23-000022	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Common Stock		250000	1.0	The Units are being valued at $1 per unit. The price of the Unit was set by Company management at the time of filing of this Form C. The determination of the price per Unit was made by the management on an arbitrary basis	250000.0	Y	First-come, first-served basis		1235000.0	2023-01-15	75	2196323	1262423	172783	104596	0	0	197910	92365	143011	148651	3480774	2458610	1164349	954532	0	0	-243217	-313680
0001746059-23-000021	"MainVest will be paid Three (3) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		250000.0	2023-01-15	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-23-000020																																
0001746059-23-000019																																
0001665160-23-000112	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		12195	0.82	N/A	9999.9	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234999.54	2023-03-22	8	44162	0	44162	0	0	0	0	0	43875	0	0	0	0	0	0	0	-205771	0
0001096906-23-000149	$700 initial fee, 5% of each amount closed from escrow to issuer	None	Other	Revenue sharing (royalty based) promissory note	124000		Dollar amount of each investment	124000.0	N				2023-07-13	4	136369.48	9388.91	99085.14	17090.47	14500	0	6940.22	14358.25	233750.98	108784.61	266334.31	206971.76	25409.46	44722.73	0	0	7759.61	-113666.79
0001670254-23-000030	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		16612	3.34	Dividing pre-money valuation $10,003,300.00 (or $9,014,950.00 for investors in the first $99,998.22) by number of units outstanding on fully diluted basis.	50002.12	Y	Other	As determined by the issuer	1069997.68	2022-08-30	2	19998	20552	5498	6052	0	0	0	0	13184	0	0	0	0	0	0	0	-90737	-10448
0001665160-23-000111	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		7500	2.0	N/A	15000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1235000.0	2023-03-21	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001958653-23-000002	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		50000.0	2023-02-27	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001185185-23-000052	1% of all sums raised in this offering plus a $40,000 consulting fee and a $10,000 diligence fee	N/A	Common Stock		169000	6.0		250000.0	Y	Other	At the discretion of the company	5000000.0	2023-02-16	23	4661345	0	3897291	0	0	0	309768	0	0	0	0	0	0	0	0	0	-473423	0
0001670254-23-000028	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2023-04-30	2	70897	36218	60675	28448	670	0	0	15	15000	20000	29364	11469	11863	2923	0	0	39146	7264
0001644600-23-000010	At the conclusion of the offering, the issuer shall pay a fee of five percent (5%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to one percent (1%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Intermediary's discretion	5000000.0	2023-04-30	182	10846163	10964800	2369342	2194883	1854571	1111239	2675901	3345546	12650406	10402819	30607926	24992247	15363495	13184826	26159	5463	-3882610	-4694881
0001665160-23-000108	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1321	7.57	N/A	9999.97	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1216082.65	2023-03-22	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001870374-23-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001- $250k = 6.0%. $250,001+ = 5.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Common Stock		6250	4.0	set by issuer	25000.0	Y	First-come, first-served basis		1000000.0	2023-01-20	2	1787423	0	1372	0	0	0	0	0	428127	0	0	0	0	0	0	0	-27881	0
0001932835-23-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	arbitrary	25000.0	Y	Other	Other: At the Intermediary's discretion	1070000.0	2023-04-30	30	2145277	278718	673911	105073	1335300	0	930440	396729	150000	150000	2535276	52116	1636252	90980	0	0	-97127	-784404
0001942554-23-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2023-01-18	0	539881	612596	241735	389047	71856	35596	140242	138267	48728	55139	571053	752507	24637	81076	0	0	-64958	102357
0000732935-23-000001	The intermediary will get paid a success fee of 8%	none	Common Stock		83334	0.12	The securities are valued based on a recent trading price of the Company's common stock. Listed under the ticker symbol HTSC, over the past two months it has traded between $0.08 and $0.17 per share.	10000.08	Y	First-come, first-served basis		1069998.0	2021-11-30	3	671133	34572	69731	4576	5425	29996	35671	13020	107952	0	559829	0	40657	0	0	0	335587	-586733
0001960816-23-000001	7% of the amount actually raised to be paid in cash, and such number of securities of the same class offered under this offering equal to 1% of the total number issued in this offering, and reimbursement for out of pocket third party expenses.		Preferred Stock		500000	0.5		250000.0	Y	First-come, first-served basis		5000000.0	2023-02-16	0	65638	0	0	0	0	0	59638	0	0	0	0	0	0	0	0	0	-23515	0
0001670254-23-000027	<p>6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1000000.0	2023-04-30	3	824	0	824	0	0	0	0	0	0	0	3000	0	0	0	0	0	18846	20275
0001527854-23-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	50000	1.0	Arbitrary.	50000.0	Y	Other	At the Intermediary's discretion.	1000000.0	2023-03-29	1	2326939	1710739	544496	128831	0	0	1981821	893842	1088299	663625	2197355	1983871	1022329	922213	0	0	-896453	-824300
0001670254-23-000025	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		24982	2.0015	Dividing pre-money valuation $20,002,832.88 by number of shares outstanding on fully diluted basis.	50001.47	Y	Other	As determined by the issuer	739998.58	2023-04-30	30	1781563	0	1507144	0	0	0	2715675	0	0	0	402278	0	0	0	0	0	-1404405	0
0001620704-23-000002	Intermediary will receive 4.5% of the funds raised from $0 - $500k, 3.5% of the funds raised from $500k - $1M, and 2.5% of the funds raised from $1M - $3M. Intermediary will also receive an upfront $1,500 payment.	N/A	Common Stock		40000	0.25	At issuers discretion.	10000.0	Y	First-come, first-served basis		3000000.0	2023-05-31	15	3816184	3166753	1367366	752823	28616	150929	30927	398263	29032	11438	1010431	1033750	879662	870539	1600	1600	-4907432	-3541031
0001961272-23-000001	At the conclusion of the offering, the issuer shall pay a fee of five percent (5%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to one and a half percent (1.5%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1235000.0	2023-03-20	6	218628	50990	122130	8382	23951	3854	4468	514	692000	127000	231167	12155	194501	10453	983	142	-401316	-74141
0001670254-23-000024	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	4400000.0	2023-04-30	3	77634	0	40926	0	0	0	5051	0	136316	0	0	0	0	0	0	0	-53509	0
0001669191-23-000076	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		2353	4.25	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.25	Y	First-come, first-served basis		3044972.0	2023-01-26	10	1546904	245279	1479904	178279	0	0	0	20832	0	0	0	0	0	0	0	0	-3808826	-724839
0001669191-23-000074	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Preferred Stock		625	16.0	The price of the Securities was determined solely by the Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		411744.0	2023-03-20	4	20748	53910	11050	12030	0	0	24375	0	0	0	4480	1280	0	0	0	0	-87852	-142950
0001665160-23-000106	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class A Common Stock	6000	2.5	N/A	15000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1235000.0	2023-03-20	5	439915	19054	431447	19054	0	0	329808	91	450000	0	0	0	0	0	0	0	-1753269	-475411
0001665160-23-000104	up to 9% percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		15000	1.0	N/A	15000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1000000.0	2023-04-19	5	85509	17653	69598	8764	0	0	31065	12690	35299	35299	169720	11005	0	0	2675	0	68189	-22504
0001670254-23-000023	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1235000.0	2023-04-30	2	571431	66643	52464	24420	0	0	148530	2209	643644	48619	167716	66518	42408	19300	0	0	-236558	-78533
0001665160-23-000100	up to 9% percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		9708	1.03	N/A	9999.24	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1199999.44	2023-03-20	5	3373569	5703583	2118	16417	6813	8722	232510	408405	0	0	184694	237544	0	14161	0	0	-345064	-646699
0001746059-23-000018	MainVest will be paid 5.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Other	Investment Certificates	100000	1.0	The Investment Certificates are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		1000000.0	2023-05-01	2	77330.95	0	0	0	0	0	0	0	165325.03	0	0	0	0	0	0	0	-106146.08	0
0001665160-23-000098	7 - 13 percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	285000.0	2022-11-07	2	238093	61628	170199	45294	33590	0	22969	8512	51334	19179	244468	12693	222134	35565	2965	0	-194056	-223651
0001665160-23-000097	Up to 9% percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Other	Convertible Note	9995		N/A	9995.4	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999995.0	2022-12-15	45	10272281	4677734	3354469	3468192	4215465	205071	0	103860	0	40247	9622332	2330528	4927374	1453354	0	0	2071777	-2021826
0001665160-23-000096	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		4651	2.15	N/A	9999.65	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.1	2022-11-14	18	404940.75	383197.18	103311.72	210891.47	51958.6	45607.75	109461.77	82089.45	251243.01	271024.18	1183036.03	787867.68	711561	464253.15	0	0	14152.42	47421.38
0001665160-23-000095	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common Stock	4608	2.17	N/A	9999.36	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234999.08	2023-01-17	5	532205	240011	7885	12995	0	0	355527	74990	3770933	3682092	3823403	2477696	1221833	949907	0	0	-38501	69294
0001875705-23-000002	5.0%	Seed at the Table will receive 2% of the amount raised in the form of the same securities issued in the offering.	Debt			150.0		10000.0	Y	First-come, first-served basis		55000.0	2022-11-11	1	0	0	0	1000	0	0	21338.68	5000	0	0	1039	0	19525.83	0	0	0	-21338.68	0
0001665160-23-000094	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3948670.0	2023-03-21	5	537644	149921	333528	56099	0	0	160925	83621	3992293	1516020	0	2000	0	0	0	0	-2283877	-558738
0001900769-23-000001	At the conclusion of the offering, the issuer shall pay a fee of three and one-half percent (3.5%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1235000.0	2023-01-14	2	353319	730997	183230	476338	0	0	482	429	0	0	59514	4479	3318	202	0	0	-422731	-144525
0001875705-23-000001	5.0%	Fees: 5% of Raise Amount in Cash, plus 2% of Raise Amount in Convertible Equity (7% Total)	Other	Convertible Notes	200	100.0		20000.0	N				2021-12-31	8	9105.83	2116.27	7964.71	0	450	0	0	0	0	0	691.12	0	0	0	0	0	-4318.67	-2003.91
0001665160-23-000092	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		3144	3.18	N/A	9997.92	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234997.52	2023-03-10	3	1018176	953823	23113	10808	0	0	0	10045	0	16666	0	0	0	0	0	0	-63936	-71918
0001665160-23-000091	Up to 9% percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		3095	3.23	N/A	9996.85	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234996.96	2023-03-21	7	474471	119827	54839	13661	43867	0	592799	2070	0	294122	384002	0	257268	0	0	0	-140814	-135264
0001665160-23-000090	Up to 9% percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		373	26.79	N/A	9992.67	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4746732.57	2023-01-16	1	69150	80217	54527	26466	39500	53750	90739	65897	50000	0	774	53854	0	0	0	0	-650545	-334384
0001669191-23-000072	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Preferred Stock		625	16.0	The price of the Securities was determined solely by the Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		411744.0	2023-03-20	4	20748	53910	11050	12030	0	0	24375	0	0	0	4480	1280	0	0	0	0	-87852	-142950
0001669191-23-000070	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		14706	0.68	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.08	Y	First-come, first-served basis		106999.36	2023-03-23	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-23-000069	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		25000	0.4	The price of the Securities was determined solely by the Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		107000.0	2023-03-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-23-000089	Up to 9% percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Other	CF Common Stock	5376	1.86	N/A	9999.36	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.48	2023-01-12	50	910923	873257	454526	704907	102300	0	72454	121638	2303159	687426	326830	0	456724	149579	0	0	-1559061	-2572405
0001665160-23-000088	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series B Preferred Stock	4504	2.22	N/A	9998.88	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1999993.56	2023-02-28	20	3956231	5330893	3077722	3745059	287524	202366	1204363	1201013	505567	3265092	1014634	276270	745646	190339	800	4050	4613801	3801169
0001670254-23-000021	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1235000.0	2023-04-30	3	2497633	821891	1392693	189982	96216	56601	91604	18720	2660282	1926192	755451	85430	682404	326396	2591	1143	-3048698	-998654
0001920741-23-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent 96%) of the amount raised in the offering to the Intermediary	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering	Other	Crowd SAFE (Simple Agreement for Future Equity	25000	1.0	n/a	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2023-04-30	1	110556	0	45556	0	0	0	2288	0	0	0	37550	0	23545	0	0	0	-66826	0
0001961554-23-000001	SMBX will be charging a capital raise fee of 4.50% (up to $1,125 based on the total amount raised)	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of January 2023. The yield is fixed and determined upfront at 11.0%.	15000.0	Y	First-come, first-served basis		25000.0	2023-02-13	1	6273	11307	1283	11307	5000	0	6436	1981	0	5264	96857	136918	76185	114855	0	0	-2169	-457
0001665160-23-000084	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		810	18.5	N/A	14985.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999976.5	2023-03-19	15	545914	7410	543254	7410	60	0	7450	7000	1027945	0	0	0	0	0	0	0	-490057	-118
0001953571-23-000001																																
0001954278-23-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1235000.0	2023-03-17	1	1345427	0	136433	0	0	0	5151	0	2615000	0	0	0	0	0	0	0	-1444723	0
0001665160-23-000082	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2415	4.14	N/A	9998.1	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234995.12	2023-03-20	1	182683	522007	164677	506897	0	0	167939	400513	5498437	4425437	0	0	0	0	0	0	-1183711	-1204291
0001670254-23-000019	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	235000	1.0	Pro-rated portion of the total principal value of $235,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	235000.0	Y	Other	As determined by the issuer	1000000.0	2023-04-30	8	877926	267729	712911	141748	16543	11619	39277	75823	0	725000	72690	42877	43118	1937	200	204	-741679	-159223
0001670254-23-000020	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1000000.0	2023-03-30	2	54651	150942	54651	128942	0	22000	4334	31940	0	0	176798	104996	0	0	87.88	51.65	-68684	-399318
