ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001669191-22-000725	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		7143	1.4	The price of the Securities was determined solely by the Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.2	Y	First-come, first-served basis		700000.0	2022-08-31	1	42360	3000	42360	3000	0	0	0	0	0	0	0	0	0	0	0	0	-109766	-10296
0001665160-22-002058	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		3333	3.0	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069992.0	2022-08-10	12	406232	251987	38358	75551	0	0	269941	321	83483	81414	11468	5291	0	0	0	0	-467445	-183559
0001670254-22-000757	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2023-04-30	5	61095	0	61095	0	0	0	0	0	0	0	0	0	0	0	0	0	-60105	0
0001665160-22-002056	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Other	Non-Voting Common Stock	871	11.47	N/A	9990.37	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069967.48	2022-10-15	30	3112278	4487129	86086	136884	0	0	0	105000	17345200	13474965	1796794	1346238	1072344	862082	0	0	-5616085	-7059952
0001937130-22-000002																																
0001665160-22-002054	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		3205	3.12	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069997.76	2022-10-17	5	62400	97000	800	0	0	0	0	0	0	0	0	0	0	0	0	0	-34600	-3000
0001871367-22-000001	7.0%	2%	Common Stock		5715	1.75		10000.0	Y	First-come, first-served basis		5000000.0	2022-08-01	4	849815	0	642714	0	30758	0	65361	0	500000	0	134671	0	59833	0	13233	0	472973	0
0001670254-22-000755	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Preferred non-voting Membership Interests	100000	1.0	Dividing pre-money valuation $3,154,237.00 (or $2,838,813.30 for investors in the first $900,000.00) by number of Membership Interests outstanding on fully diluted basis.	90000.0	Y	Other	As determined by the issuer	1500000.0	2023-04-30	1	57500	65990	5000	7490	0	0	0	0	0	0	0	0	0	0	0	0	-15844	-9010
0001670254-22-000750	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2023-04-30	2	355982.91	332387.91	36014.91	263991.91	0	0	132274	14298	0	0	410649	38748	0	0	0	0	83538	3157
0001670254-22-000753	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Revenue Participation Agreement	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	1070000.0	2023-04-30	2	5000	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-22-000748	6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	535000.0	2023-04-30	7	573252	197651	566795	195465	0	0	15144	8918	71240	71240	0	0	0	0	0	0	-1034628	-613242
0001665160-22-002048														5	5164702	342812	2350678	50251	133151	8560	496479	213276	53258	62141	338643	147038	477995	370968	0	0	-3141666	-1118243
0001670254-22-000747														1	57500	65990	0	2490	0	0	0	0	0	0	0	0	0	0	0	0	-15844	-9010
0001665160-22-002046	6 - 12 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		5555	1.8	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3932184.6	2022-08-22	14	2130157	1254055	1547731	647162	0	0	1526552	1225630	682813	542145	2737468	655108	1159997	103068	0	0	-404199	-599241
0001665160-22-002044	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		5347	1.87	N/A	9998.89	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.04	2022-10-19	10	6072	6470	6072	6470	0	0	5368	5368	0	0	25100	0	12165	0	0	0	17219	2511
0001716456-22-000004														5	211571	281713	0	6734	25000	0	0	0	421024	32931	25000	0	0	0	0	0	-20043	-118316
0001665160-22-002043	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Other	Class B Common Stock	3596	2.78	N/A	9996.88	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069877.44	2022-09-16	5	28702	11687	3229.08	768	0	0	5000	0	5000	0	261139	0	73991	0	0	0	-15167	-3592
0001716456-22-000003														5	281713	313665	6734	60144	0	0	0	0	32931	87271	0	0	0	0	0	0	-118316	-50591
0001670254-22-000745	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2023-04-30	9	2250930.76	3756330.55	543969.94	2252018.88	295011.45	141211.63	1680065.47	1794814.68	1226835.33	1038932	5435733.63	9963184.55	1748763.78	3391547.08	0	0	-2190710.3	-1427304.33
0001670254-22-000741	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	535000.0	2023-04-30	3	990954	1221376	676990	1126	0	1085000	1145841	20870	75000	1165000	3940	0	25418	0	0	0	-265393	-12230
0001665160-22-002041	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-10-28	5	33236	6295	3441	6295	11795	0	65430	36782	76550	56000	86064	29911	72799	36231	0	0	-22256	-72228
0001665160-22-002038	7 - 13 percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class A Common Stock	2049	4.88	N/A	9999.12	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	2806795.44	2022-10-13	15	1420212	22297	1348456	6797	800	0	46360	31378	0	0	6010	0	4884	0	400	0	-721094	-11772
0001665160-22-002035	9 percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		6666	1.5	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.5	2022-10-13	5	270433	0	1328	0	0	0	0	0	0	0	0	0	0	0	0	0	-90542	0
0001665160-22-002034	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Other	Non-Voting Common Stock	871	11.47	N/A	9990.37	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069967.48	2022-10-15	30	3112278	4487129	86086	136884	0	0	0	105000	173132797	13474965	1796794	1346238	1072344	862082	0	0	-5616085	-7059952
0001665160-22-002032														1	27997	13482	6274	6777	0	0	0	0	5300	5300	13600	6624	5700	5523	2190	0	-32382	-12868
0001104659-22-079911	3.0% of the amount raised in the Offering	$15,000 one-time administrative and compliance consulting services, 1% of the total Securities sold in the Offering (deliverable at closing), and $2,000.00 monthly maintenance fee.	Preferred Stock		9991	10.01	N/A	100000.0	Y	Other	At the Company's discretion.	5000000.0	2022-10-31	20	8715366	8115888	5535710	5586748	0	0	0	0	0	0	628246	0	458675	0	0	0	-11814968	-9068006
0001936384-22-000003	At the conclusion of the offering, the issuer shall pay a fee in cash of one percent (1.00%) of the amount raised in the offering to the intermediary.	At the conclusion of the offering, the issuer shall pay a fee in SAFE Units of one percent (1.00%) of the amount raised in the offering to the intermediary.	Other	Units of SAFE (Simple Agreement for Future Equity)	50000	5.0		250000.0	Y	Other	At the Intermediary's discretion	5000000.0	2022-09-06	11	8748	5084	1511	529	0	0	0	0	56410	0	131848	12500	0	0	0	0	-51446	574
0001670254-22-000739	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	100000.0	2023-04-30	4	48486.77	0	213.86	0	0	0	48396.54	0	0	0	0	0	4416.81	0	0	0	-29909.77	0
0001746059-22-000267	"MainVest will be paid Three (3) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	15000.0	Y	First-come, first-served basis		20000.0	2022-09-16	2	0	8000	0	0	0	0	0	0	0	0	43919	70000	8	6000	0	0	-28829	64000
0001581693-22-000003	See attached Schedule of Fees	0	Preferred Stock		50000	1.0		50000.0	N				2022-12-31	6	489019	397111	333628	74224	44367	214845	888787	653133	408784	539532	1955789	0	175123	206733	0	0	-149956	0
0001665160-22-002027	7 - 13 percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		6666	1.5	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	999999.0	2022-10-15	7	51929	0	51929	0	89844	0	0	0	0	0	264275	0	46393	0	0	0	106813	0
0001901207-22-000004	The issuer will shall pay to the intermediary at the conclusion of the offering a fee consisting of 5% commission based on the amount of investments raised in the offering.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to 2% of the total number of Crowd Notes sold by the issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	250000.0	2022-09-19	2	873	1230	873	1230	0	0	2576	0	25000	0	0	0	0	0	0	0	-32003	-25155
0001665160-22-002025	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Other	Class A Common Stock	16666	0.6	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.8	2022-10-11	10	781429	457831	145229	100397	0	0	904976	210814	1339487	1189845	7092946	4074209.51	3169145	1713956	0	0	-520206	-225859
0001213900-22-039163	The Intermediary will receive a commission equal to seven percent (7%) of the amount raised in the offering.	None.	Common Stock		18182	5.5		100001.0	Y	Other	At the Company's discretion	4999995.0	2023-01-31	2	12114	0	12114	0	0	0	0	0	0	0	0	0	0	0	0	0	-16244	0
0001746059-22-000266	"MainVest will be paid Three (3) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		107000.0	2022-08-19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-002023	7 - 13 percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Non-Voting Common Stock	1057	9.46	N/A	9999.22	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999997.86	2022-10-08	16	2030594	1567579	12136	26419	852910	541424	278758	423472	390110	199009	2574189	1379225	1893398	825366	0	0	-4323230	-232259
0001665160-22-002021	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Non-Voting Common Stock	25000	0.4	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	5000000.0	2022-08-12	8	237708	456768	103151	136532	130868	193169	688827	1298010	447808	549970	2049357	1848743	0	0	0	0	-591797	-74121
0001917224-22-000003	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Intermediary's discretion.	1070000.0	2022-11-11	10	606344	587053	123338	79311	2650	700	41829	45620	914000	839000	705365	185057	251546	76132	0	0	-27160	-231023
0001669191-22-000723	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2500	4.0	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		5000000.0	2022-10-28	12	18424	29209	1488	28392	14975	0	62901	30066	0	0	14975	50000	0	0	0	0	-59829	18764
0001669191-22-000721	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10870	0.92	The price of the Securities was determined solely by Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.4	Y	First-come, first-served basis		1069999.56	2022-12-01	8	2774	0	2774	0	0	0	0	0	0	0	0	0	0	0	0	0	-16726	0
0001665160-22-002020	9 percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common Stock	8333	1.2	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	999999.6	2022-10-11	5	124091	114645	50591	63713	59020	37948	1921354	1844597	0	173792	489484	168671	0	0	0	0	-33195	-862411
0001477932-22-004991	3% cash and 1% equity of funds raised		Common Stock		45455	1.1		50000.5	N				2023-07-11	12	3751434	4871422	670810	2478413	0	0	2500069	1057845	149676	568004	3916	0	87773	0	0	0	-3400805	-2726024
0001670254-22-000737	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2023-04-30	2	224768	405814	6147	154940	0	0	0	0	250000	0	53020	4860	35742	1888	0	0	-445178	-280201
0001104659-22-079281														0	4899588	518433	4316396	122899	170207	79153	10047090	3734395	3369837	1225482	0	0	0	0	0	0	-18449209	-2071627
0001213900-22-038940	The Intermediary will receive a commission equal to seven percent (7%) of the amount raised in the offering.	None.	Common Stock		18182	5.5		100001.0	Y	Other	At the Company's discretion	4999995.0	2023-01-31	2	12114	0	12114	0	0	0	0	0	0	0	0	0	0	0	0	0	-16244	0
0001936226-22-000001	For West Coast Pretzel, Inc.'s raise, SMBX will be charging a capital raise fee of 3.50% (up to $5,250 based on the total amount raised)	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of July 2022. The yield is fixed and determined upfront at 8.0%.	50000.0	Y	First-come, first-served basis		150000.0	2022-08-25	2	215834	171799	80564	74794	0	0	54766	36465	44055	0	83886	20435	22792	6223	0	0	-78233	-15376
0001918745-22-000001	At the conclusion of the offering, the Company will pay a fee of eight percent of the amount raised in the Offering to the intermediary.	The Intermediary will also receive two percent of the securities sold in the offering.	Other	Convertible Promissory Note	100000	1.0		100000.0	Y	Pro-rata basis		1070000.0	2022-11-15	3	481	1454	481	1454	0	0	0	0	0	0	0	0	0	0	0	0	-2675	-14860
0001665160-22-002018	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-09-15	3	109015	0	98029	0	10986	0	10411	0	0	0	0	0	0	0	0	0	-37361	0
0001665160-22-002017	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Class B Common Stock	3571	2.8	N/A	9998.8	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069994.8	2022-08-17	2	129254	26671	50808	26291	41108	380	117674	60601	0	0	186964	128991	122144	80066	0	0	-254033	-230345
0001665160-22-002016	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Preferred non-voting	2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3930000.0	2022-10-10	10	3961758	2485882	1490581	1233581	39038	71186	893810	841927	893810	1404628	5872726	3925165	3381827	1973993	0	0	-31000	2783
0001665160-22-002015																																
0001669191-22-000719	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		4167	2.4	The price of the Securities was determined solely by Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.8	Y	First-come, first-served basis		1249999.2	2022-10-14	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-002014	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Preferred non-voting	2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3930000.0	2022-09-12	10	3961758	2485882	1490581	1233581	39038	71186	893810	841927	893810	1404628	5872726	3925165	3381827	1973993	0	0	-31000	2783
0001665160-22-002012	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Other	Class A Common Stock	16666	0.6	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.8	2022-10-11	10	781429	457831	145229	100397	0	0	904976	210814	1339487	1189845	7092946	4074209.51	3169145	1713956	0	0	-520206	-225859
0001669191-22-000717	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		770	13.0	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10010.0	Y	First-come, first-served basis		1001000.0	2022-09-12	2	1325	1371	1325	1371	0	0	0	0	0	0	0	0	0	0	0	0	-2250	-1280
0001787267-22-000004	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	400000.0	2022-12-28	0	134827	702512	72342	580668	0	56155	1776003	1619705	375473	83100	85416	327080	290500	345988	0	0	-1024160	-560389
0001665160-22-002010	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Common Stock		16836	3.9	Dividing pre-money valuation of $11,115,000 (or $8,464,500 for investors in the first $1,300,001.67) by number of shares outstanding on fully diluted basis (as of the initial Form C filing for Reg CF in December 2020)	50002.92	Y	Other	As determined by the issuer	1070000.0	2022-04-30	1	22297	0	6797	0	0	0	31378	0	0	0	0	0	0	0	0	0	-11772	0
0001665160-22-002009	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Other	Series Seed Preferred Stock	1167	8.57	N/A	10001.19	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	2000006.61	2022-10-11	11	910771	50850	803310	24969	0	16549	0	0	569382	514131	88747	25949	1040	2040	0	0	-342094	-69896
0001746059-22-000265	"MainVest will be paid Three (3) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		50000.0	2022-07-08	2	0	0	0	0	0	0	0	0	0	0	70141	54380	19901	14441	0	0	2022	-1548
0001421744-22-000005	7.5% of the amount raised	SI Securities will receive equity compensation equal to 2.5% of the number of securities sold.	Preferred Stock		10870	2.3		25000.0	Y	First-come, first-served basis		5000000.0	2022-10-28	2	1756758	1466746	967757	537354	341193	283676	554929	2400661	0	107502	307500	591056	2205358	503906	0	0	-2544189	-995850
0001665160-22-002007	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		6667	1.5	N/A	10000.5	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.5	2022-10-10	2	342373	41011	159536	5930	21290	2213	127734	20541	954306	267917	78362	16620	52391	11434	0	0	-384455	-226906
0001669191-22-000714	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		500000.0	2022-09-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001937409-22-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		38128	0.65569		25000.0	Y	First-come, first-served basis		1070000.0	2022-09-09	1	302304	0	240183	0	9500	0	10662	0	340001	0	28500	0	11187	0	0	0	43608	0
0001670254-22-000733	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	107000.0	2023-04-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-22-000263																																
0001746059-22-000264	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	250000.0	Y	First-come, first-served basis		1000000.0	2022-07-06	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-002005	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		4672	2.14	N/A	9998.08	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069997.86	2022-07-08	1	64809	0	9554	0	0	0	0	0	301446	0	0	0	0	0	0	0	-236637	0
0001670254-22-000735	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2023-04-30	3	126493.09	103008.65	38832.84	39463.1	202.4	2815.89	217417.14	87294.37	216329.1	81329.1	102863.19	10892.12	89547.46	2251.63	2294.13	10	-237136.49	-116049.96
0001665160-22-002004	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		6666	1.5	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999999.5	2022-07-07	20	1900304	3029384	3875	729529	208058	252203	2974892	2085008	2707048	2797488	482379	5607268	112917	104225	0	0	-3708583	2179644
0001665160-22-002003	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Series B Preferred Stock	1028	9.72	N/A	9992.16	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3941022.6	2022-08-29	18	1389875	1445232	222237	269049	0	0	2658500	1721285	0	239227	2020000	365000	0	0	0	0	-2019458	-2196072
0001746059-22-000262	"MainVest will be paid Three (3) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		250000.0	2022-10-07	1	60539	0	493	0	0	0	0	0	0	0	23999	0	0	0	0	0	-85372	0
0001926265-22-000003	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		100000.0	2022-07-31	5	65058	15616	44222	3632	3738	3618	3229	3229	0	0	75839	44663	2032	3874	0	0	29370	1138
0001670254-22-000732														7	3208894	418702	2677012	276876	0	0	49393	109650	0	0	0	0	0	0	27713	1260	-1526753	-146154
0001926265-22-000002	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	40000.0	Y	First-come, first-served basis		200000.0	2022-07-05	12	123758	117408	977	1475	515	0	45173	0	75145	51318	455885	246875	93738	51015	0	0	46712	-20379
0001926429-22-000007	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	20000.0	Y	First-come, first-served basis		200000.0	2022-06-30	3	209287	219427	205920	212341	0	0	101499	61313	0	0	1763016	1142109	758535	555878	0	0	442912	256725
