ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001957409-23-000004																																
0001957409-23-000003														1	316402	16770	275402	16770	0	0	32235	8069	0	0	260510	54986	127251	21675	760	2248	-89783	8453
0001880038-23-000002														2	24467.22	81996.83	24467.22	81996.83	0	0	0	0	115000	0	3000	0	0	0	0	0	-443249.3	-293018.45
0001973422-23-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	50000.0	Y	First-come, first-served basis		250000.0	2023-06-09	15	3115	0	3115	0	0	0	0	0	0	0	2000	0	0	0	0	0	-9385	0
0001669191-23-000353	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		13334	0.75	The price of the Securities was determined through an early-stage valuations framework and established calculator using comparable companies' valuations, but bears no... [Truncated: see complete discussion in attachment offeringstatement.pdf, question 21.]	10000.5	Y	First-come, first-served basis		1234999.5	2023-06-26	7	279693	3628	272193	3628	0	0	0	0	340000	0	0	0	0	0	0	0	-130534	-10972
0001665160-23-000758														38	467538	418612	23285	161305	0	0	20664	19684	1178800	702046	1510589	1025391	670539	473651	115238	33672	-175814	-43793
0001888810-23-000003														22	3556558	3165235	3176268	2519985	332170	595812	315775	472910	3910875	3176277	3836437	4147621	1258602	964855	4273	0	-199365	958666
0001795749-23-000001														2	4909000	4909000	0	0	6000	6000	0	0	1400000	1400000	0	0	0	0	0	0	0	0
0001665160-23-000761														10	208000	6630	54000	3103	0	0	27000	0	0	0	104000	37000	60000	19999	0	0	-300000	-16487
0001670254-23-000393	<p>6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Class CF Units	100	500.0	Dividing pre-money valuation $556,000.00 by number of units outstanding on fully diluted basis.	50000.0	Y	Other	As determined by the issuer	124000.0	2024-04-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24893	-10583
0001670254-23-000391														18	569666	753940	42153	0	24770	51619	1291456	202431	339947	178354	1041857	1344392	262831	718492	1662	1662	21828	52938
0001670254-23-000394	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1235000.0	2024-04-29	6	1328	9781	1328	9781	0	0	60625	16028	0	0	0	0	0	0	0	0	-78050	-6247
0001670254-23-000395	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		10624	4.7066	Dividing pre-money valuation $76,074,578.43 by number of shares outstanding on fully diluted basis.	50002.92	Y	Other	As determined by the issuer	4999995.32	2024-04-29	16	24920885	16234910	2305867	7482622	509073	560088	1018079	512621	14067005	5478210	836764	699470	443897	236604	0	0	-3757981	-1468252
0001670254-23-000397	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1235000.0	2024-04-29	1	830413	597615	500	-3649	0	0	0	0	768852	564599	0	0	0	0	0	0	-16455	-52734
0001670254-23-000399	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	600000.0	2024-04-29	4	258543.03	166201.52	77408.97	56948.94	118868.69	75925.45	157090.45	68180.98	90762	90762	403885.96	251605.05	212816.88	128769.37	1997	2193.19	746.04	-18084.17
0001670254-23-000396	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1235000.0	2024-04-29	1	45716	1967	41222	1967	0	0	41193	33443	104329	0	0	0	0	0	0	0	-88330	-31556
0001665160-23-000755														2	18852	99932	12899	57564	5952	42368	167296	124889	758174	758174	26019	18601	0	0	0	0	-130377	-368159
0001634025-23-000002														20	1488705	892416	467865	227146	222458	157781	983981	316947	650291	298516	1450630	934960	1324400	888372	0	0	-1391884	-1133417
0001665160-23-000753														2	679201	618595	310780	344547	203372	167613	56418	17329	39803	72940	381354	322403	181389	123931	32116	3907	-336779	-171121
0001689396-23-000001														1	1467402	936454	1291600	218869	88734	554901	342450	95423	5192670	2934792	3159709	3000503	1716547	2027096	0	0	-1964566	-358149
0001665160-23-000750														0	253180	371588	167315	279174	40357	33662	0	2500	0	0	119928	158525	70951	80738	2480	6019	-97483	-35064
0001669191-23-000350	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		17858	0.56	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.48	Y	First-come, first-served basis		1234999.92	2023-06-30	13	6677610	5261291	582887	30330	1250	0	0	0	0	0	5545	0	7662	0	0	0	-1259413	-57240
0001669191-23-000349	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		10102	0.99	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.98	Y	First-come, first-served basis		1234999.26	2023-05-01	3	41341	66413	41341	66413	0	0	245000	100000	0	0	0	0	0	0	0	0	-193025	-36164
0001943467-23-000001														1	87312.23	777563	87312.23	777533	0	0	4656.41	39308	0	0	227977.54	179282	1163962.75	389222	0	0	-934289.21	-220218
0001670254-23-000390	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	124000.0	2023-04-30	1	418022.67	19873.08	408990.47	7636.88	4569.7	7773.7	108888.03	180498.96	2180092.59	1106421.29	51886.95	31537.76	0	0	860.9	873.02	-603910.78	-593562.17
0001953427-23-000003														7	652366	51551	372415	29651	0	0	690225	194429	2903470	846470	0	0	0	0	0	0	-2043109	-930074
0001665160-23-000748	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1145	13.1	N/A	14999.5	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234989.4	2023-04-30	7	60030	40676	60030	39476	0	1200	10401	0	3928	3790	397107	34638	19202	15330	0	0	-73064	-98714
0001888810-23-000002																																
0001888810-23-000001														6	313266	170182	92660	17703	31487	0	202140	85006	13957	13957	269309	135937	302588	161553	173	0	-471732	-283692
0001880253-23-000002														3	71798.79	210	65142.79	210	0	0	0	0	-32747.75	0	24.25	1044	36190.3	834	0	0	-36166.05	210
0001665160-23-000746	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1230000.0	2023-07-06	4	4601	64248	4601	64248	0	0	0	0	161025	155471	0	0	0	0	0	0	-94513	-63745
0001665160-23-000743														1	54551	41	54551	41	0	0	32642	34064	0	0	0	0	0	0	0	0	-79275	-11076
0001880253-23-000001														2	767580.12	2533144	513466.01	890298	0	0	64.57	207632	259940	104368	613168	361510	188591.49	99249	0	0	-1714819.48	-1049615
0001523215-23-000001																																
0001746059-23-000104	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	40000.0	Y	First-come, first-served basis		124000.0	2023-06-23	3	42191	41624	33303	15784	0	0	4018	3177	0	0	208087	118764	76683	44455	0	0	15793	18063
0001665160-23-000741														20	882440	861960	59296	98950	344028	204787	1901913	1380812	1037987	501900	983072	910563	0	0	-55081	-36302	-1203324	-447931
0001665160-23-000739	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Series CF-2 Non-Voting Preferred Stock	1264	7.91	N/A	9998.24	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4746000.0	2023-06-23	20	3541533	711575	156986	274774	0	0	1269988	884965	4613239	0	1669081	2669871	1386043	2045973	0	0	-3160779	-3443157
0001665160-23-000737														5	3887497	4356686	76711	71895	582635	610164	1758627	1773183	4096896	4290569	8415978	7402355	6217501	5347230	0	0	-315450	-323499
0001665160-23-000735														7	433129	6791	373301	6291	0	0	0	0	13975	10500	0	1341	0	1592	0	0	-54849	-118401
0001665160-23-000731														2	174292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50	0
0001665160-23-000728														3	533471	518812	5507	98523	40697	58596	72481	34696	786747	675096	310888	690774	133518	354816	0	0	-632875	-377120
0001665160-23-000725														1	89	153	89	153	0	0	730612	772225	1477833	1252890	0	0	0	0	0	0	-239558	-189478
0001630745-23-000002														58	9130894	5289538	3672253	2262402	93438	63874	15808	25424	628196	624611	3401728	2134535	580135	358108	0	0	-2905135	-1230404
0001665160-23-000723														5	1085857	438406	733085	148022	11862	16832	123292	106757	0	0	861581	1122770	301178	336599	0	0	-394666	171566
0001849264-23-000001														5	1199821	978508	520328	556686	54893	189	427811	380227	1679136	875176	1551163	1009949	507416	274992	2399	2556	-680231	-397056
0001967437-23-000003	6% of offering proceeds plus cost/fees for background checks, escrow fees and payment processing fees.	None.	Common Stock		9552	12.0	Price per share is $12 for the first $30,000. Thereafter, the price per share is $13.33	30000.0	Y	First-come, first-served basis		124000.0	2023-06-30	1	1000	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-23-000719	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common Stock	2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1235000.0	2023-07-20	5	454522	368099	31203	19639	4395	10000	5157434	1496119	1050000	2942000	74140	269597	0	0	0	0	-4952594	-3422933
0001665160-23-000718														2	186203	342757	121986	170199	0	0	0	0	76652	178533	271086	244467	291273	222133	0	0	-158674	-193621
0001665160-23-000716														1	70847	218400	53747	104550	0	106800	39995	74522	62700	62700	119642	440857	73705	202007	4032	10501	-104529	110833
0001860270-23-000002																																
0001860270-23-000001														13	3092042	2222164	1346502	745729	86559	279760	2102460	2388145	419972	0	12268125	10308052	5183452	4207637	10733	0	-4832223	-3940167
0001860436-23-000002																																
0001860436-23-000001														2	626434	1147252	613272	1135072	0	0	30217	48661	0	0	0	0	3666	0	0	0	-1201289	-467257
0001889325-23-000002														4	29142	3171	1306	3171	0	0	3131	9544	29820	0	39306	0	0	0	0	0	-26363	-11613
0001665160-23-000713														3	99854	78484	15565	7291	30000	58860	33750	42956	30355	31600	934756	808027	873926	604026	0	0	-302643	-90550
0001665160-23-000710														1	78484	14547	7291	14547	58860	0	60002	40328	42294	0	808027	44944	604026	319163	0	0	-90550	17498
0001665160-23-000707	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1235000.0	2023-06-23	12	2409978	2622667	13153	18021	2637	9861	885890	787441	1499014	1605038	405829	544207	74047	140666	7774	8574	-221578	-178704
0001670254-23-000385	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		50000	1.1	Dividing pre-money valuation $9,769,310 (or $7,815,448 for investors in the first $199,999.36) by number of shares outstanding on fully diluted basis.	50000.72	Y	Other	As determined by the issuer	617999.36	2024-04-29	4	77491	181458	34880	26616	1050	300	224046	19360	701342	291962	44889	58156	9903	16394	0	0	-555037	-353340
0001670254-23-000386	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	250000	1.0	Pro-rated portion of the total principal value of $250,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	250000.0	Y	Other	As determined by the issuer	1200000.0	2024-04-29	4	63476	7056	60390	7056	0	0	2200	0	137974	10414	0	0	0	0	0	0	-79389	-3358
0001665160-23-000705														2	1938882	1583825	1012451	1284276	0	0	711141	756141	232660	113859	2474138	2139169	922228	959151	0	0	140422	73257
0001670254-23-000388	<p>6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1235000.0	2024-04-29	13	1346324	4244553	742204	3323343	2500	2314	622890	139620	24069	81794	7250	0	99709	60014	0	0	-3323773	-1710088
0001670254-23-000387														85	269221826	192996368	4466138	2641950	0	0	237393691	192858384	22349557	134865	21792723	11220099	2040488	1363150	0	0	-5370918	-3948774
0001970476-23-000003	6.0% and $0.00	None	Common Stock		12500	80.0		1000000.0	Y	First-come, first-served basis		5000000.0	2023-07-31	0	5500000	0	0	0	0	0	3200000	0	0	0	0	0	0	0	0	0	0	0
0001665160-23-000703														1	168230	88286	108959	36433	0	240	21946	5247	0	0	171918	6610	39048	3288	0	0	-106795	-64938
0001971679-23-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1235000.0	2023-07-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001905263-23-000003																																
0001872052-23-000003														2	79511	82384	0	0	0	0	0	0	0	0	34370.7	43107.63	0	0	0	0	-23894	-27388
0001665160-23-000701	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.5	N/A	15000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234999.5	2023-06-26	1	168230	88286	108959	36433	0	240	21946	5247	0	0	171918	6610	39048	3288	0	0	-106795	-64938
0001683168-23-002582														109	2067157	1054073	450432	242459	341959	113379	750550	0	572786	1076816	8149456	3637913	5295561	2349621	0	0	750067	-19067
0001665160-23-000699														5	1658	0	447	0	0	0	124799	0	0	0	48644	0	5463	0	0	0	-118049	0
0001669191-23-000346	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		10102	0.99	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.98	Y	First-come, first-served basis		999999.99	2023-05-01	8	40922	0	37520	0	0	0	0	0	100000	0	9787	0	35768	0	0	0	-59120	0
0001665160-23-000697														3	316156	340819	6632	48201	413	6118	7707898	7147055	6988	7996	5294	71154	1257	3303	0	0	-699668	-618987
0001768586-23-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1235000.0	2023-04-15	2	286340	71179	281299	64459	0	0	50065	34704	20171	42167	0	0	0	0	0	0	-1393497	-962316
0001669191-23-000344	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		10000	1.0	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		614000.0	2023-05-01	8	198317	102091	96213	38120	0	0	0	0	399991	235795	0	0	0	0	450	659	-105777	-121818
0001669191-23-000343	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		635	15.77	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10013.95	Y	First-come, first-served basis		3349989.56	2023-05-01	2	4979055	2883896	2662369	1650223	0	0	127084	127084	0	0	0	0	0	0	0	0	-4267901	-4811177
0001669191-23-000342	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		7408	1.35	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.8	Y	First-come, first-served basis		1069999.2	2023-05-01	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6211	0
0001669191-23-000341	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		8334	1.2	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.8	Y	First-come, first-served basis		487500.0	2023-06-30	5	452911	473507	41261	20486	0	0	141736	17886	0	0	54140	68149	17807	75458	0	0	-268450	-885098
0001964817-23-000002														0	79068.32	184906	79068.32	184906	0	0	114624	114624	300000	195000	1806.3	0	5224.7	0	503.53	0	-210837.88	-125217
0001746059-23-000103	MainVest will be paid 5.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Other	Investment Certificates	100000	1.0	The Investment Certificates are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		1000000.0	2023-06-19	2	77330.95	0	0	0	0	0	0	0	165325.03	0	0	0	0	0	0	0	-106146.08	0
0001889682-23-000001														1	37591.41	2752.56	36707.79	1020	0	0	18125.44	11597.25	0	0	0	0	0	0	450	450	-30028.17	-8936.69
0001665160-23-000695														4	671604	465768	508134	399021	0	0	1614132	1278001	220000	147000	212230	204568	88219	113550	0	0	-676833	-716558
0001670254-23-000384	<p>6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	426000.0	2024-04-29	5	51834	32908	51834	31981	0	0	29469	0	0	0	0	32	0	0	0	0	-221068	-229064
0001789369-23-000001														0	238853	361928	239698	293816	1161.88	1394	155113	65359	521561	536187	1424439	1245213	564905	582214	0	0	-90985	-260018
0001665160-23-000691														13	691480	2862770	35524	22617	55968	9373	2202904	1591557	3034615	12492147	938549	921382	298343	274825	0	0	640206	646557
0001746059-23-000102	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	200000.0	Y	First-come, first-served basis		1235000.0	2023-10-20	3	205936	44286	205936	26811	0	0	0	0	936335	140704	0	0	0	0	0	0	-765981	-157918
0001861802-23-000002																																
0001861802-23-000001														0	57555	496681	24932	486637	32623	7775	123725	104299	0	0	79743	30370	65446	45672	0	0	-545793	-290358
0001713695-23-000004														4	95578	235388	75702	221896	0	0	2048639	663596	1785000	2049712	0	0	0	0	0	0	-1330620	-1143831
0001957409-23-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1235000.0	2023-04-15	1	16770	249	16770	70	0	0	8069	0	0	0	54986	0	21675	0	2248	-179	8453	-672
0001670254-23-000383	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	579265.0	2024-04-29	3	937028	1508546	44706	226664	0	0	5075729	5130442	0	0	1214505	770496	771531	287418	0	0	-546144	-597205
0001665160-23-000690																																
0001905263-23-000002														19	927499	827034	919805	468067	0	0	2280	339844	0	0	2827425	808559	1742714	305699	30000	17000	760058	395149
0001665160-23-000688														1	27381	61023	27381	61023	0	0	8014	4648	67994	67994	81436	239943	60235	207748	0	0	-37009	-125076
0001905434-23-000004																																
0001905434-23-000003														7	644348	487255	160675	153363	431632	123631	539072	94549	0	0	3336543	208892	2957037	188208	0	0	-654190	-392263
0001666102-23-000003																																
0001666102-23-000002														1	-11516.43	0	-21866.43	0	0	0	8903.55	0	16449	0	198.48	0	0	0	0	0	-36868.98	0
0001956270-23-000003																																
0001964014-23-000003																																
0001956270-23-000002														6	564729	401669	338400	74068	0	45645	1007159	1309589	1400500	3245180	3412136	1968009	2370439	1714061	0	0	-934819	-2057277
0001964014-23-000002														5	891803	1048608	132191	222773	148328	321048	285217	656080	2101337	190000	582122	704477	593391	302392	3707	0	-1713273	-1172139
0001716974-23-000001														4	177940.45	92214.47	44392.88	1370.67	0	0	273411.47	323187.44	975565	854900	411553.01	145496.14	637.13	1200	0	0	-223006.45	-858441.85
0001669191-23-000336	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		17858	0.56	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.48	Y	First-come, first-served basis		1234999.92	2023-06-30	13	6677610	5261291	582887	30330	1250	0	0	0	0	0	5545	0	7662	0	0	0	-1259413	-57240
0001670254-23-000379	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	20000	1.0	Pro-rated portion of the total principal value of $20,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	20000.0	Y	Other	As determined by the issuer	124000.0	2024-04-29	2	30037.36	0	20863.09	0	0	0	0	0	0	0	1148.71	0	697.2	0	0	0	-89799.76	0
0001665160-23-000686																																
0001974452-23-000001	SMBX will be charging a capital raise fee of 4.50% (up to $5,580 based on the total amount raised)	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of April 2023. The yield is fixed and determined upfront at 10.00%.	20000.0	Y	First-come, first-served basis		124000.0	2023-06-05	2	230955	90420	4364	50526	112364	0	74986	32535	8000	160000	259090	79169	175327	72538	0	0	-27340	-121163
0001665160-23-000684	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		11627	0.86	N/A	9999.22	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	617998.58	2023-04-18	1	306815	111601	306815	111601	0	0	11437	1110	0	242927	0	0	0	0	0	0	-366072	-189235
0001670254-23-000382	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	10000	1.0	Pro-rated portion of the total principal value of $10,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	10000.0	Y	Other	As determined by the issuer	124000.0	2024-04-29	1	1384569.28	0	1384189.27	0	0	0	10710.3	0	0	0	4604.23	0	0	0	0	0	-130302.42	0
0001670254-23-000381	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	447000.0	2023-04-30	6	659846	262013	240507	10006	6700	7467	553280	378653	325860	330712	196677	143464	117300	38221	0	0	-597910	-214299
0001665160-23-000682														12	3890076	3961758	1555801	1490581	116601	118828	127687	134507	0	0	5730329	5872726	-3923262	-3381827	0	0	-562476	-31000
0001864316-23-000003																																
0001670254-23-000377	<p>4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	350000.0	2023-04-25	5	494107	30322	133310	3416	0	0	157376	17902	450658	35658	227369	166271	206747	131869	0	0	-454758	-143158
0001864316-23-000001														7	269944	105071	260446	98778	3832	0	220144	18567	0	0	6180	0	2400	0	1362	0	-366996	-238656
