ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001669191-20-000027	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		8000	1.25	At issuer's discretion.	10000.0	Y	First-come, first-served basis		100000.0	2019-12-18	2	86000	0	86000	0	0	0	0	0	0	0	0	0	0	0	0	0	-74000	0
0001669191-20-000024	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2500	4.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2020-03-31	3	1044713	475538	550794	104479	153	213	0	0	0	0	12142	1039	11785	871	0	0	-453939	-134867
0001669191-20-000022	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		200000	0.05	At issuer discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2020-03-02	5	1920	2259	1920	2259	0	0	0	0	0	0	0	0	0	0	0	0	-29582	-30042
0001665160-20-000054	7.0 percent	N/A	Other	Class B Non-Voting Common Stock	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-03-30	2	55473	37334	3701	15643	0	0	28347	6794	42500	50000	98314	81760	72538	74349	0	0	4086	-19460
0001665160-20-000052	7.0 percent	N/A	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-03-30	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001790657-20-000001	10% of the total Offering Amount; provided only 5% is charged on investors introduced by the issuer.	None	Debt				Face value	125000.0	Y	First-come, first-served basis		150000.0	2020-01-23	2	40062	0	0	0	17301	0	0	0	0	0	0	0	0	0	0	0	0	0
0001790658-20-000001	10% of the total Offering Amount; provided only 5% is charged on investors introduced by the issuer.	None	Debt				Face value of the security	125000.0	Y	First-come, first-served basis		150000.0	2020-01-23	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001795289-20-000001	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the Offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the Offering.	Other	Crowd Note	50000	100.0		50000.0	Y	Other	At the Company's discretion	1070000.0	2020-03-30	4	986	81247	986	81247	0	0	0	0	0	0	47110	99256	126740	83751	3989	1	-83619	15504
0001669191-20-000020	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		5000	2.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		1060000.0	2020-02-17	5	2011005	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-20-000021	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest. i	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	80000.0	Y	First-come, first-served basis		107000.0	2020-03-18	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001798376-20-000004	$2,500 administrative fee + 5% of amount raised	None	Preferred Stock		100000	1.0	We estimated how much money we needed to complete the project, the value of the project completed, and what we believe is a fair return to the investors. Based on this we established the manner for sharing profits in our LLC Agreement.	10000.0	Y	First-come, first-served basis		100000.0	2020-04-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-20-000019	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Membership Units	5556	1.8	At issuers discretion.	10000.800000000001	Y	First-come, first-served basis		902952.0	2020-03-01	2	230378	0	65613	0	646	0	0	0	0	0	2293	0	31425	0	0	0	-60585	0
0001785115-20-000001	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	at the Company's discretion	428000.0	2020-04-30	2	87642	0	68764	0	3443	0	48320	0	255926	0	26014	0	18429	0	0	0	-299107	0
0001798376-20-000003	$2,500 administrative fee + 5% of amount raised	None	Preferred Stock		100000	1.0	We estimated how much money we needed to complete the project, the value of the project completed, and what we believe is a fair return to the investors. Based on this we established the manner for sharing profits in our LLC Agreement.	10000.0	Y	First-come, first-served basis		100000.0	2020-04-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-000051	7.0 percent	N/A	Common Stock		18518	0.54	N/A	9999.72	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.74	2020-02-29	5	6054	4291	0	0	0	0	10266	4655	131991	89491	0	0	0	0	0	0	-73572	-97510
0001670254-20-000070	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Common Stock		29070	1.77	Dividing pre-money valuation ($30,001,347.80, or $29,153,852.10 for investors in the first 100,000.80) by number of shares outstanding on fully diluted basis.	50000.4	Y	Other	As determined by the issuer	541306.05	2020-03-27	4	464471	928430	247546	662576	3672	3876	245865	204235	0	0	950796	753009	491022	432682	3049	5494	-759938	-678926
0001670254-20-000069	7.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	500000.0	2020-04-17	3	209183	89175	5240	12090	27888	0	6027	6122	285115	101383	36792	0	8842	0	0	0	-63629	1147
0001746059-20-000020	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	55000.0	Y	First-come, first-served basis		107000.0	2020-03-25	1	94343	145298	18322	2646	0	0	77426	77136	79876	79876	444464	784716	294846	462753	0	0	52072	140157
0001670254-20-000065	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	200000	1.0	Pro-rated portion of the total principal value of $200,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	200000.0	Y	Other	As determined by the issuer	1070000.0	2020-04-30	7	65933	0	32592	0	0	0	50250	0	0	0	326909	0	0	0	0	0	5683	0
0001670254-20-000064	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Common Stock		29070	1.77	Dividing pre-money valuation ($30,001,347.80, or $29,153,852.10 for investors in the first 100,000.80) by number of shares outstanding on fully diluted basis.	50000.4	Y	Other	As determined by the issuer	441999.65	2020-03-27	4	464471	928430	247546	662576	3672	3876	245865	204235	0	0	950796	753009	491022	432682	3049	5494	-759938	-678926
0001670254-20-000061	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2020-04-30	7	1599016	745626	992355	46265	209444	326412	3006103	561120	66302	117641	2827265	1746561	0	0	0	0	-1540254	195199
0001670254-20-000060	6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Class B Common Stock	3200	125.0	Dividing pre-money valuation ($39,287,875) by number of shares outstanding on fully diluted basis.	400000.0	Y	Other	As determined by the issuer	1070000.0	2020-03-01	3	420385	784483	59323	350041	0	0	104425	26044	0	0	229983	3865	0	0	500	1000	-586228	-913589
0001665160-20-000048	6.0 percent	N/A	Common Stock		4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2020-03-27	3	0	15.6	0	0	0	15.6	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-000047	7.0 percent	N/A	Other	Class B Common Stock	4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	198000.0	2020-03-30	3	38071	0	21269	0	0	0	0	0	0	0	0	0	0	0	0	0	-147856	0
0001780439-20-000003	6.0% of the offering amount raised upon a successful fundraise comprised of 6.0% of the funds raised.	No	Common Stock		9615	2.6		25000.0	Y	First-come, first-served basis		100000.0	2020-05-19	2	223149	180724	6885	31316	0	0	75000	75000	0	10000	33600	52036	0	0	0	0	997605	1836525
0001799231-20-000001	The intermediary will get paid a success fee of 8%	none	Common Stock		40000	0.25	Equidam valuation	10000.0	Y	First-come, first-served basis		1070000.0	2020-05-21	1	0	0	26	0	0	0	825	0	0	0	0	0	0	0	0	0	0	0
0001796532-20-000002	7% of the total Offering Amount; provided that NextSeed will only charge 5% of the amount raised from investors that were introduced to the NextSeed website by the Issuer.	5% of Securities having the same terms and rights as the Securities sold in the Offering.	Other	NextSeed SAFE	300000	1.0	Face value of the security	150000.0	Y	First-come, first-served basis		300000.0	2020-04-23	2	15763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76962	0
0001670254-20-000057	<p>6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2019-08-09	4	11667	0	11667	0	0	0	0	0	0	0	11667	0	0	0	0	0	11417	0
0001792115-20-000001	Up to 6.00% of the amount raised, depending on the amount raised, as set forth in greater detail herein.		Preferred Stock		1070000	1.0		200000.0	Y	First-come, first-served basis		1070000.0	2020-04-24	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001700943-20-000001	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion	1070000.0	2020-04-30	0	6730	2330	6230	2272	500	58	166872	103185	0	0	18031	22	5185	901	0	0	-172788	-153328
0001670254-20-000055	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		30770	3.25	Dividing pre-money valuation ($3,250,000) by number of shares outstanding on fully diluted basis.	100002.5	Y	Other	As determined by the issuer	1069997.5	2020-04-30	1	72262	108517	6271	14233	0	0	3460	571	0	0	10623	16491	23848	4617	0	0	-40562	-21619
0001746059-20-000019	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		107000.0	2020-01-22	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001791558-20-000007	Total amount raised in offering between $37,800-$49,999 = 7.0% of total offering. For amounts $50K+ = 6.0% of total offering 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	20000.0	Y	First-come, first-served basis		53300.0	2020-01-09	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001791558-20-000006	7.0% -8.0% of total offering. If total offering is $10K-$19,999 = 8.0%. $20K+ = 7.0% 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		43200.0	2019-12-24	1	14538	11889	2889	420	0	0	0	0	0	0	225495	287811	101424	146970	4494	8396	2442	6193
0001791558-20-000005	Total amount raised in offering between $10K-$19,999 = 8.0% of total offering. Total amount raised in offering between $20K-$36,700 = 7.0% of total offering. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		36700.0	2019-12-16	2	52513	33227	3358	566	0	0	17166	6724	36096	17519	132450	84223	95077	65867	0	0	-16874	-10413
0001791558-20-000004	Total amount raised in offering between $20K-$49,999 = 7.0% of total offering. If total amount is greater than $50K = 6% of total offering. Plus, a 2.85% per investment fee (capped @ $37.25) and a $250 posting fee	None.	Debt			1.0	Pro-rated portion of the total principal	20000.0	Y	First-come, first-served basis		55000.0	2019-10-14	2	64502	26190	21281	867	43221	25181	85045	81156	86160	106700	249915	201411	243750	214726	0	0	8515	-16605
0001791558-20-000003	If total amount raised is between $21K-$49,999, the fee will be 7% of the total offering. If the total amount raised is $50K+, the fee will be 6% of the total offering. Also, 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	21000.0	Y	First-come, first-served basis		107000.0	2019-10-15	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001791558-20-000002	Total amount raised in offering between $10K-$19,999 = 8.0% of total offering. If total amount raised in offering is between $20K-$21.6K = 7.0% of total. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		21600.0	2019-11-04	2	12150	7721	11441	7721	0	0	7511	-462	24362	29862	51593	18708	6243	7111	0	0	28248	7980
0001791558-20-000001	Total amount raised in offering between $10K-$19,999 = 8.0% of total offering. $20k - $33,000 = 7.0%. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None.	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		33000.0	2019-12-06	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-20-000018																																
0001746059-20-000017																																
0001774858-20-000001	The funding portal will be paid a success fee of 8% of the funds raised.	None.	Common Stock		8000	1.25	Arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2020-05-15	0	3050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-20-000050	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Common Stock		181819	0.65	Dividing pre-money valuation ($13,234,508.10 for investors in the first $150,000.40, $15,640,782 for remaining investors) by number of shares outstanding on fully diluted basis.	100000.45	Y	Other	As determined by the issuer	1070000.0	2020-04-24	15	153491	2767	61377	2767	0	0	493143	4004	0	0	107966	0	42992	0	0	0	-1513255	-1237
0001704205-20-000001	The intermediary is being paid a success fee of 5% and an onboarding fee of $2,500.	None.	Common Stock		15000	3.0	Equidam.com	45000.0	Y	First-come, first-served basis		535000.0	2020-08-01	0	12268	17158	11668	10524	0	0	10256	4475	587583	266171	85110	346264	175644	69194	0	0	-14354	-263300
0001670254-20-000053																																
0001755767-20-000001	The funding portal will get paid a success fee of 7% of the funds raised	None	Common Stock		10000	1.0	Arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2020-02-28	0	71761	0	2439	0	0	0	0	0	0	0	0	0	0	0	0	0	-36425	0
0001668287-20-000003	5% of the total amount raised	None	Other	Units in CAFES (Contract and Future Equity Stake)	537000	1.0	Based on the valuation determined by the entrepreneur	537000.0	Y	Pro-rata basis		600000.0	2021-01-22	3	58398	0	7100	0	429	0	73230	0	150818	0	19793	0	19661	0	0	0	-230400	0
0001736423-20-000005	6% of the amount raised in the offering.	The intermediary will receive a security-compensation equal to 2% of the toal number of securities sold in the offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion.	107000.0	2020-04-30	3	113105	3200	76605	0	0	0	0	0	0	0	0	0	0	0	0	0	-184985	-21910
0001748372-20-000002																																
0001780439-20-000001	6.0% of the offering amount raised upon a successful fundraise comprised of 4.0% of the funds raised and 2.0% of securities issued.	No	Common Stock		200000	0.25		50000.0	Y	First-come, first-served basis		535000.0	2020-05-20	1	23847	66993	7435	3156	0	0	33018	111988	5289	13000	2400	150569	13117	126960	0	0	14070	60501
0001783580-20-000002	6% of the amount raised in the Offering.	A Security-commission of equal to 2% of the Offering	Other	Crowd SAFE Units of Crowd SAFE	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2020-03-30	4	2557	0	2557	0	0	0	0	0	0	0	1710	0	350	0	0	0	-24523	0
0001783580-20-000001	6% of the amount raised in the Offering.	A Security-commission of equal to 2% of the Offering	Other	Crowd SAFE Units of Crowd SAFE	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2020-03-30	4	2557	0	2557	0	0	0	0	0	0	0	1710	0	350	0	0	0	-24523	0
0001665160-20-000046	7.0 percent	N/A	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	107000.0	2020-02-21	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-20-000026	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2020-04-30	5	121369	0	1976	0	0	0	0	0	183021	0	337	0	112527	0	0	0	-186738	0
0001670254-20-000036	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		271494	1.105	Dividing pre-money valuation ($11,050,000) by number of shares outstanding on fully diluted basis.	300000.87	Y	Other	As determined by the issuer	1069999.12	2020-04-30	50	791493	533930	129654	81130	7541	16817	271052	130416	461984	102502	2904698	2408656	993845	785040	0	0	-230426	8676
0001670254-20-000041	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Series A Redeemable Convertible Preferred Stock	32000	35.0	Dividing pre-money valuation ($2,974,965, or $2,549,970 for investors in the first $300,000) by number of shares outstanding on fully diluted basis.	99990.0	Y	Other	As determined by the issuer	1070000.0	2020-04-03	5	474781	444451	344843	378498	0	0	17082	4236	0	0	3890	184	0	0	0	0	-252516	-80060
0001670254-20-000046	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2020-04-17	0	50	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-20-000048	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	100000.0	Y	Other	As determined by the issuer	700000.0	2020-04-30	20	1320844	740455	287036	193043	89549	57084	1205864	624140	725000	500000	6624934	4925699	2244234	2044315	18981	0	-908863	-2129494
0001670254-20-000021	<p>7.5% of the offering amount upon a successful fundraise.</p>	No	Common Stock		50000	1.0	Dividing pre-money valuation ($5,000,000) by number of shares outstanding on fully diluted basis.	50000.0	Y	Other	As determined by the issuer	500000.0	2020-04-24	1	144	675	144	675	0	0	3700	0	61724	38209	13080	14525	9011	8666	0	0	-36231	-15925
0001784247-20-000002	The intermediary will be compensated with 4.5% of successful raise and 2% equity.	No other financial interest is held.	Common Stock		1000	1.0	DreamVentures Women and Minority Developers Issuing Securities at an offering price of $1.00 per share based on company valuation of 47,000.	1000.0	Y	First-come, first-served basis		107000.0	2020-08-01	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-20-000019	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	100000.0	2020-05-08	0	41314	31701	36889	31576	0	0	0	0	0	0	264083	129958	197420	85100	0	0	35822	-19576
0001796828-20-000002	The amount of compensation that will be paid to intermediary will be 3% in cash and 2% in equity.	None	Common Stock		21800	50.0	Each share is 50 per share with a minimum investment of $250.00. Based on property value and future improvements.	107000.0	Y	First-come, first-served basis		1070000.0	2020-06-30	1	0	0	50000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-20-000039	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		90000	1.0	Dividing pre-money valuation ($4,050,500 for the investors in the first $200,000 of the Offering and $4,500,000 for the remaining investors) by number of shares outstanding on fully diluted basis.	90000.0	Y	Other	As determined by the issuer	480000.0	2020-04-24	2	69653	11610	69211	11610	0	0	34328	13555	50123	21490	239431	45500	71499	31178	778	437	8637	-24370
0001670254-20-000016	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	107000.0	2020-05-08	7	23527.600000000002	23417.65	23215	23266.8	0	0	9490	0	0	0	72715.6	1.19	17682.03	0	0	0	-200933.52000000002	23417.65
0001670254-20-000014	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	100000.0	Y	Other	As determined by the issuer	500000.0	2020-05-08	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-20-000017	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2020-03-17	3	40085	22279	100	0	0	0	64487	27773	0	0	0	0	0	0	0	0	-19008	-5494
0001746059-20-000016	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		75000.0	2020-01-15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-000045	7.0 percent	N/A	Other	Class A Common Stock	7142	1.4000000000000001	N/A	9998.800000000001	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.0	2020-01-13	4	184596	0	182295	0	0	0	600	0	173000	0	0	0	0	0	0	0	-4004	0
0001665160-20-000044	7.0 percent	N/A	Other	Series B Common Stock	278	35.86	N/A	9969.08	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	534995.34	2020-03-23	12	515694	274089	360234	16277	59137	153458	8316010	1973386	118250	118250	2173483	191668	2624941	825122	0	0	-6790512	-2155979
0001668287-20-000002																																
0001668287-20-000001																																
0001665160-20-000043	7.0 percent	N/A	Common Stock		1686	5.93	N/A	9997.98	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1021709.35	2020-03-10	3	14317	1500	-2200	1500	0	0	40831	0	68286	52081	0	0	0	0	0	0	-595756	-50581
0001669191-20-000014	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		100000	0.1	At issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2020-03-17	3	40085	22279	100	0	0	0	64487	27773	0	0	0	0	0	0	0	0	-19008	-5494
0001798823-20-000001	6.0% of total offering. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	50000.0	Y	First-come, first-served basis		107000.0	2020-04-23	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001793868-20-000001	If total offering is $10K-$19,999 = 8.0% of total offering. If $20K - $49,999 = 7.0% of total offering. If $50K= = 6.0% of total offering. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		107000.0	2020-03-23	11	13862	0	11557	0	0	0	0	0	79263	0	222216	0	131945	0	0	0	-37115	0
0001792930-20-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		4092	6.11		25000.0	Y	First-come, first-served basis		1070000.0	2020-01-24	2	87817	142130	32762	50290	32804	51804	243702	264157	0	0	289380	362341	166019	171366	0	0	-38827	-73571
0001800155-20-000001	8.0% of total offering. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		27200.0	2020-03-09	9	808	4127	-1114	1690	1922	2437	0	0	0	0	141874	112941	134934	111051	0	0	6940	1890
0001581437-20-000001	6% of the amount raised in the Offering.	a Security-compensation equal to 2% of the total number of the Securities sold in the Offering.	Other	Crowd Safe Unites of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	at the discretion of the Company	1070000.0	2020-01-15	7	649670	190775	190324	181061	366714	63865	224726	0	68500	1767150	420314	334145	348329	36631	0	0	-26329	-68686
