ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001894171-22-000004	5.0%	2% of Raise Amount in SAFE Equity	Preferred Stock		167	300.0		50000.0	Y	Other	Management discretion	250000.0	2022-04-29	3	20000	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-000815														5	218206	226862	60117	76168	0	0	4094	0	0	71233	311107	401572	32794	253269	81680	55239	-162053	4660
0001670254-22-000403	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2023-04-30	2	831.92	60687.33	577.92	60433.33	0	0	25212.5	12200	477500	298000	8128.12	302.74	0	1609.18	11788.94	16161.19	-252367.91	-197874.17
0001730695-22-000007	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	5000000.0	2022-09-03	9	6807535	1440151	928804	893707	79000	0	5035464	250826	2418078	2112103	19850760	9385513	14700506	7144963	0	0	114063	-1273122
0001665160-22-000813														1	64809	0	9554	0	0	0	0	0	301446	0	0	0	0	0	0	0	-236637	0
0001193125-22-117944														2181	45463083	12351716	5631687	3731216	2788712	377707	4856000	0	26241818	5847254	55342152	20604727	52338461	16844083	20000	0	0	492527
0001670254-22-000399	<p>6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	426000.0	2023-04-30	5	32908	16	31981	16	0	0	0	0	0	0	32	0	0	0	450	0	-229064	-11698
0001665160-22-000804														8	237708	456768	103151	136532	130868	193169	688827	1298010	447808	549970	2049357	1848743	0	0	0	0	-591797	-74121
0001665160-22-000803	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-06-28	4	14324	5017	12260	3693	0	0	2552	0	10210	0	0	0	0	0	0	0	-89253	-101611
0001670254-22-000398	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		76924	0.679	Dividing pre-money valuation $11,075,564.18 (or $10,602,528.30 for investors in the first $250,000.40) by number of units outstanding on fully diluted basis.	50000.6	Y	Other	As determined by the issuer	1069999.5	2023-04-30	7	598051	599732	35513	75847	11709	8770	971497	813669	632185	481253	252431	414316	295299	346397	0	0	-875439	-1213637
0001669191-22-000426	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	2,850,000 units to be issued, along the same terms as investors.	Common Stock		40000	0.25	At issuers discretion.	10000.0	Y	First-come, first-served basis		250000.0	2022-05-02	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-22-000425														1	466274.55	418764.78	196904.55	149529.78	895	10480	560781.55	830389.18	0	0	58482.41	78583.93	0	0	1639	0	-818081.82	-143016.77
0001669191-22-000423	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		9346	1.07	The price of the Securities was determined solely by the Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.22	Y	First-come, first-served basis		1070000.0	2022-05-02	4	0	113025	0	103238	0	0	0	11970	0	0	0	541000	0	380338	0	0	60204	41637
0001879211-22-000002	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of 5% commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of crowd notes of the issuer that is equal to two percent (2%) of the total number of crowd notes sold by the issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	400000.0	2022-04-18	2	59453	3308	10037	3308	10630	0	0	0	0	0	98266	4158	48313	9456	0	0	-77030	-62483
0001670254-22-000397	<p>6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Convertible Note	100000	1.0	Pro-rated portion of the total principal value of $100,000.00; interests will be sold in increments of $1.00; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1000000.0	2023-04-30	20	12194292	291186	864008	197061	392067	94102	6025166	276655	1199900	25832	1537417	893822	587616	593839	0	0	-1368733	-1089584
0001669191-22-000418														6	645663	289257	553769	196438	0	0	0	44231	1465000	1526800	125324	48283	27845	8381	5826	5593	-794514	-2211223
0001670254-22-000396	6.75% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		10968	5.32	Dividing pre-money valuation $80,044,283.76 (or $69,963,518.70 for investors in the first $300,004.05) by number of shares outstanding on fully diluted basis.	51000.2	Y	Other	As determined by the issuer	3956003.81	2023-04-30	12	2060014	1436753	12057	27566	0	0	326269	135007	2474000	1735018	172356	521796	0	0	0	0	-277459	-52981
0001665160-22-000799														2	223802	243459	13675	55147	0	0	8437	83530	20005	0	0	0	0	0	0	0	-94569	-149256
0001665160-22-000797														2	538287	148559	333528	56099	0	0	25	25	4272327	1418330	0	2000	0	0	0	0	-2438273	541876
0001669191-22-000415																																
0001670254-22-000395	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2023-04-30	2	76199	0	40926	0	0	0	5051	0	136316	0	0	0	0	0	0	0	-54944	0
0001669191-22-000413														0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-22-000411														2	317422.02	297923	10744.07	2983	0	0	624470.58	0	0	474520	0	0	0	0	0	0	-23985.11	-73250
0001878300-22-000003																																
0001878300-22-000002														2	108710	43791	47927	12438	0	0	35137	20203	0	0	401447	27910	55057	6207	0	0	-24015	-45930
0001874161-22-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	107100	1.0		107100.0	Y	Other	At the Intermediary's discretion	250000.0	2022-07-25	10	2125964.3	1877795.02	1340442.69	1872476.72	781578.01	1334.04	21607.57	49038.76	0	0	5419259.47	3979616.13	1875665.14	985710.85	254451.25	157874.96	251539.94	345321.17
0001665160-22-000795	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Series A Preferred Units	9900	1.01	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.05	2022-06-29	12	370670	347592	12009	83888	0	0	408596	363745	466701	542397	307254	147106	73134	31325	0	0	-587348	-723352
0001665160-22-000793														5	28702	11687	3229	768	0	0	5000	0	0	0	261139	0	0	0	16917	2742	-15167	-3592
0001665160-22-000791	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		4329	2.31	N/A	9999.99	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.93	2022-04-30	7	741658	326881	11911	1245	0	0	486712	294155	618409	364175	1116052	674064	657469	934646	0	0	-121926	-862061
0001665160-22-000789														6	316022	0	2631	0	0	0	0	0	32400	0	709021	0	771240	0	0	0	-421365	0
0001665160-22-000787														23	773691	328997	389307	128914	0	0	143965	145520	14512	17016	438345	726891	408422	472060	0	0	-733151	6244
0001665160-22-000784														12	794930	616926	254375	474686	0	37721	942413	172752	0	0	2669871	1597574	2045098	1469972	0	0	-3419913	-1073855
0001587317-22-000005	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	5000000.0	2022-08-30	9	1275550	351446	194323	2863	30701	0	936710	1082231	1321896	0	69827	0	114284	0	1934	1905	-3062223	-2347681
0001807583-22-000001														0	9097010	7566890	3635510	2601890	0	0	0	0	2065054	1212787	15589177	5304296	0	0	0	0	-5485796	-2315090
0001665160-22-000781														5	324136	192990	10053	2539	7091	0	0	0	201446	138940	7091	0	67024	0	0	0	-268470	-102102
0001665160-22-000778	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		4926	2.03	N/A	9999.78	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	2999994.9	2022-06-29	9	319503	552679	41925	242385	132116	152252	622907	546893	855377	388399	46160	19317	0	0	0	0	-1077283	-88077
0001665160-22-000775														4	24	39	24	39	-45	-45	0	0	0	0	0	0	0	0	0	0	-45	-45
0001665160-22-000772	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Class C Nonvoting Common Stock	3508	2.85	N/A	9997.8	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.3	2022-05-29	10	1268206	1362037	73150	110738	0	0	385680	142299	25050	53170	0	0	0	0	0	0	-728230	-731388
0001919365-22-000002	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	75000.0	Y	First-come, first-served basis		250000.0	2022-05-16	15	332319	440222	54295	120076	-11	11549	0	0	288495	331822	1202605	908338	426318	438762	0	0	128307	-64241
0001872052-22-000001	PicMii is a FINRA/SEC registered funding portal and will receive cash compensation equal to 3.5% of the value of the securities sold through Regulation CF	No	Other	SAFE	10000	1.0	At issuer's discretion	10000.0	Y	First-come, first-served basis		5000000.0	2022-07-25	2	79511	82384	0	0	0	0	0	0	0	0	0	3300	0	0	0	0	-23894	-27388
0001888810-22-000002														3	170182	346763	17703	256744	0	0	85006	11327	13957	620407	135937	63419	161553	58440	0	0	-283692	-174043
0001665160-22-000769														10	1268206	1362037	73150	110738	0	0	385680	142299	25050	53170	0	0	0	0	0	0	-728230	-731388
0001859165-22-000002														1	210038	141213	34629	36101	59138	0	164072	1064566	1453271	199186	257244	46480	92643	17336	0	0	-284984	-272544
0001665160-22-000766														6	772262	762009	308320	46650	445473	709860	140290	225355	21120	45667	2135718	3883734	1175190	2395165	0	43209	-16593	285217
0001665160-22-000764														8	1681351	740118	50735	122128	0	1655	1709947	942430	88000	88000	16586	11464	23645	9494	0	0	-3122384	-1150018
0001665160-22-000763	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Class B Common Stock	13513	0.74	N/A	9999.62	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999997.22	2022-06-27	8	1681351	740118	50735	122128	0	1655	1709947	942430	88000	88000	16586	11464	23645	9494	0	0	-3122384	-1150018
0001665160-22-000761														14	2130175	1254055	1547731	647162	0	0	1526552	1225630	682813	542145	2737468	655108	1159491	103068	0	0	-404199	-599241
0001922949-22-000002	An administrative fee of 2% as a commission on invested capital.	None	Other	Class A Membership units	100000	1.0	We arrived at the price as follows: We have the properties under contract. The cost to purchase the properties minus the amount of the mortgage that is being taken out. Closing costs. Based on those amounts, we established the manner for determining value.	100000.0	Y	First-come, first-served basis		1000000.0	2022-06-30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-000758	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Class B Non-Voting Common Stock	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-06-29	15	213429	228881	196173	14013	3857	6330	164060	122870	38469	0	665672	479585	171809	83723	61086	41715	52208	48741
0001665160-22-000756														15	213429	228881	196173	14013	3857	6330	164060	122870	38469	0	665672	479585	171809	83723	61086	41715	52208	48741
0001665160-22-000754	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		800	12.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3938287.5	2022-06-24	6	303300	559446	158240	251219	0	4715	218284	763500	187473	82525	1420	1693	16130	4807	0	0	-1407618	-1211884
0001670254-22-000393	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		6250	10.0	Dividing pre-money valuation $12,000,000.00 (or $9,600,000.00 for investors in the first $300,000.00) by number of shares outstanding on fully diluted basis.	50000.0	Y	Other	As determined by the issuer	1070000.0	2023-04-30	12	368688	395173	17669	7623	16488	9235	5638	0	0	0	217770	91132	43784	36247	0	0	-135807	-16922
0001777060-22-000002														3	1123582	1136322	1053526	1066266	0	0	0	0	0	0	0	0	0	0	0	0	-12740	29113
0001669191-22-000407	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Series A-2 Units	547	18.29	Rialto referred to comparable companies that raised funds in similar offering, taking into account their valuation and revenues.  These included  StartEngine Crowdfun... [Truncated: see complete discussion in attachment offeringstatement.pdf, question 21.]	10004.63	Y	First-come, first-served basis		4999992.17	2022-05-31	9	771223	84821	748758	52336	3576	0	466656	651676	13655476	11297679	168810	19973	0	0	0	0	-3854320	-5473076
0001736653-22-000002														6	1107282	262592	1057715	199875	0	62217	22554	51558	0	0	991309	858680	0	0	2440	0	-358561	-20493
0001477932-22-002589														0	3228455	3169919	773978	1231923	933934	684065	0	39762	0	0	0	0	0	0	0	0	-4784633	-2467711
0001104659-22-049183														26	1067977	2260504	588759	1905551	410275	156000	33459	38743	35000	1705225	1163372	1047195	598935	334204	10322	800	-3022531	-1349246
0001670254-22-000387	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	200000.0	2023-04-30	1	195.31	0	195.31	0	0	0	14500	0	0	0	0	0	0	0	0	0	-14534.69	0
0001872560-22-000002																																
0001781973-22-000001														9	1114770	1185796	818919	1118425	982	0	87433	129184	2512228	1310930	0	0	0	0	2041	1468	1278698	461953
0001670254-22-000389	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2023-04-30	10	382223	262195	89084	184192	186788	58489	80614	45718	0	0	1639030	1187940	0	0	0	0	66437	72516
0001864316-22-000002														7	105071	329586	98778	319820	0	0	18567	59340	0	115165	0	0	0	0	0	0	-238656	-79387
0001670254-22-000391	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50100	1.0	Pro-rated portion of the total principal value of $50,100; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50100.0	Y	Other	As determined by the issuer	240000.0	2023-04-30	1	32690	19460	23190	10460	0	0	2200	2500	11000	16500	0	0	0	0	0	0	-12270	-14620
0001665160-22-000749	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-07-17	3	109015	0	98029	0	10986	0	10411	0	0	0	0	0	0	0	0	0	-37361	0
0001665160-22-000748	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		3412	2.93	N/A	9997.16	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999986.4	2022-04-12	12	660532	389475	360711	89312	9090	10773	216600	245416	968495	522377	2059915	1945807	1119829	1019254	0	0	-146249	3797
0001746059-22-000173	MainVest will be paid Three (3) Percent of the amount of the Offering raised by First Time Users of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		250000.0	2022-04-11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-000745	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		6849	1.46	N/A	9999.54	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.96	2022-07-21	10	150525	0	81650	0	0	0	57234	0	57234	0	43991	0	6087	0	0	0	-51978	0
0001746059-22-000172	MainVest will be paid Three (3) Percent of the amount of the Offering raised by First Time Users of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		100000.0	2022-04-11	2	458.26	0	458.26	0	0	0	0	0	0	0	13318.55	0	4477.44	0	0	0	894.74	0
0001913194-22-000007	5% of the initial capital raised for the first round	NONE	Other	SAFE (Simple Agreement for Future Equity) Note	120000	5.0	Arbitrary	120000.0	Y	First-come, first-served basis		1500000.0	2022-12-31	3	3000	3000	0	0	0	0	0	0	0	0	0	0	0	0	400	400	-4395	-3332
0001665160-22-000744	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		9090	1.1	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.6	2022-04-19	7	10000	0	0	0	10000	0	7787	0	0	0	0	0	0	0	0	0	0	0
0001746059-22-000171																																
0001746059-22-000170																																
0001670254-22-000386	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	4	7149	0	7149	0	0	0	0	0	0	0	2021	0	0	0	0	0	-2851	0
0001746059-22-000169	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		107000.0	2022-04-15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-22-000168	MainVest will be paid 3% of the amount raised from persons introduced by the Issuer to the Offering, and 9% of the amount raised from all other investors in the Offering. MainVest does not receive compensation if the offering is not successful.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		30000.0	2022-04-15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-000743	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common Stock	15625	0.64	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-04-19	4	103625	40056	64234	3552	0	0	20173	10153	124433	0	107664.12	33665	54045	9678	0	0	-130884	-136613
0001746059-22-000167	MainVest will be paid Three (3) Percent of the amount of the Offering raised by First Time Users of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		150000.0	2022-04-15	1	0	0	0	0	0	0	0	0	0	0	41794	18924	0	0	4263	1045	30174	7395
0001644600-22-000053	4% of all sums raised in this offering (1% of which will be delivered in Class B Non-Voting Common Stock), plus a $25,000 fee.	Dalmore Group LLC will receive the company's Class B Non-Voting Common Stock equal to 1% of the aggregate amount raised.	Common Stock		5000000	1.0		25000.0	Y	Other	At the discretion of the company	5000000.0	2022-11-30	1	356864	0	7325	0	0	0	449473	0	0	0	6491	0	50673	0	800	0	-208063	0
0001644600-22-000052																																
0001831643-22-000001																																
0001665160-22-000742														21	5330893	3951860	3745059	2273275	202366	5710	2767690	2030144	2255568	2664753	276270	64119	190339	65627	4050	800	-3801169	-4862798
0001746059-22-000166	"MainVest will be paid Three (3) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		85000.0	2022-06-24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-000740														4	109015	0	98029	0	0	0	10411	0	0	0	0	0	0	0	0	0	-37361	0
0001669191-22-000402	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Series B units	5814	1.72	At issuer's discretion.	10000.08	Y	First-come, first-served basis		307800.88	2022-05-31	1	462078	444962	10474	8012	0	0	113329	109815	648783	549830	0	0	0	0	0	0	-169938	-108084
0001665160-22-000738	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Other	Class C Common Stock	4310	2.32	N/A	9999.2	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1067195.36	2022-07-21	10	291461	125839	5992	120565	1629	0	1502467	415740	10752	37149	447791	20958	614980	109266	0	0	-945067	-375529
0001746059-22-000165	"MainVest will be paid Three (3) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	5000.0	Y	First-come, first-served basis		20000.0	2022-06-03	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001904386-22-000002	$2,500 listing fee + 5% of funds raised	None	Preferred Stock		350000	1.0		350000.0	Y	First-come, first-served basis		1070000.0	2022-04-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-000736	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		6849	1.46	N/A	9999.54	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.96	2022-07-14	10	150525	0	81650	0	0	0	57234	0	57234	0	43991	0	6087	0	0	0	-51978	0
0001665160-22-000731														8	668320	666293	534263	654913	80468	3558	1448123	747843	218962	860898	1109169	817974	340235	542892	800	800	-61239	-452481
0001913986-22-000003	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	20000.0	Y	First-come, first-served basis		150000.0	2022-04-18	4	84163	81820	28013	23470	0	0	0	0	75258	41862	14343	21804	3098	4025	0	0	-2797	-7198
0001746059-22-000164	MainVest will be paid Three (3) Percent of the amount of the Offering raised by First Time Users of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		150000.0	2022-05-24	2	194000	194000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-000726														4	696357	774031	127782	217238	0	29957	103230	108138	342108	328201	133760	124319	7536	30394	0	0	-321673	-465908
0001665160-22-000724	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Series A Preferred Stock	1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069990.0	2022-07-08	4	696357	774031	127782	217238	0	29957	103230	108138	342108	328201	133760	124319	7536	30394	0	0	-321673	-465908
0001665160-22-000722	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Common Stock	15384	0.65	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069997.5	2022-04-19	4	52524	0	524	0	0	0	117240	0	0	0	0	0	64716	0	0	0	-64716	0
