ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001555127-21-000009	$10,000 plus a fee ranging from 3.5% to 9.5% of the total amount of investments raised in the offering, collected from the issuer. In addition, a fee of 3.5% of the total investment amount, collected from the investor.	At conclusion of the offering, intermediary will receive a number of shares being offered along the same terms as investors equal to two percent (2%) of the total amount of investments raised in the offering (up to $2,000,000 maximum offering amount).	Other	Class B Non-Voting Common Stock	8000	1.25	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	2000000.0	2021-10-27	1	263767	174856	50537	6507	0	0	461777	196278	0	708656	0	0	0	0	0	0	-673858	-475727
0001867285-21-000003	The intermediary will get paid a success fee of 8%	none	Debt			10.0	arbitrarily	10000.0	Y	Other	At the discretion of the issuer	250000.0	2021-08-27	0	44071.1	0	13551.25	0	0	0	2964.52	0	28606.13	0	15743	0	7472.64	0	0	0	-174	0
0001665160-21-001344	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-08-27	3	358852	467503	58251	104809	0	64350	74459	71783	49687	0	89754	87998	55408	52799	0	0	-266168	-185952
0001861588-21-000003	The intermediary will get paid a success fee of 7%	none	Other	SAFE	10000	1.0	arbitrarily	10000.0	Y	First-come, first-served basis		249000.0	2021-08-31	3	0	0	25772.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001868502-21-000002	5% of the amount raised in the Offering.		Common Stock		25000	0.4		10000.0	N				2021-08-17	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001851773-21-000017	At the conclusion of the offering, the issuer shall pay a cash fee comprised of: (i) 6% of any amounts raised up to two million dollars, and (ii) 4% of any amounts raised between two million dollars and three million dollars.	The Intermediary will also receive compensation in the form of securities equal to (i) 2% of the securities sold for any amounts raised up to two million dollars; (ii) 1% of the securities sold for any amounts raised b/w two million & three million dollars	Preferred Stock		6368	3.9259	Arbitrary, provided that the Company closed a prior offering which had a pre-money valuation of $30,000,000	25000.13	Y	Other	At the Intermediary's discretion	2999996.11	2021-07-21	7	675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-001343														3	8478	8478	2481	2481	0	0	0	0	0	0	0	0	0	-5997	0	0	0	-5997
0001669191-21-000727	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		6667	1.5	At the issuer's discretion.	10000.5	Y	First-come, first-served basis		1069800.0	2021-08-31	6	52683	0	5450	0	0	0	0	0	136260	0	21994	0	0	0	0	0	-178697	0
0001665160-21-001341														8	1061183	1164755	314618	390223	10805	324539	58403	29885	1706967	1397136	3437890	2981927	1152035	1374046	6697	0	-682417	-475002
0001746059-21-000367	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		107000.0	2021-09-24	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-001339														3	432986	513249	20192	19288	6439	16829	15437	52247	362900	348000	228897	104817	132285	52309	0	0	-58354	-14143
0001669191-21-000725	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		22223	0.45	At issuer's discretion.	10000.35	Y	First-come, first-served basis		249999.75	2021-10-01	1	25133	1469	25133	1469	0	0	0	0	100000	0	0	0	0	0	0	0	-76336	-8742
0001669191-21-000723	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		200	50.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2021-09-30	1	1151	79	1151	79	0	0	4035	2962	245588	226161	0	0	0	0	0	0	19427	-14658
0001801613-21-000003	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2021-07-31	5	385644	170652	223472	76115	34990	16680	382157	146735	993888	500000	557388	203097	422179	65043	885	450	-514199	-411767
0001670254-21-000871	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-21-000721	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Membership units	100000	0.1	At issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2021-10-01	2	41726	0	9126	0	32600	0	0	0	0	0	110973	0	0	0	0	0	41974	0
0001823177-21-000005	The issuer shall pay to the intermediary a fee consisting of five percent (5%) commission based on the amount raised in the Offering and paid upon disbursement of funds from escrow after the conclusion of the Offering.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2%) of the total number of Crowd Notes sold by the issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion.	1070000.0	2021-10-04	5	124320	135424	124320	135424	0	0	72620	2039	369971	250000	13408	35354	17233	8748	0	0	-201801	-116674
0001850557-21-000006	The intermediary will get paid a success fee of 8%	none	Common Stock		10000	1.0	arbitrarily	10000.0	Y	First-come, first-served basis		535000.0	2021-09-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-249	0
0001873892-21-000001	7.5% of a successful offering. Successful offering defined as reaching the target goal of $100,000.	No	Preferred Stock		100000	1.0	Pro-rated portion of the total principal value of $100,000; units  will be sold in increments of $1.00	100000.0	N				2022-02-01	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001837613-21-000003	At the conclusion of the offering, the issuer shall pay a cash fee comprised of 4.6% of any amounts raised.	The Intermediary will also receive compensation in the form of shares or Series A Preferred Stock equal to 1.3% of the securities sold.	Preferred Stock		12000	8.75		105000.0	Y	Other	At the Intermediary's discretion	5000000.0	2021-09-24	0	16363781	10640405	2775036	2132963	7314445	3275437	40365	4474358	500000	0	26669226	20577329	16201038	15931760	1535296	256933	2475998	1017583
0001665160-21-001337	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series A Preferred Stock	66666	0.15	N/A	9999.9	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.95	2021-10-27	1	142300	153419	99880	148659	5450	1649	87672	69992	373441	357045	53670	14441	0	0	0	0	-165277	-269486
0001665160-21-001334	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-09-01	6	72284	12652	66815	6801	0	0	239822	280970	149900	0	0	0	0	0	0	0	-595649	-813280
0001665160-21-001333	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Common Stock	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-09-27	4	4855	38318	391	31632	0	0	0	0	58048	51515	0	0	0	0	0	0	-51689	-73848
0001665160-21-001332														1	88024	97182	92	0	0	0	0	0	926	926	0	0	0	0	110	0	-31218	-28615
0001665160-21-001330														1	113	3264	113	3264	0	0	2389	0	0	0	249	7609	380	0	0	0	-19892	-7631
0001665160-21-001328	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-10-27	2	80217	136	4264	136	53750	0	0	0	65897	0	53854	0	0	0	0	0	-344384	-17282
0001665160-21-001327	6.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-10-27	13	233426	18282	66703	1922	1915	0	9151	7070	0	0	260839	135434	159917	214809	0	0	-169080	-123757
0001665160-21-001326	6.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		38461	0.26	N/A	9999.86	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.84	2021-10-27	2	80690	100	80690	100	0	0	12338	10140	0	0	0	9379	0	0	0	0	-13827	-13985
0001665160-21-001325	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Non Voting Common Stock	8000	1.25	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	535000.0	2021-10-27	10	821907.38	938023.29	48900.74	106935.9	311191.31	176877.49	471623.47	518506.01	2328763.71	2067478.41	1441894.39	1130454	684137.54	678587.5	0	0	-426479.52	735919.91
0001665160-21-001324	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common Stock	15384	0.65	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.8	2021-10-27	16	1021207	653440	29431	88307	0	0	2558657	1110216	845948	760060	742275	502499	883061	743829	0	0	-1313604	-1704143
0001665160-21-001323	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		20000	0.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.0	2021-10-27	21	1810260	1371954	256485	25660	389263	401583	816471	699437	9321081	7975603	4032334	4444270	1585985	1783145	0	0	-919145	-1195857
0001665160-21-001322	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-10-27	4	607369	494593	4054	8317	33385	0	511098	451363	441971	380000	0	0	0	0	800	800	-132780	-184116
0001872560-21-000003	5.00% of the amount raised	None	Common Stock		1172208	0.5161	Dividing maximum offering amount of $605,000 by 1,172,208 shares representing 12.78% of the total shares of common stock of the Company that will be outstanding on a fully diluted basis.	10000.0	Y	Other	At Issuer's discretion	605000.0	2021-12-31	3	100251	93274	8217	1240	0	0	191420	191420	103944	73944	0	0	0	0	0	0	-73454	-45931
0001746059-21-000366	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	45000.0	Y	First-come, first-served basis		90000.0	2021-10-25	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001870362-21-000003	5.0% of the amount raised	None	Other	LLC Membership Units	40000	2.68	Dividing maximum offering amount of $107,000 by 40,000 units, representing 20% of the 200,000 total membership units outstanding on a fully diluted basis.	10000.0	Y	Other	At Issuer's discretion	107000.0	2022-01-01	2	10000	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-21-000365	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		50000.0	2021-11-30	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-001321	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		13333	0.75	N/A	9999.75	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	534999.75	2021-10-27	13	383919	472610	4341	35020	0	0	623471	640053	203670	40069	196980	150175	2361	33919	0	0	-796083	-322239
0001861403-21-000004	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None.	Debt			1.0	Pro-rated portion of the total principal	30000.0	Y	First-come, first-served basis		75000.0	2021-09-21	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-21-000719	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		17242	0.58	At issuer's discretion.	10000.36	Y	First-come, first-served basis		249999.72	2021-09-27	0	24791	11663	584	2400	0	0	44547	23376	0	0	0	0	-3583	0	0	0	-8943	-5706
0001665160-21-001320	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1006	9.94	N/A	9999.64	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069991.3	2021-10-27	2	148950	108149	27594	15842	50140	23359	105465	22162	0	0	113581	59637	46209	11236	0	0	-47352	20359
0001870362-21-000001	5.0% of the amount raised	None	Other	LLC Membership Units	40000	2.68	Dividing maximum offering amount of $107,000 by 40,000 units, representing 20% of the 200,000 total membership units outstanding on a fully diluted basis.	10000.0	Y	Other	At Issuer's discretion	107000.0	2022-01-01	2	10000	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001861403-21-000003	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		60000.0	2021-07-20	2	90587	0	4087	0	0	0	0	0	0	0	452377	475214	283133	237000	0	0	-13193	138573
0001665160-21-001319	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-10-27	5	1110528	731433	284876	56618	185043	175481	208771	118538	679055	438068	1567469	957990	1095057	610038	0	0	78565	34680
0001665160-21-001318	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	5000000.0	2021-10-27	6	340922	350	109844	350	0	0	363294	34083	0	0	0	0	0	0	0	0	-948160	-72700
0001665160-21-001316	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-01-26	2	271191	162642	29125	125412	8525	6647	90466	22982	63846	0	386258	0	101684	0	0	0	-109158	-10603
0001665160-21-001315	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Common Stock	10416	0.96	N/A	9999.36	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.68	2021-11-02	10	740440	401504	84241	816	0	0	251395	55951	0	0	0	4799	0	0	0	0	-651687	-287585
0001665160-21-001313	6.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B, Non-voting Shares	7352	1.36	N/A	9998.72	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.04	2021-10-27	6	19692	14566	19692	14566	0	0	18000	265	10000	9979	50000	0	72000	13433	0	0	-377159	-51818
0001665160-21-001312	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		7092	1.41	N/A	9999.72	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069996.83	2021-10-29	5	285807	729681	195977	301655	0	0	0	1871	0	0	92552	52408	8926	23248	0	0	-442003	-266764
0001665160-21-001310	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common Stock	12500	0.8	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-10-29	3	379118	212068	363254	184512	0	0	234368	718457	940000	135000	62313	5580	38398	4522	0	0	-687050	-653856
0001665160-21-001309	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2666	3.75	N/A	9997.5	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069995.0	2021-09-27	3	106055	86630	697	0	370	6532	45785	7104	227047	216538	2554	11250	1819	11372	0	0	-25449	-112237
0001665160-21-001308	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		14492	0.69	N/A	9999.48	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.56	2021-08-28	13	455722	669028	39069	20839	10388	193651	1958422	2074065	250000	0	1411771	1850517	523847	691836	-130	3220	-514746	-582914
0001665160-21-001307	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-10-27	2	148559	126717	56099	65860	0	0	143776	110317	1418330	883411	2000	0	0	0	0	0	-546534	-840076
0001746059-21-000364	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	250000.0	N				2021-10-21	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-21-000363	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	250000.0	N				2021-08-31	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-001305	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-09-14	15	581805	598963	38485	17185	3448	25912	184718	223379	206079	10805	578162	715740	314650	464878	0	0	-145637	-215416
0001669191-21-000715	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2000	5.0	At issuers discretion.	10000.0	Y	First-come, first-served basis		249995.0	2021-09-30	8	1354332	1384430	148677	102214	695896	772457	0	0	1225000	1296022	519070	844014	445339	768102	0	0	-1654752	47075
0001746059-21-000362	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	30000.0	Y	First-come, first-served basis		100000.0	2021-09-24	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-21-000713	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		40000	0.25	At issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2021-09-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-21-000870	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	80000	1.0	Pro-rated portion of the total principal value of $80,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	80000.0	Y	Other	As determined by the issuer	500000.0	2022-04-30	1	77310	150959	37719	79076	503	3882	3391	3876	20832	0	39442	20619	26919	16825	0	0	-45330	-67749
0001815955-21-000003	The intermediary will get paid a success fee of 8%	none	Common Stock		10000	1.0	arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2021-10-22	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-160	0
0001665160-21-001303	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2873	3.48	N/A	9998.04	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3929995.32	2022-01-19	5	626712	27699	607126	24026	0	0	35384	0	688902	0	0	0	0	0	0	0	-125273	-47301
0001665160-21-001300	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	145000.0	2022-01-19	1	741593	78850	86163	60089	0	0	325471	50363	0	0	4900	0	4900	0	0	0	-478131	-954050
0001670254-21-000868	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	700000.0	2022-04-30	3	7992	89643	3828	74166	2363	13079	109061	136909	475429	326419	35674	18799	0	0	0	0	-202812	-213627
0001670254-21-000866	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-001298	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		5076	1.97	N/A	9999.72	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.59	2021-12-22	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-21-000864	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	325000	1.0	Pro-rated portion of the total principal value of $325,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	325000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	1	15986	0	15986	0	0	0	0	0	0	0	0	0	0	0	0	0	-24254	0
0001670254-21-000862	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share as described under Item 13.	50000.0	Y	Other	As determined by the issuer	500000.0	2022-04-30	6	103952	76585	9854	5319	270	0	48280	13110	77334	38295	130727	137794	106907	58896	0	0	-87922	17324
0001746059-21-000361	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		125000.0	2021-10-01	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-21-000360	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	45000.0	Y	First-come, first-served basis		70000.0	2021-09-24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001871608-21-000001	5.0% of the amount raised	None	Debt			1.0	US Dollar denominated debt	10000.0	Y	Other	At the Issuer's discretion	2000000.0	2022-01-01	3	1585	0	1585	0	0	0	0	0	1600	0	0	0	0	0	0	0	-15	0
0001670254-21-000860	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Class CF Units	15625	4.0	Dividing pre-money valuation $25,934,716 (or $20,747,772.80 for investors in the first $100,000.00) by number of units outstanding on fully diluted basis.	50000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	4	820543	798110	175200	316480	53135	45587	25436	22838	358267	196367	349615	233102	65189	56659	9895	5069	-141153	-313871
0001746059-21-000359																																
0001837613-21-000001	At the conclusion of the offering, the issuer shall pay a cash fee comprised of 4.6% of any amounts raised.	The Intermediary will also receive compensation in the form of shares or Series A Preferred Stock equal to 1.3% of the securities sold.	Preferred Stock		12000	8.75		105000.0	Y	Other	At the Intermediary's discretion	5000000.0	2021-09-24	0	16363781	10640405	2775036	2132963	7314445	3275437	40365	4474358	500000	0	26669226	20577329	16201038	15931760	1535296	256933	2475998	1017583
0001080368-21-000027	The issuer shall pay to the Intermediary at the conclusion of the offering a fee of 6% plus any escrow or cash management expenses not covered by a 3% investment fee that will be charged in this offering.		Other	Membership Interest Units	107	1000.0	$1,000/Membership Interest	107000.0	Y	First-come, first-served basis		1070000.0	2021-12-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
